time,value
1956-11-28,524.0
1956-11-29,497.0
1956-11-30,482.0
1956-12-01,482.0
1956-12-02,461.0
1956-12-03,447.0
1956-12-04,447.0
1956-12-05,414.0
1956-12-06,442.0
1956-12-07,428.0
1956-12-08,492.0
1956-12-09,508.0
1956-12-10,502.0
1956-12-11,447.0
1956-12-12,270.0
1956-12-13,254.0
1956-12-14,432.0
1956-12-15,513.0
1956-12-16,497.0
1956-12-17,476.0
1956-12-18,452.0
1956-12-19,418.0
1956-12-20,432.0
1956-12-21,437.0
1956-12-22,423.0
1956-12-23,392.0
1956-12-24,400.0
1956-12-25,338.0
1956-12-26,304.0
1956-12-27,338.0
1956-12-28,308.0
1956-12-29,301.0
1956-12-30,304.0
1956-12-31,304.0
1957-01-01,327.0
1957-01-02,350.0
1957-01-03,405.0
1957-01-04,482.0
1957-01-05,602.0
1957-01-06,502.0
1957-01-07,497.0
1957-01-08,562.0
1957-01-09,643.0
1957-01-10,796.0
1957-01-11,692.0
1957-01-12,676.0
1957-01-13,981.0
1957-01-14,769.0
1957-01-15,851.0
1957-01-16,692.0
1957-01-17,743.0
1957-01-18,655.0
1957-01-19,534.0
1957-01-20,492.0
1957-01-21,492.0
1957-01-22,476.0
1957-01-23,447.0
1957-01-24,492.0
1957-01-25,471.0
1957-01-26,482.0
1957-01-27,1100.0
1957-01-28,1080.0
1957-01-29,568.0
1957-01-30,540.0
1957-01-31,540.0
1957-02-01,476.0
1957-02-02,405.0
1957-02-03,405.0
1957-02-04,471.0
1957-02-05,461.0
1957-02-06,502.0
1957-02-07,482.0
1957-02-08,456.0
1957-02-09,513.0
1957-02-10,655.0
1957-02-11,590.0
1957-02-12,711.0
1957-02-13,803.0
1957-02-14,1440.0
1957-02-15,1190.0
1957-02-16,1320.0
1957-02-17,1330.0
1957-02-18,1600.0
1957-02-19,1810.0
1957-02-20,1600.0
1957-02-21,1590.0
1957-02-22,2090.0
1957-02-23,1820.0
1957-02-24,3080.0
1957-02-25,1940.0
1957-02-26,1800.0
1957-02-27,1520.0
1957-02-28,1330.0
1957-03-01,1120.0
1957-03-02,1220.0
1957-03-03,1540.0
1957-03-04,1640.0
1957-03-05,1410.0
1957-03-06,1250.0
1957-03-07,922.0
1957-03-08,830.0
1957-03-09,769.0
1957-03-10,776.0
1957-03-11,966.0
1957-03-12,1270.0
1957-03-13,1470.0
1957-03-14,1280.0
1957-03-15,1320.0
1957-03-16,1080.0
1957-03-17,922.0
1957-03-18,908.0
1957-03-19,1000.0
1957-03-20,989.0
1957-03-21,1250.0
1957-03-22,1240.0
1957-03-23,1320.0
1957-03-24,1480.0
1957-03-25,1220.0
1957-03-26,944.0
1957-03-27,796.0
1957-03-28,844.0
1957-03-29,1090.0
1957-03-30,1250.0
1957-03-31,1530.0
1957-04-01,1640.0
1957-04-02,1790.0
1957-04-03,2080.0
1957-04-04,1920.0
1957-04-05,1590.0
1957-04-06,1350.0
1957-04-07,1150.0
1957-04-08,1070.0
1957-04-09,1200.0
1957-04-10,1150.0
1957-04-11,1080.0
1957-04-12,1740.0
1957-04-13,2400.0
1957-04-14,3250.0
1957-04-15,3780.0
1957-04-16,4030.0
1957-04-17,4310.0
1957-04-18,4800.0
1957-04-19,5140.0
1957-04-20,4960.0
1957-04-21,3650.0
1957-04-22,3600.0
1957-04-23,4640.0
1957-04-24,4980.0
1957-04-25,3710.0
1957-04-26,3270.0
1957-04-27,3130.0
1957-04-28,2620.0
1957-04-29,2790.0
1957-04-30,3430.0
1957-05-01,2840.0
1957-05-02,2530.0
1957-05-03,2570.0
1957-05-04,3210.0
1957-05-05,4250.0
1957-05-06,5220.0
1957-05-07,6390.0
1957-05-08,7510.0
1957-05-09,8690.0
1957-05-10,8160.0
1957-05-11,7990.0
1957-05-12,8470.0
1957-05-13,8470.0
1957-05-14,6550.0
1957-05-15,5640.0
1957-05-16,5160.0
1957-05-17,4790.0
1957-05-18,4350.0
1957-05-19,4040.0
1957-05-20,4270.0
1957-05-21,5020.0
1957-05-22,5860.0
1957-05-23,5090.0
1957-05-24,5020.0
1957-05-25,4790.0
1957-05-26,4160.0
1957-05-27,3620.0
1957-05-28,3600.0
1957-05-29,4100.0
1957-05-30,5300.0
1957-05-31,7180.0
1957-06-01,8120.0
1957-06-02,8540.0
1957-06-03,9230.0
1957-06-04,11200.0
1957-06-05,13300.0
1957-06-06,15700.0
1957-06-07,17500.0
1957-06-08,18800.0
1957-06-09,17600.0
1957-06-10,16400.0
1957-06-11,16900.0
1957-06-12,17500.0
1957-06-13,14100.0
1957-06-14,11200.0
1957-06-15,11700.0
1957-06-16,12000.0
1957-06-17,10500.0
1957-06-18,8430.0
1957-06-19,7660.0
1957-06-20,8790.0
1957-06-21,11100.0
1957-06-22,14000.0
1957-06-23,15300.0
1957-06-24,13700.0
1957-06-25,13200.0
1957-06-26,14100.0
1957-06-27,14800.0
1957-06-28,15200.0
1957-06-29,14800.0
1957-06-30,15200.0
1957-07-01,15200.0
1957-07-02,13800.0
1957-07-03,12700.0
1957-07-04,12200.0
1957-07-05,11100.0
1957-07-06,10600.0
1957-07-07,9880.0
1957-07-08,8580.0
1957-07-09,8010.0
1957-07-10,7820.0
1957-07-11,7750.0
1957-07-12,6970.0
1957-07-13,6140.0
1957-07-14,5450.0
1957-07-15,5030.0
1957-07-16,4720.0
1957-07-17,4440.0
1957-07-18,4790.0
1957-07-19,5610.0
1957-07-20,5410.0
1957-07-21,6430.0
1957-07-22,5990.0
1957-07-23,5180.0
1957-07-24,4640.0
1957-07-25,4940.0
1957-07-26,5680.0
1957-07-27,12800.0
1957-07-28,23900.0
1957-07-29,26000.0
1957-07-30,12000.0
1957-07-31,11800.0
1957-08-01,9980.0
1957-08-02,8680.0
1957-08-03,6600.0
1957-08-04,6770.0
1957-08-05,6580.0
1957-08-06,12200.0
1957-08-07,15600.0
1957-08-08,13300.0
1957-08-09,7880.0
1957-08-10,5830.0
1957-08-11,4970.0
1957-08-12,4440.0
1957-08-13,4090.0
1957-08-14,4670.0
1957-08-15,3720.0
1957-08-16,3600.0
1957-08-17,4720.0
1957-08-18,4860.0
1957-08-19,3850.0
1957-08-20,3580.0
1957-08-21,3410.0
1957-08-22,3090.0
1957-08-23,2710.0
1957-08-24,2490.0
1957-08-25,2320.0
1957-08-26,4610.0
1957-08-27,3050.0
1957-08-28,2770.0
1957-08-29,2650.0
1957-08-30,8790.0
1957-08-31,11500.0
1957-09-01,10400.0
1957-09-02,7970.0
1957-09-03,5480.0
1957-09-04,4410.0
1957-09-05,3690.0
1957-09-06,3260.0
1957-09-07,2950.0
1957-09-08,2700.0
1957-09-09,2390.0
1957-09-10,2320.0
1957-09-11,1950.0
1957-09-12,1880.0
1957-09-13,1660.0
1957-09-14,1640.0
1957-09-15,1560.0
1957-09-16,1510.0
1957-09-17,1390.0
1957-09-18,1350.0
1957-09-19,1200.0
1957-09-20,1130.0
1957-09-21,1170.0
1957-09-22,1180.0
1957-09-23,1120.0
1957-09-24,1140.0
1957-09-25,1130.0
1957-09-26,1090.0
1957-09-27,981.0
1957-09-28,1080.0
1957-09-29,1040.0
1957-09-30,997.0
1957-10-01,930.0
1957-10-02,981.0
1957-10-03,937.0
1957-10-04,937.0
1957-10-05,937.0
1957-10-06,966.0
1957-10-07,1060.0
1957-10-08,1070.0
1957-10-09,1030.0
1957-10-10,1010.0
1957-10-11,1040.0
1957-10-12,3460.0
1957-10-13,4340.0
1957-10-14,3970.0
1957-10-15,2860.0
1957-10-16,2130.0
1957-10-17,1890.0
1957-10-18,1820.0
1957-10-19,1760.0
1957-10-20,4650.0
1957-10-21,7520.0
1957-10-22,7040.0
1957-10-23,6170.0
1957-10-24,3830.0
1957-10-25,2540.0
1957-10-26,2010.0
1957-10-27,1900.0
1957-10-28,1780.0
1957-10-29,1690.0
1957-10-30,1720.0
1957-10-31,1740.0
1957-11-01,2320.0
1957-11-02,2320.0
1957-11-03,4320.0
1957-11-04,2860.0
1957-11-05,3410.0
1957-11-06,3210.0
1957-11-07,3810.0
1957-11-08,3530.0
1957-11-09,2950.0
1957-11-10,2710.0
1957-11-11,2500.0
1957-11-12,2330.0
1957-11-13,2300.0
1957-11-14,2290.0
1957-11-15,2200.0
1957-11-16,2180.0
1957-11-17,2270.0
1957-11-18,2330.0
1957-11-19,2190.0
1957-11-20,2060.0
1957-11-21,1890.0
1957-11-22,1760.0
1957-11-23,1690.0
1957-11-24,1690.0
1957-11-25,1540.0
1957-11-26,1710.0
1957-11-27,1780.0
1957-11-28,1800.0
1957-11-29,1810.0
1957-11-30,1480.0
1957-12-01,1280.0
1957-12-02,1220.0
1957-12-03,1140.0
1957-12-04,1380.0
1957-12-05,1550.0
1957-12-06,1520.0
1957-12-07,1680.0
1957-12-08,1660.0
1957-12-09,1600.0
1957-12-10,1580.0
1957-12-11,1570.0
1957-12-12,1560.0
1957-12-13,1500.0
1957-12-14,1460.0
1957-12-15,1470.0
1957-12-16,1790.0
1957-12-17,1740.0
1957-12-18,2050.0
1957-12-19,2000.0
1957-12-20,1660.0
1957-12-21,1410.0
1957-12-22,1260.0
1957-12-23,1210.0
1957-12-24,1160.0
1957-12-25,1170.0
1957-12-26,1210.0
1957-12-27,1210.0
1957-12-28,1100.0
1957-12-29,1060.0
1957-12-30,1070.0
1957-12-31,974.0
1958-01-01,989.0
1958-01-02,915.0
1958-01-03,900.0
1958-01-04,851.0
1958-01-05,823.0
1958-01-06,959.0
1958-01-07,900.0
1958-01-08,830.0
1958-01-09,823.0
1958-01-10,886.0
1958-01-11,858.0
1958-01-12,830.0
1958-01-13,790.0
1958-01-14,750.0
1958-01-15,796.0
1958-01-16,810.0
1958-01-17,823.0
1958-01-18,810.0
1958-01-19,865.0
1958-01-20,944.0
1958-01-21,900.0
1958-01-22,830.0
1958-01-23,803.0
1958-01-24,756.0
1958-01-25,756.0
1958-01-26,823.0
1958-01-27,865.0
1958-01-28,989.0
1958-01-29,966.0
1958-01-30,900.0
1958-01-31,930.0
1958-02-01,900.0
1958-02-02,900.0
1958-02-03,844.0
1958-02-04,810.0
1958-02-05,1550.0
1958-02-06,1490.0
1958-02-07,1980.0
1958-02-08,1990.0
1958-02-09,1610.0
1958-02-10,1400.0
1958-02-11,1540.0
1958-02-12,1650.0
1958-02-13,1510.0
1958-02-14,1330.0
1958-02-15,1120.0
1958-02-16,966.0
1958-02-17,1090.0
1958-02-18,2000.0
1958-02-19,2790.0
1958-02-20,2880.0
1958-02-21,3160.0
1958-02-22,3420.0
1958-02-23,4030.0
1958-02-24,4050.0
1958-02-25,4090.0
1958-02-26,4760.0
1958-02-27,3410.0
1958-02-28,2510.0
1958-03-01,1870.0
1958-03-02,1430.0
1958-03-03,1280.0
1958-03-04,1300.0
1958-03-05,1270.0
1958-03-06,1290.0
1958-03-07,1300.0
1958-03-08,1350.0
1958-03-09,1400.0
1958-03-10,1400.0
1958-03-11,1440.0
1958-03-12,1310.0
1958-03-13,1260.0
1958-03-14,1290.0
1958-03-15,1250.0
1958-03-16,1260.0
1958-03-17,1670.0
1958-03-18,2640.0
1958-03-19,3360.0
1958-03-20,3580.0
1958-03-21,3580.0
1958-03-22,3650.0
1958-03-23,4510.0
1958-03-24,6520.0
1958-03-25,5400.0
1958-03-26,5120.0
1958-03-27,4390.0
1958-03-28,4130.0
1958-03-29,3850.0
1958-03-30,3390.0
1958-03-31,2820.0
1958-04-01,2940.0
1958-04-02,3210.0
1958-04-03,3230.0
1958-04-04,3200.0
1958-04-05,2790.0
1958-04-06,2830.0
1958-04-07,2390.0
1958-04-08,2610.0
1958-04-09,3130.0
1958-04-10,3750.0
1958-04-11,4170.0
1958-04-12,4480.0
1958-04-13,4210.0
1958-04-14,3780.0
1958-04-15,3920.0
1958-04-16,5570.0
1958-04-17,7230.0
1958-04-18,8580.0
1958-04-19,10800.0
1958-04-20,12800.0
1958-04-21,13800.0
1958-04-22,14200.0
1958-04-23,14200.0
1958-04-24,13900.0
1958-04-25,11600.0
1958-04-26,9790.0
1958-04-27,8470.0
1958-04-28,8450.0
1958-04-29,9370.0
1958-04-30,8890.0
1958-05-01,8310.0
1958-05-02,7920.0
1958-05-03,7500.0
1958-05-04,7150.0
1958-05-05,7350.0
1958-05-06,8480.0
1958-05-07,10100.0
1958-05-08,11400.0
1958-05-09,12300.0
1958-05-10,12500.0
1958-05-11,12500.0
1958-05-12,12600.0
1958-05-13,12300.0
1958-05-14,12900.0
1958-05-15,11600.0
1958-05-16,10700.0
1958-05-17,10600.0
1958-05-18,11000.0
1958-05-19,11700.0
1958-05-20,12700.0
1958-05-21,13300.0
1958-05-22,14000.0
1958-05-23,13600.0
1958-05-24,13500.0
1958-05-25,14300.0
1958-05-26,15300.0
1958-05-27,15400.0
1958-05-28,15700.0
1958-05-29,16000.0
1958-05-30,16100.0
1958-05-31,15600.0
1958-06-01,14800.0
1958-06-02,12900.0
1958-06-03,12600.0
1958-06-04,13000.0
1958-06-05,12900.0
1958-06-06,12600.0
1958-06-07,13600.0
1958-06-08,16000.0
1958-06-09,15800.0
1958-06-10,13700.0
1958-06-11,11900.0
1958-06-12,9880.0
1958-06-13,8710.0
1958-06-14,7500.0
1958-06-15,6430.0
1958-06-16,6160.0
1958-06-17,6050.0
1958-06-18,5930.0
1958-06-19,5720.0
1958-06-20,5560.0
1958-06-21,5460.0
1958-06-22,5590.0
1958-06-23,5450.0
1958-06-24,5120.0
1958-06-25,4640.0
1958-06-26,4210.0
1958-06-27,3990.0
1958-06-28,3510.0
1958-06-29,3210.0
1958-06-30,2840.0
1958-07-01,2590.0
1958-07-02,2480.0
1958-07-03,2440.0
1958-07-04,2310.0
1958-07-05,2110.0
1958-07-06,1950.0
1958-07-07,1760.0
1958-07-08,1580.0
1958-07-09,1450.0
1958-07-10,1370.0
1958-07-11,1210.0
1958-07-12,1120.0
1958-07-13,1120.0
1958-07-14,1190.0
1958-07-15,1080.0
1958-07-16,922.0
1958-07-17,844.0
1958-07-18,810.0
1958-07-19,790.0
1958-07-20,769.0
1958-07-21,769.0
1958-07-22,756.0
1958-07-23,823.0
1958-07-24,730.0
1958-07-25,637.0
1958-07-26,680.0
1958-07-27,568.0
1958-07-28,596.0
1958-07-29,619.0
1958-07-30,590.0
1958-07-31,562.0
1958-08-01,513.0
1958-08-02,452.0
1958-08-03,414.0
1958-08-04,414.0
1958-08-05,383.0
1958-08-06,387.0
1958-08-07,342.0
1958-08-08,362.0
1958-08-09,323.0
1958-08-10,452.0
1958-08-11,423.0
1958-08-12,414.0
1958-08-13,461.0
1958-08-14,437.0
1958-08-15,392.0
1958-08-16,392.0
1958-08-17,346.0
1958-08-18,491.0
1958-08-19,771.0
1958-08-20,631.0
1958-08-21,649.0
1958-08-22,562.0
1958-08-23,2320.0
1958-08-24,2350.0
1958-08-25,1460.0
1958-08-26,1220.0
1958-08-27,1110.0
1958-08-28,886.0
1958-08-29,769.0
1958-08-30,655.0
1958-08-31,596.0
1958-09-01,534.0
1958-09-02,502.0
1958-09-03,452.0
1958-09-04,396.0
1958-09-05,342.0
1958-09-06,304.0
1958-09-07,283.0
1958-09-08,270.0
1958-09-09,575.0
1958-09-10,1060.0
1958-09-11,568.0
1958-09-12,466.0
1958-09-13,1940.0
1958-09-14,1580.0
1958-09-15,3030.0
1958-09-16,2750.0
1958-09-17,1950.0
1958-09-18,1600.0
1958-09-19,1340.0
1958-09-20,1180.0
1958-09-21,1060.0
1958-09-22,1010.0
1958-09-23,930.0
1958-09-24,865.0
1958-09-25,893.0
1958-09-26,886.0
1958-09-27,959.0
1958-09-28,1080.0
1958-09-29,1080.0
1958-09-30,1050.0
1958-10-01,981.0
1958-10-02,930.0
1958-10-03,922.0
1958-10-04,930.0
1958-10-05,893.0
1958-10-06,900.0
1958-10-07,844.0
1958-10-08,776.0
1958-10-09,783.0
1958-10-10,776.0
1958-10-11,724.0
1958-10-12,680.0
1958-10-13,637.0
1958-10-14,614.0
1958-10-15,602.0
1958-10-16,614.0
1958-10-17,608.0
1958-10-18,590.0
1958-10-19,551.0
1958-10-20,540.0
1958-10-21,492.0
1958-10-22,471.0
1958-10-23,476.0
1958-10-24,513.0
1958-10-25,614.0
1958-10-26,750.0
1958-10-27,1260.0
1958-10-28,1200.0
1958-10-29,1090.0
1958-10-30,1010.0
1958-10-31,974.0
1958-11-01,951.0
1958-11-02,944.0
1958-11-03,900.0
1958-11-04,823.0
1958-11-05,796.0
1958-11-06,790.0
1958-11-07,718.0
1958-11-08,705.0
1958-11-09,686.0
1958-11-10,674.0
1958-11-11,662.0
1958-11-12,692.0
1958-11-13,718.0
1958-11-14,692.0
1958-11-15,655.0
1958-11-16,662.0
1958-11-17,711.0
1958-11-18,718.0
1958-11-19,718.0
1958-11-20,711.0
1958-11-21,686.0
1958-11-22,596.0
1958-11-23,602.0
1958-11-24,643.0
1958-11-25,698.0
1958-11-26,711.0
1958-11-27,711.0
1958-11-28,724.0
1958-11-29,730.0
1958-11-30,718.0
1958-12-01,718.0
1958-12-02,655.0
1958-12-03,614.0
1958-12-04,625.0
1958-12-05,643.0
1958-12-06,649.0
1958-12-07,668.0
1958-12-08,680.0
1958-12-09,649.0
1958-12-10,631.0
1958-12-11,614.0
1958-12-12,608.0
1958-12-13,602.0
1958-12-14,579.0
1958-12-15,556.0
1958-12-16,540.0
1958-12-17,556.0
1958-12-18,492.0
1958-12-19,476.0
1958-12-20,497.0
1958-12-21,524.0
1958-12-22,534.0
1958-12-23,573.0
1958-12-24,579.0
1958-12-25,562.0
1958-12-26,579.0
1958-12-27,568.0
1958-12-28,556.0
1958-12-29,551.0
1958-12-30,524.0
1958-12-31,562.0
1959-01-01,568.0
1959-01-02,513.0
1959-01-03,414.0
1959-01-04,383.0
1959-01-05,273.0
1959-01-06,235.0
1959-01-07,232.0
1959-01-08,383.0
1959-01-09,562.0
1959-01-10,590.0
1959-01-11,579.0
1959-01-12,590.0
1959-01-13,602.0
1959-01-14,625.0
1959-01-15,608.0
1959-01-16,614.0
1959-01-17,568.0
1959-01-18,513.0
1959-01-19,540.0
1959-01-20,534.0
1959-01-21,513.0
1959-01-22,492.0
1959-01-23,447.0
1959-01-24,414.0
1959-01-25,492.0
1959-01-26,471.0
1959-01-27,513.0
1959-01-28,534.0
1959-01-29,529.0
1959-01-30,497.0
1959-01-31,508.0
1959-02-01,534.0
1959-02-02,551.0
1959-02-03,551.0
1959-02-04,502.0
1959-02-05,513.0
1959-02-06,502.0
1959-02-07,482.0
1959-02-08,497.0
1959-02-09,556.0
1959-02-10,585.0
1959-02-11,529.0
1959-02-12,524.0
1959-02-13,518.0
1959-02-14,529.0
1959-02-15,518.0
1959-02-16,524.0
1959-02-17,508.0
1959-02-18,492.0
1959-02-19,529.0
1959-02-20,562.0
1959-02-21,637.0
1959-02-22,769.0
1959-02-23,724.0
1959-02-24,698.0
1959-02-25,649.0
1959-02-26,596.0
1959-02-27,556.0
1959-02-28,540.0
1959-03-01,540.0
1959-03-02,524.0
1959-03-03,534.0
1959-03-04,529.0
1959-03-05,579.0
1959-03-06,568.0
1959-03-07,674.0
1959-03-08,662.0
1959-03-09,602.0
1959-03-10,540.0
1959-03-11,534.0
1959-03-12,492.0
1959-03-13,492.0
1959-03-14,502.0
1959-03-15,518.0
1959-03-16,471.0
1959-03-17,456.0
1959-03-18,513.0
1959-03-19,476.0
1959-03-20,456.0
1959-03-21,476.0
1959-03-22,497.0
1959-03-23,556.0
1959-03-24,568.0
1959-03-25,497.0
1959-03-26,502.0
1959-03-27,518.0
1959-03-28,529.0
1959-03-29,540.0
1959-03-30,482.0
1959-03-31,471.0
1959-04-01,471.0
1959-04-02,482.0
1959-04-03,482.0
1959-04-04,423.0
1959-04-05,409.0
1959-04-06,396.0
1959-04-07,579.0
1959-04-08,981.0
1959-04-09,1020.0
1959-04-10,1560.0
1959-04-11,1210.0
1959-04-12,1070.0
1959-04-13,915.0
1959-04-14,711.0
1959-04-15,649.0
1959-04-16,625.0
1959-04-17,551.0
1959-04-18,556.0
1959-04-19,579.0
1959-04-20,551.0
1959-04-21,518.0
1959-04-22,546.0
1959-04-23,508.0
1959-04-24,414.0
1959-04-25,392.0
1959-04-26,362.0
1959-04-27,346.0
1959-04-28,366.0
1959-04-29,737.0
1959-04-30,1060.0
1959-05-01,1120.0
1959-05-02,908.0
1959-05-03,944.0
1959-05-04,1490.0
1959-05-05,1520.0
1959-05-06,1570.0
1959-05-07,1400.0
1959-05-08,1190.0
1959-05-09,1050.0
1959-05-10,981.0
1959-05-11,1010.0
1959-05-12,1110.0
1959-05-13,951.0
1959-05-14,915.0
1959-05-15,1760.0
1959-05-16,2290.0
1959-05-17,3550.0
1959-05-18,3550.0
1959-05-19,3500.0
1959-05-20,3160.0
1959-05-21,2990.0
1959-05-22,2500.0
1959-05-23,2140.0
1959-05-24,1770.0
1959-05-25,1570.0
1959-05-26,1480.0
1959-05-27,1670.0
1959-05-28,1660.0
1959-05-29,1470.0
1959-05-30,1830.0
1959-05-31,2680.0
1959-06-01,3120.0
1959-06-02,3200.0
1959-06-03,3060.0
1959-06-04,2620.0
1959-06-05,2820.0
1959-06-06,2660.0
1959-06-07,2940.0
1959-06-08,3510.0
1959-06-09,3810.0
1959-06-10,3650.0
1959-06-11,3670.0
1959-06-12,3390.0
1959-06-13,3050.0
1959-06-14,2900.0
1959-06-15,2780.0
1959-06-16,2830.0
1959-06-17,2970.0
1959-06-18,2700.0
1959-06-19,2540.0
1959-06-20,2380.0
1959-06-21,2290.0
1959-06-22,2260.0
1959-06-23,2140.0
1959-06-24,2080.0
1959-06-25,1930.0
1959-06-26,1740.0
1959-06-27,1570.0
1959-06-28,1390.0
1959-06-29,1260.0
1959-06-30,1140.0
1959-07-01,1040.0
1959-07-02,997.0
1959-07-03,908.0
1959-07-04,796.0
1959-07-05,705.0
1959-07-06,655.0
1959-07-07,585.0
1959-07-08,476.0
1959-07-09,409.0
1959-07-10,346.0
1959-07-11,350.0
1959-07-12,320.0
1959-07-13,280.0
1959-07-14,250.0
1959-07-15,226.0
1959-07-16,150.0
1959-07-17,190.0
1959-07-18,130.0
1959-07-19,90.0
1959-07-20,60.0
1959-07-21,70.0
1959-07-22,50.0
1959-07-23,25.0
1959-07-24,23.0
1959-07-25,23.0
1959-07-26,23.0
1959-07-27,23.0
1959-07-28,23.0
1959-07-29,21.0
1959-07-30,21.0
1959-07-31,21.0
1959-08-01,218.0
1959-08-02,185.0
1959-08-03,65.0
1959-08-04,206.0
1959-08-05,612.0
1959-08-06,423.0
1959-08-07,1910.0
1959-08-08,3280.0
1959-08-09,1530.0
1959-08-10,1710.0
1959-08-11,1710.0
1959-08-12,1620.0
1959-08-13,1680.0
1959-08-14,1430.0
1959-08-15,1210.0
1959-08-16,974.0
1959-08-17,810.0
1959-08-18,711.0
1959-08-19,643.0
1959-08-20,997.0
1959-08-21,944.0
1959-08-22,668.0
1959-08-23,750.0
1959-08-24,718.0
1959-08-25,989.0
1959-08-26,1200.0
1959-08-27,1050.0
1959-08-28,1270.0
1959-08-29,1120.0
1959-08-30,944.0
1959-08-31,730.0
1959-09-01,602.0
1959-09-02,492.0
1959-09-03,396.0
1959-09-04,327.0
1959-09-05,280.0
1959-09-06,238.0
1959-09-07,200.0
1959-09-08,170.0
1959-09-09,182.0
1959-09-10,154.0
1959-09-11,138.0
1959-09-12,133.0
1959-09-13,99.0
1959-09-14,67.0
1959-09-15,59.0
1959-09-16,39.0
1959-09-17,30.0
1959-09-18,179.0
1959-09-19,152.0
1959-09-20,85.0
1959-09-21,63.0
1959-09-22,103.0
1959-09-23,81.0
1959-09-24,145.0
1959-09-25,129.0
1959-09-26,122.0
1959-09-27,122.0
1959-09-28,156.0
1959-09-29,232.0
1959-09-30,297.0
1959-10-01,325.0
1959-10-02,2710.0
1959-10-03,7270.0
1959-10-04,3480.0
1959-10-05,2160.0
1959-10-06,2020.0
1959-10-07,1400.0
1959-10-08,1190.0
1959-10-09,1170.0
1959-10-10,1130.0
1959-10-11,1070.0
1959-10-12,998.0
1959-10-13,930.0
1959-10-14,897.0
1959-10-15,1170.0
1959-10-16,1350.0
1959-10-17,1220.0
1959-10-18,1150.0
1959-10-19,1170.0
1959-10-20,1190.0
1959-10-21,1220.0
1959-10-22,1160.0
1959-10-23,1100.0
1959-10-24,1060.0
1959-10-25,1050.0
1959-10-26,990.0
1959-10-27,964.0
1959-10-28,1020.0
1959-10-29,1060.0
1959-10-30,1390.0
1959-10-31,1300.0
1959-11-01,3250.0
1959-11-02,2700.0
1959-11-03,2380.0
1959-11-04,3030.0
1959-11-05,2190.0
1959-11-06,1940.0
1959-11-07,1660.0
1959-11-08,1300.0
1959-11-09,1140.0
1959-11-10,1240.0
1959-11-11,1230.0
1959-11-12,1230.0
1959-11-13,1220.0
1959-11-14,1250.0
1959-11-15,1250.0
1959-11-16,1180.0
1959-11-17,1130.0
1959-11-18,1060.0
1959-11-19,1040.0
1959-11-20,1020.0
1959-11-21,981.0
1959-11-22,972.0
1959-11-23,964.0
1959-11-24,889.0
1959-11-25,897.0
1959-11-26,873.0
1959-11-27,850.0
1959-11-28,834.0
1959-11-29,842.0
1959-11-30,796.0
1959-12-01,731.0
1959-12-02,697.0
1959-12-03,694.0
1959-12-04,688.0
1959-12-05,680.0
1959-12-06,675.0
1959-12-07,665.0
1959-12-08,655.0
1959-12-09,645.0
1959-12-10,620.0
1959-12-11,684.0
1959-12-12,760.0
1959-12-13,774.0
1959-12-14,760.0
1959-12-15,819.0
1959-12-16,745.0
1959-12-17,760.0
1959-12-18,718.0
1959-12-19,626.0
1959-12-20,626.0
1959-12-21,711.0
1959-12-22,753.0
1959-12-23,718.0
1959-12-24,796.0
1959-12-25,1020.0
1959-12-26,1110.0
1959-12-27,914.0
1959-12-28,981.0
1959-12-29,858.0
1959-12-30,753.0
1959-12-31,738.0
1960-01-01,651.0
1960-01-02,537.0
1960-01-03,542.0
1960-01-04,442.0
1960-01-05,257.0
1960-01-06,220.0
1960-01-07,170.0
1960-01-08,223.0
1960-01-09,325.0
1960-01-10,447.0
1960-01-11,589.0
1960-01-12,711.0
1960-01-13,947.0
1960-01-14,1140.0
1960-01-15,1050.0
1960-01-16,914.0
1960-01-17,789.0
1960-01-18,566.0
1960-01-19,498.0
1960-01-20,447.0
1960-01-21,423.0
1960-01-22,442.0
1960-01-23,442.0
1960-01-24,498.0
1960-01-25,554.0
1960-01-26,664.0
1960-01-27,774.0
1960-01-28,760.0
1960-01-29,827.0
1960-01-30,842.0
1960-01-31,811.0
1960-02-01,753.0
1960-02-02,897.0
1960-02-03,1440.0
1960-02-04,811.0
1960-02-05,711.0
1960-02-06,711.0
1960-02-07,745.0
1960-02-08,711.0
1960-02-09,670.0
1960-02-10,804.0
1960-02-11,724.0
1960-02-12,811.0
1960-02-13,834.0
1960-02-14,796.0
1960-02-15,782.0
1960-02-16,774.0
1960-02-17,738.0
1960-02-18,718.0
1960-02-19,724.0
1960-02-20,724.0
1960-02-21,704.0
1960-02-22,704.0
1960-02-23,731.0
1960-02-24,645.0
1960-02-25,657.0
1960-02-26,651.0
1960-02-27,645.0
1960-02-28,601.0
1960-02-29,657.0
1960-03-01,724.0
1960-03-02,804.0
1960-03-03,804.0
1960-03-04,922.0
1960-03-05,990.0
1960-03-06,1010.0
1960-03-07,2130.0
1960-03-08,4860.0
1960-03-09,6490.0
1960-03-10,6410.0
1960-03-11,5910.0
1960-03-12,4790.0
1960-03-13,3860.0
1960-03-14,4350.0
1960-03-15,4910.0
1960-03-16,3820.0
1960-03-17,2650.0
1960-03-18,1890.0
1960-03-19,1420.0
1960-03-20,2300.0
1960-03-21,4820.0
1960-03-22,5630.0
1960-03-23,6040.0
1960-03-24,6100.0
1960-03-25,6120.0
