time,value
1959-08-07,2950.0
1959-08-08,1940.0
1959-08-09,2080.0
1959-08-10,1860.0
1959-08-11,1620.0
1959-08-12,1240.0
1959-08-13,919.0
1959-08-14,716.0
1959-08-15,668.0
1959-08-16,639.0
1959-08-17,618.0
1959-08-18,520.0
1959-08-19,759.0
1959-08-20,656.0
1959-08-21,820.0
1959-08-22,804.0
1959-08-23,708.0
1959-08-24,520.0
1959-08-25,713.0
1959-08-26,1160.0
1959-08-27,1440.0
1959-08-28,1190.0
1959-08-29,874.0
1959-08-30,632.0
1959-08-31,520.0
1959-09-01,407.0
1959-09-02,310.0
1959-09-03,260.0
1959-09-04,204.0
1959-09-05,155.0
1959-09-06,155.0
1959-09-07,144.0
1959-09-08,141.0
1959-09-09,95.0
1959-09-10,42.0
1959-09-11,29.0
1959-09-12,20.0
1959-09-13,21.0
1959-09-14,21.0
1959-09-15,20.0
1959-09-16,17.0
1959-09-17,17.0
1959-09-18,40.0
1959-09-19,100.0
1959-09-20,210.0
1959-09-21,195.0
1959-09-22,152.0
1959-09-23,124.0
1959-09-24,120.0
1959-09-25,138.0
1959-09-26,195.0
1959-09-27,315.0
1959-09-28,330.0
1959-09-29,295.0
1959-09-30,419.0
1959-10-01,1700.0
1959-10-02,6610.0
1959-10-03,3660.0
1959-10-04,2110.0
1959-10-05,2090.0
1959-10-06,1340.0
1959-10-07,1150.0
1959-10-08,1180.0
1959-10-09,1150.0
1959-10-10,1060.0
1959-10-11,967.0
1959-10-12,934.0
1959-10-13,1030.0
1959-10-14,1310.0
1959-10-15,1370.0
1959-10-16,1160.0
1959-10-17,1150.0
1959-10-18,1190.0
1959-10-19,1190.0
1959-10-20,1150.0
1959-10-21,1160.0
1959-10-22,1130.0
1959-10-23,1100.0
1959-10-24,1070.0
1959-10-25,989.0
1959-10-26,978.0
1959-10-27,1000.0
1959-10-28,1070.0
1959-10-29,1150.0
1959-10-30,1190.0
1959-10-31,2540.0
1959-11-01,2790.0
1959-11-02,2120.0
1959-11-03,2920.0
1959-11-04,2380.0
1959-11-05,1980.0
1959-11-06,1690.0
1959-11-07,1320.0
1959-11-08,1130.0
1959-11-09,1150.0
1959-11-10,1160.0
1959-11-11,1190.0
1959-11-12,1160.0
1959-11-13,1190.0
1959-11-14,1180.0
1959-11-15,1140.0
1959-11-16,1080.0
1959-11-17,1020.0
1959-11-18,1030.0
1959-11-19,1010.0
1959-11-20,989.0
1959-11-21,989.0
1959-11-22,945.0
1959-11-23,934.0
1959-11-24,934.0
1959-11-25,901.0
1959-11-26,912.0
1959-11-27,868.0
1959-11-28,780.0
1959-11-29,670.0
1959-11-30,560.0
1959-12-01,690.0
1959-12-02,670.0
1959-12-03,680.0
1959-12-04,700.0
1959-12-05,650.0
1959-12-06,640.0
1959-12-07,620.0
1959-12-08,590.0
1959-12-09,600.0
1959-12-10,670.0
1959-12-11,726.0
1959-12-12,726.0
1959-12-13,775.0
1959-12-14,717.0
1959-12-15,717.0
1959-12-16,681.0
1959-12-17,581.0
1959-12-18,573.0
1959-12-19,645.0
1959-12-20,629.0
1959-12-21,621.0
1959-12-22,735.0
1959-12-23,663.0
1959-12-24,717.0
1959-12-25,775.0
1959-12-26,978.0
1959-12-27,1120.0
1959-12-28,860.0
1959-12-29,670.0
1959-12-30,570.0
1959-12-31,490.0
1960-01-01,500.0
1960-01-02,460.0
1960-01-03,320.0
1960-01-04,300.0
1960-01-05,250.0
1960-01-06,300.0
1960-01-07,350.0
1960-01-08,420.0
1960-01-09,500.0
1960-01-10,560.0
1960-01-11,660.0
1960-01-12,776.0
1960-01-13,859.0
1960-01-14,907.0
1960-01-15,790.0
1960-01-16,700.0
1960-01-17,620.0
1960-01-18,540.0
1960-01-19,490.0
1960-01-20,440.0
1960-01-21,435.0
1960-01-22,470.0
1960-01-23,520.0
1960-01-24,570.0
1960-01-25,620.0
1960-01-26,605.0
1960-01-27,635.0
1960-01-28,654.0
1960-01-29,674.0
1960-01-30,623.0
1960-01-31,611.0
1960-02-01,641.0
1960-02-02,660.0
1960-02-03,700.0
1960-02-04,648.0
1960-02-05,611.0
1960-02-06,575.0
1960-02-07,581.0
1960-02-08,563.0
1960-02-09,569.0
1960-02-10,700.0
1960-02-11,776.0
1960-02-12,720.0
1960-02-13,748.0
1960-02-14,734.0
1960-02-15,720.0
1960-02-16,706.0
1960-02-17,667.0
1960-02-18,648.0
1960-02-19,635.0
1960-02-20,648.0
1960-02-21,674.0
1960-02-22,611.0
1960-02-23,599.0
1960-02-24,580.0
1960-02-25,580.0
1960-02-26,563.0
1960-02-27,581.0
1960-02-28,635.0
1960-02-29,635.0
1960-03-01,635.0
1960-03-02,844.0
1960-03-03,814.0
1960-03-04,734.0
1960-03-05,931.0
1960-03-06,2020.0
1960-03-07,4450.0
1960-03-08,6860.0
1960-03-09,7380.0
1960-03-10,6710.0
1960-03-11,5080.0
1960-03-12,3820.0
1960-03-13,4310.0
1960-03-14,4780.0
1960-03-15,4140.0
1960-03-16,2890.0
1960-03-17,2050.0
1960-03-18,1450.0
1960-03-19,1860.0
1960-03-20,4100.0
1960-03-21,5360.0
1960-03-22,5950.0
1960-03-23,5990.0
1960-03-24,5990.0
1960-03-25,6140.0
1960-03-26,7150.0
1960-03-27,7950.0
1960-03-28,8700.0
1960-03-29,7610.0
1960-03-30,6030.0
1960-03-31,5020.0
1960-04-01,5620.0
1960-04-02,4420.0
1960-04-03,3500.0
1960-04-04,3250.0
1960-04-05,3880.0
1960-04-06,4850.0
1960-04-07,5840.0
1960-04-08,6250.0
1960-04-09,6510.0
1960-04-10,6940.0
1960-04-11,7570.0
1960-04-12,8120.0
1960-04-13,8450.0
1960-04-14,7400.0
1960-04-15,6540.0
1960-04-16,5920.0
1960-04-17,5990.0
1960-04-18,5400.0
1960-04-19,5080.0
1960-04-20,5180.0
1960-04-21,5250.0
1960-04-22,5730.0
1960-04-23,6540.0
1960-04-24,6290.0
1960-04-25,5580.0
1960-04-26,4690.0
1960-04-27,4110.0
1960-04-28,3680.0
1960-04-29,3470.0
1960-04-30,3280.0
1960-05-01,2890.0
1960-05-02,2850.0
1960-05-03,2680.0
1960-05-04,2680.0
1960-05-05,2760.0
1960-05-06,2980.0
1960-05-07,3030.0
1960-05-08,2960.0
1960-05-09,3000.0
1960-05-10,3230.0
1960-05-11,3740.0
1960-05-12,5150.0
1960-05-13,6900.0
1960-05-14,8200.0
1960-05-15,7950.0
1960-05-16,7570.0
1960-05-17,6980.0
1960-05-18,6510.0
1960-05-19,6690.0
1960-05-20,5920.0
1960-05-21,4950.0
1960-05-22,4260.0
1960-05-23,4490.0
1960-05-24,5250.0
1960-05-25,5770.0
1960-05-26,4850.0
1960-05-27,4490.0
1960-05-28,5320.0
1960-05-29,5550.0
1960-05-30,6400.0
1960-05-31,6210.0
1960-06-01,5880.0
1960-06-02,6100.0
1960-06-03,7570.0
1960-06-04,8620.0
1960-06-05,9210.0
1960-06-06,8490.0
1960-06-07,8160.0
1960-06-08,6980.0
1960-06-09,6400.0
1960-06-10,6620.0
1960-06-11,6810.0
1960-06-12,6810.0
1960-06-13,6060.0
1960-06-14,5920.0
1960-06-15,6730.0
1960-06-16,6980.0
1960-06-17,7190.0
1960-06-18,8070.0
1960-06-19,8870.0
1960-06-20,8200.0
1960-06-21,7910.0
1960-06-22,7530.0
1960-06-23,6660.0
1960-06-24,5660.0
1960-06-25,4950.0
1960-06-26,4590.0
1960-06-27,4490.0
1960-06-28,4110.0
1960-06-29,3630.0
1960-06-30,3470.0
1960-07-01,3140.0
1960-07-02,2920.0
1960-07-03,2620.0
1960-07-04,2420.0
1960-07-05,2250.0
1960-07-06,2030.0
1960-07-07,1930.0
1960-07-08,2000.0
1960-07-09,2000.0
1960-07-10,1930.0
1960-07-11,1670.0
1960-07-12,1480.0
1960-07-13,1350.0
1960-07-14,1200.0
1960-07-15,1160.0
1960-07-16,1200.0
1960-07-17,1120.0
1960-07-18,1090.0
1960-07-19,1020.0
1960-07-20,899.0
1960-07-21,883.0
1960-07-22,795.0
1960-07-23,775.0
1960-07-24,681.0
1960-07-25,654.0
1960-07-26,621.0
1960-07-27,735.0
1960-07-28,557.0
1960-07-29,450.0
1960-07-30,457.0
1960-07-31,589.0
1960-08-01,735.0
1960-08-02,681.0
1960-08-03,613.0
1960-08-04,509.0
1960-08-05,436.0
1960-08-06,391.0
1960-08-07,330.0
1960-08-08,297.0
1960-08-09,292.0
1960-08-10,233.0
1960-08-11,182.0
1960-08-12,182.0
1960-08-13,172.0
1960-08-14,155.0
1960-08-15,116.0
1960-08-16,113.0
1960-08-17,116.0
1960-08-18,77.0
1960-08-19,86.0
1960-08-20,79.0
1960-08-21,72.0
1960-08-22,86.0
1960-08-23,84.0
1960-08-24,260.0
1960-08-25,270.0
1960-08-26,290.0
1960-08-27,295.0
1960-08-28,205.0
1960-08-29,181.0
1960-08-30,141.0
1960-08-31,104.0
1960-09-01,98.0
1960-09-02,129.0
1960-09-03,181.0
1960-09-04,197.0
1960-09-05,275.0
1960-09-06,229.0
1960-09-07,197.0
1960-09-08,177.0
1960-09-09,169.0
1960-09-10,185.0
1960-09-11,221.0
1960-09-12,237.0
1960-09-13,185.0
1960-09-14,165.0
1960-09-15,201.0
1960-09-16,229.0
1960-09-17,280.0
1960-09-18,343.0
1960-09-19,436.0
1960-09-20,471.0
1960-09-21,525.0
1960-09-22,509.0
1960-09-23,450.0
1960-09-24,457.0
1960-09-25,464.0
1960-09-26,450.0
1960-09-27,385.0
1960-09-28,373.0
1960-09-29,319.0
1960-09-30,290.0
1960-10-01,270.0
1960-10-02,260.0
1960-10-03,245.0
1960-10-04,225.0
1960-10-05,209.0
1960-10-06,217.0
1960-10-07,205.0
1960-10-08,221.0
1960-10-09,250.0
1960-10-10,307.0
1960-10-11,361.0
1960-10-12,525.0
1960-10-13,565.0
1960-10-14,549.0
1960-10-15,1150.0
1960-10-16,1650.0
1960-10-17,1880.0
1960-10-18,2140.0
1960-10-19,2120.0
1960-10-20,1660.0
1960-10-21,1180.0
1960-10-22,1020.0
1960-10-23,904.0
1960-10-24,820.0
1960-10-25,778.0
1960-10-26,735.0
1960-10-27,717.0
1960-10-28,699.0
1960-10-29,690.0
1960-10-30,672.0
1960-10-31,663.0
1960-11-01,645.0
1960-11-02,613.0
1960-11-03,629.0
1960-11-04,589.0
1960-11-05,573.0
1960-11-06,581.0
1960-11-07,597.0
1960-11-08,663.0
1960-11-09,735.0
1960-11-10,857.0
1960-11-11,745.0
1960-11-12,690.0
1960-11-13,654.0
1960-11-14,645.0
1960-11-15,637.0
1960-11-16,621.0
1960-11-17,645.0
1960-11-18,637.0
1960-11-19,604.0
1960-11-20,604.0
1960-11-21,599.0
1960-11-22,622.0
1960-11-23,604.0
1960-11-24,616.0
1960-11-25,604.0
1960-11-26,594.0
1960-11-27,588.0
1960-11-28,582.0
1960-11-29,604.0
1960-11-30,582.0
1960-12-01,560.0
1960-12-02,540.0
1960-12-03,588.0
1960-12-04,691.0
1960-12-05,733.0
1960-12-06,677.0
1960-12-07,588.0
1960-12-08,540.0
1960-12-09,658.0
1960-12-10,719.0
1960-12-11,712.0
1960-12-12,684.0
1960-12-13,664.0
1960-12-14,726.0
1960-12-15,719.0
1960-12-16,684.0
1960-12-17,622.0
1960-12-18,582.0
1960-12-19,555.0
1960-12-20,505.0
1960-12-21,515.0
1960-12-22,520.0
1960-12-23,490.0
1960-12-24,465.0
1960-12-25,540.0
1960-12-26,560.0
1960-12-27,560.0
1960-12-28,588.0
1960-12-29,604.0
1960-12-30,599.0
1960-12-31,540.0
1961-01-01,475.0
1961-01-02,378.0
1961-01-03,342.0
1961-01-04,370.0
1961-01-05,400.0
1961-01-06,450.0
1961-01-07,500.0
1961-01-08,520.0
1961-01-09,520.0
1961-01-10,520.0
1961-01-11,530.0
1961-01-12,510.0
1961-01-13,480.0
1961-01-14,500.0
1961-01-15,510.0
1961-01-16,490.0
1961-01-17,495.0
1961-01-18,495.0
1961-01-19,495.0
1961-01-20,500.0
1961-01-21,485.0
1961-01-22,520.0
1961-01-23,520.0
1961-01-24,588.0
1961-01-25,652.0
1961-01-26,640.0
1961-01-27,652.0
1961-01-28,764.0
1961-01-29,670.0
1961-01-30,577.0
1961-01-31,545.0
1961-02-01,582.0
1961-02-02,599.0
1961-02-03,550.0
1961-02-04,510.0
1961-02-05,495.0
1961-02-06,490.0
1961-02-07,460.0
1961-02-08,446.0
1961-02-09,490.0
1961-02-10,566.0
1961-02-11,566.0
1961-02-12,628.0
1961-02-13,646.0
1961-02-14,658.0
1961-02-15,705.0
1961-02-16,733.0
1961-02-17,804.0
1961-02-18,800.0
1961-02-19,700.0
1961-02-20,652.0
1961-02-21,572.0
1961-02-22,572.0
1961-02-23,577.0
1961-02-24,588.0
1961-02-25,588.0
1961-02-26,530.0
1961-02-27,515.0
1961-02-28,515.0
1961-03-01,525.0
1961-03-02,500.0
1961-03-03,495.0
1961-03-04,510.0
1961-03-05,610.0
1961-03-06,610.0
1961-03-07,588.0
1961-03-08,550.0
1961-03-09,540.0
1961-03-10,515.0
1961-03-11,545.0
1961-03-12,691.0
1961-03-13,946.0
1961-03-14,1080.0
1961-03-15,1240.0
1961-03-16,1500.0
1961-03-17,1600.0
1961-03-18,1360.0
1961-03-19,1360.0
1961-03-20,1280.0
1961-03-21,1160.0
1961-03-22,1300.0
1961-03-23,1250.0
1961-03-24,1440.0
1961-03-25,1700.0
1961-03-26,1840.0
1961-03-27,1590.0
1961-03-28,1290.0
1961-03-29,1290.0
1961-03-30,1840.0
1961-03-31,2440.0
1961-04-01,2120.0
1961-04-02,1720.0
1961-04-03,1610.0
1961-04-04,1740.0
1961-04-05,2460.0
1961-04-06,2870.0
1961-04-07,2780.0
1961-04-08,3030.0
1961-04-09,3280.0
1961-04-10,3000.0
1961-04-11,2620.0
1961-04-12,2270.0
1961-04-13,2000.0
1961-04-14,2300.0
1961-04-15,2440.0
1961-04-16,1930.0
1961-04-17,1740.0
1961-04-18,2180.0
1961-04-19,3320.0
1961-04-20,3990.0
1961-04-21,3960.0
1961-04-22,3790.0
1961-04-23,3930.0
1961-04-24,3700.0
1961-04-25,3740.0
1961-04-26,3140.0
1961-04-27,2560.0
1961-04-28,2120.0
1961-04-29,2340.0
1961-04-30,3550.0
1961-05-01,4620.0
1961-05-02,4920.0
1961-05-03,5770.0
1961-05-04,6250.0
1961-05-05,5800.0
1961-05-06,4520.0
1961-05-07,3630.0
1961-05-08,3250.0
1961-05-09,2720.0
1961-05-10,2230.0
1961-05-11,2400.0
1961-05-12,3580.0
1961-05-13,4420.0
1961-05-14,4660.0
1961-05-15,3990.0
1961-05-16,3550.0
1961-05-17,3230.0
1961-05-18,3580.0
1961-05-19,4170.0
1961-05-20,4890.0
1961-05-21,6030.0
1961-05-22,5690.0
1961-05-23,6510.0
1961-05-24,6690.0
1961-05-25,6690.0
1961-05-26,6940.0
1961-05-27,7280.0
1961-05-28,7470.0
1961-05-29,7710.0
1961-05-30,7530.0
1961-05-31,7320.0
1961-06-01,7490.0
1961-06-02,7610.0
1961-06-03,6810.0
1961-06-04,5770.0
1961-06-05,4820.0
1961-06-06,4590.0
1961-06-07,4520.0
1961-06-08,4460.0
1961-06-09,4490.0
1961-06-10,4620.0
1961-06-11,4690.0
1961-06-12,4820.0
1961-06-13,4520.0
1961-06-14,4420.0
1961-06-15,4110.0
1961-06-16,3990.0
1961-06-17,3990.0
1961-06-18,3680.0
1961-06-19,3500.0
1961-06-20,3050.0
1961-06-21,3050.0
1961-06-22,2800.0
1961-06-23,2450.0
1961-06-24,2240.0
1961-06-25,2120.0
1961-06-26,1960.0
1961-06-27,1730.0
1961-06-28,1560.0
1961-06-29,1320.0
1961-06-30,1180.0
1961-07-01,1120.0
1961-07-02,1120.0
1961-07-03,1170.0
1961-07-04,1320.0
1961-07-05,1420.0
1961-07-06,1270.0
1961-07-07,1220.0
1961-07-08,1040.0
1961-07-09,1080.0
1961-07-10,1210.0
1961-07-11,1160.0
1961-07-12,972.0
1961-07-13,733.0
1961-07-14,621.0
1961-07-15,564.0
1961-07-16,475.0
1961-07-17,398.0
1961-07-18,290.0
1961-07-19,204.0
1961-07-20,172.0
1961-07-21,223.0
1961-07-22,223.0
1961-07-23,294.0
1961-07-24,342.0
1961-07-25,204.0
1961-07-26,137.0
1961-07-27,112.0
1961-07-28,92.0
1961-07-29,77.0
1961-07-30,338.0
1961-07-31,478.0
1961-08-01,559.0
1961-08-02,621.0
1961-08-03,1500.0
1961-08-04,2050.0
1961-08-05,1870.0
1961-08-06,1860.0
1961-08-07,1420.0
1961-08-08,964.0
1961-08-09,719.0
1961-08-10,570.0
1961-08-11,470.0
1961-08-12,409.0
1961-08-13,510.0
1961-08-14,663.0
1961-08-15,804.0
1961-08-16,1010.0
1961-08-17,2200.0
1961-08-18,2600.0
1961-08-19,4620.0
1961-08-20,2840.0
1961-08-21,1710.0
1961-08-22,1250.0
1961-08-23,980.0
1961-08-24,916.0
1961-08-25,1280.0
1961-08-26,1260.0
1961-08-27,1160.0
1961-08-28,1030.0
1961-08-29,748.0
1961-08-30,600.0
1961-08-31,558.0
1961-09-01,546.0
1961-09-02,540.0
1961-09-03,534.0
1961-09-04,570.0
1961-09-05,712.0
1961-09-06,892.0
1961-09-07,780.0
1961-09-08,828.0
1961-09-09,788.0
1961-09-10,1160.0
1961-09-11,2260.0
1961-09-12,2840.0
1961-09-13,1720.0
1961-09-14,1390.0
1961-09-15,1170.0
1961-09-16,1350.0
1961-09-17,1220.0
1961-09-18,1440.0
1961-09-19,5950.0
1961-09-20,4800.0
1961-09-21,2920.0
1961-09-22,2680.0
1961-09-23,2300.0
1961-09-24,2180.0
1961-09-25,2030.0
1961-09-26,1830.0
1961-09-27,1720.0
1961-09-28,1600.0
1961-09-29,1470.0
1961-09-30,1410.0
1961-10-01,1380.0
1961-10-02,1160.0
1961-10-03,1000.0
1961-10-04,923.0
1961-10-05,879.0
1961-10-06,835.0
1961-10-07,795.0
1961-10-08,745.0
1961-10-09,1020.0
1961-10-10,3270.0
1961-10-11,3630.0
1961-10-12,2180.0
1961-10-13,1560.0
1961-10-14,1450.0
1961-10-15,1460.0
1961-10-16,1510.0
1961-10-17,1400.0
1961-10-18,1420.0
1961-10-19,1480.0
1961-10-20,1460.0
1961-10-21,1350.0
1961-10-22,1320.0
1961-10-23,1260.0
1961-10-24,1280.0
1961-10-25,1190.0
1961-10-26,1090.0
1961-10-27,1070.0
1961-10-28,1070.0
1961-10-29,1040.0
1961-10-30,1040.0
1961-10-31,1310.0
1961-11-01,1620.0
1961-11-02,1640.0
1961-11-03,1590.0
1961-11-04,1260.0
1961-11-05,1070.0
1961-11-06,1010.0
1961-11-07,1030.0
1961-11-08,989.0
1961-11-09,1030.0
1961-11-10,1000.0
1961-11-11,1000.0
1961-11-12,956.0
1961-11-13,989.0
1961-11-14,1000.0
1961-11-15,868.0
1961-11-16,805.0
1961-11-17,956.0
1961-11-18,1010.0
1961-11-19,1080.0
1961-11-20,1070.0
1961-11-21,1030.0
1961-11-22,1030.0
1961-11-23,1000.0
1961-11-24,934.0
1961-11-25,945.0
1961-11-26,978.0
1961-11-27,1040.0
1961-11-28,978.0
1961-11-29,956.0
1961-11-30,956.0
1961-12-01,934.0
1961-12-02,923.0
1961-12-03,901.0
1961-12-04,890.0
1961-12-05,890.0
1961-12-06,879.0
1961-12-07,699.0
1961-12-08,663.0
1961-12-09,637.0
1961-12-10,600.0
1961-12-11,550.0
1961-12-12,450.0
1961-12-13,400.0
1961-12-14,500.0
1961-12-15,600.0
1961-12-16,700.0
1961-12-17,650.0
1961-12-18,650.0
1961-12-19,650.0
1961-12-20,630.0
1961-12-21,630.0
1961-12-22,650.0
1961-12-23,650.0
1961-12-24,620.0
1961-12-25,600.0
1961-12-26,580.0
1961-12-27,550.0
1961-12-28,550.0
1961-12-29,530.0
1961-12-30,530.0
1961-12-31,530.0
1962-01-01,520.0
1962-01-02,500.0
1962-01-03,500.0
1962-01-04,500.0
1962-01-05,520.0
1962-01-06,540.0
1962-01-07,570.0
1962-01-08,600.0
1962-01-09,580.0
1962-01-10,560.0
1962-01-11,530.0
1962-01-12,530.0
1962-01-13,550.0
1962-01-14,560.0
1962-01-15,560.0
1962-01-16,530.0
1962-01-17,540.0
1962-01-18,550.0
1962-01-19,580.0
1962-01-20,600.0
1962-01-21,600.0
1962-01-22,600.0
1962-01-23,600.0
1962-01-24,550.0
1962-01-25,550.0
1962-01-26,550.0
1962-01-27,550.0
1962-01-28,550.0
1962-01-29,550.0
1962-01-30,600.0
1962-01-31,600.0
1962-02-01,600.0
1962-02-02,600.0
1962-02-03,600.0
1962-02-04,650.0
1962-02-05,700.0
1962-02-06,800.0
1962-02-07,950.0
1962-02-08,1100.0
1962-02-09,1600.0
1962-02-10,2400.0
1962-02-11,2500.0
1962-02-12,2240.0
1962-02-13,2020.0
1962-02-14,2110.0
1962-02-15,2160.0
1962-02-16,1930.0
1962-02-17,1930.0
1962-02-18,1690.0
1962-02-19,1320.0
1962-02-20,1160.0
1962-02-21,1090.0
1962-02-22,1040.0
1962-02-23,938.0
1962-02-24,894.0
1962-02-25,844.0
1962-02-26,886.0
1962-02-27,811.0
1962-02-28,725.0
1962-03-01,680.0
1962-03-02,666.0
1962-03-03,755.0
1962-03-04,811.0
1962-03-05,795.0
1962-03-06,803.0
1962-03-07,811.0
1962-03-08,878.0
1962-03-09,938.0
1962-03-10,956.0
1962-03-11,920.0
1962-03-12,835.0
1962-03-13,787.0
1962-03-14,779.0
1962-03-15,779.0
1962-03-16,771.0
1962-03-17,771.0
1962-03-18,878.0
1962-03-19,1050.0
1962-03-20,1220.0
1962-03-21,1420.0
1962-03-22,1500.0
1962-03-23,1310.0
1962-03-24,1290.0
1962-03-25,1210.0
1962-03-26,1290.0
1962-03-27,1520.0
1962-03-28,1850.0
1962-03-29,2360.0
1962-03-30,2780.0
1962-03-31,2650.0
1962-04-01,2230.0
1962-04-02,2110.0
1962-04-03,2370.0
1962-04-04,2920.0
1962-04-05,3320.0
1962-04-06,3500.0
1962-04-07,3720.0
1962-04-08,3740.0
1962-04-09,3640.0
1962-04-10,3520.0
1962-04-11,3360.0
1962-04-12,3080.0
1962-04-13,3030.0
1962-04-14,3450.0
1962-04-15,4790.0
1962-04-16,5730.0
1962-04-17,6980.0
1962-04-18,7490.0
1962-04-19,8280.0
1962-04-20,9000.0
1962-04-21,9460.0
1962-04-22,9380.0
1962-04-23,7860.0
1962-04-24,6730.0
1962-04-25,7020.0
1962-04-26,7700.0
1962-04-27,7820.0
1962-04-28,7490.0
1962-04-29,7020.0
1962-04-30,6730.0
1962-05-01,6030.0
1962-05-02,5050.0
1962-05-03,4690.0
1962-05-04,4660.0
1962-05-05,5290.0
1962-05-06,6360.0
1962-05-07,6980.0
1962-05-08,8120.0
1962-05-09,8410.0
1962-05-10,9000.0
1962-05-11,9330.0
1962-05-12,9250.0
1962-05-13,9250.0
1962-05-14,8490.0
1962-05-15,7320.0
1962-05-16,5770.0
1962-05-17,4760.0
1962-05-18,4230.0
1962-05-19,3630.0
1962-05-20,3420.0
1962-05-21,3450.0
1962-05-22,3930.0
1962-05-23,3790.0
1962-05-24,3470.0
1962-05-25,3760.0
1962-05-26,4230.0
1962-05-27,4020.0
1962-05-28,4360.0
1962-05-29,4050.0
1962-05-30,3600.0
1962-05-31,3300.0
1962-06-01,3180.0
1962-06-02,3280.0
1962-06-03,3790.0
1962-06-04,4460.0
1962-06-05,4720.0
1962-06-06,5510.0
1962-06-07,5950.0
1962-06-08,6250.0
1962-06-09,5730.0
1962-06-10,5880.0
1962-06-11,6320.0
1962-06-12,6400.0
1962-06-13,6660.0
1962-06-14,6810.0
1962-06-15,6660.0
1962-06-16,5920.0
1962-06-17,4890.0
1962-06-18,4050.0
1962-06-19,3450.0
1962-06-20,3990.0
1962-06-21,5050.0
1962-06-22,5290.0
1962-06-23,5080.0
1962-06-24,5020.0
1962-06-25,4790.0
1962-06-26,4560.0
1962-06-27,4290.0
1962-06-28,3600.0
1962-06-29,2630.0
1962-06-30,2330.0
1962-07-01,2710.0
1962-07-02,2520.0
1962-07-03,2290.0
1962-07-04,2040.0
1962-07-05,1960.0
1962-07-06,1880.0
1962-07-07,1760.0
1962-07-08,1770.0
1962-07-09,1710.0
1962-07-10,1630.0
1962-07-11,1540.0
1962-07-12,1430.0
1962-07-13,1500.0
1962-07-14,1400.0
1962-07-15,1240.0
1962-07-16,1150.0
1962-07-17,1060.0
1962-07-18,974.0
1962-07-19,903.0
1962-07-20,860.0
1962-07-21,878.0
1962-07-22,903.0
1962-07-23,912.0
1962-07-24,894.0
1962-07-25,929.0
1962-07-26,912.0
1962-07-27,852.0
1962-07-28,740.0
1962-07-29,666.0
1962-07-30,596.0
1962-07-31,645.0
1962-08-01,695.0
1962-08-02,575.0
1962-08-03,652.0
1962-08-04,527.0
1962-08-05,457.0
1962-08-06,494.0
1962-08-07,445.0
1962-08-08,433.0
1962-08-09,388.0
1962-08-10,335.0
1962-08-11,335.0
1962-08-12,310.0
1962-08-13,315.0
1962-08-14,325.0
1962-08-15,292.0
1962-08-16,292.0
1962-08-17,234.0
1962-08-18,135.0
1962-08-19,102.0
1962-08-20,74.0
1962-08-21,72.0
1962-08-22,69.0
1962-08-23,105.0
1962-08-24,224.0
1962-08-25,188.0
1962-08-26,112.0
1962-08-27,94.0
1962-08-28,82.0
1962-08-29,74.0
1962-08-30,69.0
1962-08-31,64.0
1962-09-01,62.0
1962-09-02,88.0
1962-09-03,128.0
1962-09-04,109.0
1962-09-05,52.0
1962-09-06,132.0
1962-09-07,180.0
1962-09-08,188.0
1962-09-09,159.0
1962-09-10,155.0
1962-09-11,125.0
1962-09-12,132.0
1962-09-13,118.0
1962-09-14,143.0
1962-09-15,143.0
1962-09-16,139.0
1962-09-17,135.0
1962-09-18,115.0
1962-09-19,135.0
1962-09-20,155.0
1962-09-21,579.0
1962-09-22,469.0
1962-09-23,457.0
1962-09-24,763.0
1962-09-25,819.0
1962-09-26,1240.0
1962-09-27,1030.0
1962-09-28,929.0
1962-09-29,1000.0
1962-09-30,878.0
1962-10-01,719.0
1962-10-02,628.0
1962-10-03,582.0
1962-10-04,534.0
1962-10-05,504.0
1962-10-06,510.0
1962-10-07,510.0
1962-10-08,504.0
1962-10-09,444.0
1962-10-10,420.0
1962-10-11,385.0
1962-10-12,375.0
1962-10-13,375.0
1962-10-14,365.0
1962-10-15,360.0
1962-10-16,365.0
1962-10-17,796.0
1962-10-18,2880.0
1962-10-19,6190.0
1962-10-20,4020.0
1962-10-21,1360.0
1962-10-22,1020.0
1962-10-23,796.0
1962-10-24,756.0
1962-10-25,733.0
1962-10-26,719.0
1962-10-27,684.0
1962-10-28,663.0
1962-10-29,663.0
1962-10-30,628.0
1962-10-31,628.0
1962-11-01,614.0
1962-11-02,628.0
1962-11-03,607.0
1962-11-04,594.0
1962-11-05,594.0
1962-11-06,558.0
1962-11-07,570.0
1962-11-08,552.0
1962-11-09,546.0
1962-11-10,582.0
1962-11-11,570.0
1962-11-12,540.0
1962-11-13,534.0
1962-11-14,546.0
1962-11-15,635.0
1962-11-16,794.0
1962-11-17,812.0
1962-11-18,782.0
1962-11-19,752.0
1962-11-20,719.0
1962-11-21,684.0
1962-11-22,677.0
1962-11-23,670.0
1962-11-24,649.0
1962-11-25,635.0
1962-11-26,614.0
1962-11-27,614.0
1962-11-28,614.0
1962-11-29,600.0
1962-11-30,600.0
1962-12-01,621.0
1962-12-02,649.0
1962-12-03,635.0
1962-12-04,594.0
1962-12-05,534.0
1962-12-06,498.0
1962-12-07,492.0
1962-12-08,492.0
1962-12-09,492.0
1962-12-10,492.0
