time,value
1956-07-08,0.0
1956-07-09,0.0
1956-07-10,0.0
1956-07-11,0.0
1956-07-12,0.0
1956-07-13,0.0
1956-07-14,0.0
1956-07-15,0.0
1956-07-16,0.0
1956-07-17,0.0
1956-07-18,0.0
1956-07-19,0.0
1956-07-20,0.0
1956-07-21,0.0
1956-07-22,0.0
1956-07-23,0.0
1956-07-24,0.0
1956-07-25,0.0
1956-07-26,0.0
1956-07-27,0.0
1956-07-28,0.0
1956-07-29,0.0
1956-07-30,24.0
1956-07-31,119.0
1956-08-01,14.0
1956-08-02,4.0
1956-08-03,2.8
1956-08-04,2.2
1956-08-05,1.4
1956-08-06,1.2
1956-08-07,1.1
1956-08-08,0.9
1956-08-09,0.6
1956-08-10,0.2
1956-08-11,0.0
1956-08-12,0.0
1956-08-13,0.0
1956-08-14,0.0
1956-08-15,0.0
1956-08-16,15.0
1956-08-17,21.0
1956-08-18,3.5
1956-08-19,0.9
1956-08-20,0.4
1956-08-21,0.1
1956-08-22,0.1
1956-08-23,0.0
1956-08-24,0.0
1956-08-25,0.0
1956-08-26,6.0
1956-08-27,0.3
1956-08-28,0.2
1956-08-29,0.1
1956-08-30,0.1
1956-08-31,0.0
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,0.0
1956-09-05,0.0
1956-09-06,0.0
1956-09-07,0.0
1956-09-08,0.0
1956-09-09,0.0
1956-09-10,0.0
1956-09-11,0.0
1956-09-12,0.0
1956-09-13,0.0
1956-09-14,0.0
1956-09-15,0.0
1956-09-16,0.0
1956-09-17,0.0
1956-09-18,0.0
1956-09-19,0.0
1956-09-20,0.0
1956-09-21,0.0
1956-09-22,0.0
1956-09-23,0.0
1956-09-24,0.0
1956-09-25,0.0
1956-09-26,0.0
1956-09-27,0.0
1956-09-28,0.0
1956-09-29,0.0
1956-09-30,0.0
1956-10-01,0.0
1956-10-02,0.0
1956-10-03,0.0
1956-10-04,0.0
1956-10-05,0.0
1956-10-06,0.0
1956-10-07,0.0
1956-10-08,0.0
1956-10-09,0.0
1956-10-10,0.0
1956-10-11,0.0
1956-10-12,0.0
1956-10-13,0.0
1956-10-14,0.0
1956-10-15,0.0
1956-10-16,0.0
1956-10-17,0.0
1956-10-18,0.0
1956-10-19,0.0
1956-10-20,0.0
1956-10-21,0.0
1956-10-22,0.0
1956-10-23,0.0
1956-10-24,0.0
1956-10-25,0.0
1956-10-26,0.0
1956-10-27,0.0
1956-10-28,2.0
1956-10-29,2.0
1956-10-30,2.0
1956-10-31,2.0
1956-11-01,1.5
1956-11-02,1.5
1956-11-03,1.5
1956-11-04,1.5
1956-11-05,1.5
1956-11-06,1.5
1956-11-07,0.0
1956-11-08,0.0
1956-11-09,0.0
1956-11-10,0.0
1956-11-11,0.0
1956-11-12,0.0
1956-11-13,0.0
1956-11-14,0.0
1956-11-15,0.0
1956-11-16,0.0
1956-11-17,0.0
1956-11-18,0.0
1956-11-19,2.5
1956-11-20,2.5
1956-11-21,2.5
1956-11-22,2.5
1956-11-23,2.5
1956-11-24,2.5
1956-11-25,2.5
1956-11-26,2.5
1956-11-27,2.5
1956-11-28,2.5
1956-11-29,2.5
1956-11-30,2.5
1956-12-01,7.0
1956-12-02,7.0
1956-12-03,7.0
1956-12-04,7.0
1956-12-05,7.0
1956-12-06,7.0
1956-12-07,7.0
1956-12-08,7.0
1956-12-09,7.0
1956-12-10,7.0
1956-12-11,7.0
1956-12-12,7.0
1956-12-13,7.0
1956-12-14,7.0
1956-12-15,7.0
1956-12-16,7.0
1956-12-17,7.0
1956-12-18,7.0
1956-12-19,7.0
1956-12-20,7.0
1956-12-21,7.0
1956-12-22,7.0
1956-12-23,7.0
1956-12-24,7.0
1956-12-25,7.0
1956-12-26,7.0
1956-12-27,7.0
1956-12-28,7.0
1956-12-29,7.0
1956-12-30,7.0
1956-12-31,7.0
1957-01-01,15.0
1957-01-02,15.0
1957-01-03,15.0
1957-01-04,15.0
1957-01-05,15.0
1957-01-06,15.0
1957-01-07,15.0
1957-01-08,15.0
1957-01-09,15.0
1957-01-10,15.0
1957-01-11,15.0
1957-01-12,15.0
1957-01-13,15.0
1957-01-14,15.0
1957-01-15,15.0
1957-01-16,24.0
1957-01-17,14.0
1957-01-18,13.0
1957-01-19,12.0
1957-01-20,12.0
1957-01-21,10.0
1957-01-22,7.5
1957-01-23,7.0
1957-01-24,7.5
1957-01-25,5.4
1957-01-26,6.1
1957-01-27,8.2
1957-01-28,5.4
1957-01-29,5.4
1957-01-30,3.8
1957-01-31,3.8
1957-02-01,2.0
1957-02-02,3.2
1957-02-03,3.8
1957-02-04,3.0
1957-02-05,3.0
1957-02-06,2.8
1957-02-07,3.0
1957-02-08,4.7
1957-02-09,8.9
1957-02-10,12.0
1957-02-11,29.0
1957-02-12,40.0
1957-02-13,54.0
1957-02-14,51.0
1957-02-15,68.0
1957-02-16,65.0
1957-02-17,71.0
1957-02-18,71.0
1957-02-19,61.0
1957-02-20,65.0
1957-02-21,58.0
1957-02-22,51.0
1957-02-23,58.0
1957-02-24,68.0
1957-02-25,68.0
1957-02-26,65.0
1957-02-27,46.0
1957-02-28,27.0
1957-03-01,21.0
1957-03-02,27.0
1957-03-03,48.0
1957-03-04,43.0
1957-03-05,23.0
1957-03-06,19.0
1957-03-07,16.0
1957-03-08,16.0
1957-03-09,32.0
1957-03-10,32.0
1957-03-11,46.0
1957-03-12,32.0
1957-03-13,24.0
1957-03-14,24.0
1957-03-15,18.0
1957-03-16,16.0
1957-03-17,15.0
1957-03-18,12.0
1957-03-19,12.0
1957-03-20,12.0
1957-03-21,15.0
1957-03-22,18.0
1957-03-23,18.0
1957-03-24,12.0
1957-03-25,8.9
1957-03-26,6.8
1957-03-27,8.9
1957-03-28,12.0
1957-03-29,15.0
1957-03-30,18.0
1957-03-31,21.0
1957-04-01,24.0
1957-04-02,27.0
1957-04-03,24.0
1957-04-04,24.0
1957-04-05,27.0
1957-04-06,21.0
1957-04-07,24.0
1957-04-08,32.0
1957-04-09,19.0
1957-04-10,20.0
1957-04-11,35.0
1957-04-12,43.0
1957-04-13,61.0
1957-04-14,75.0
1957-04-15,75.0
1957-04-16,75.0
1957-04-17,82.0
1957-04-18,82.0
1957-04-19,71.0
1957-04-20,60.0
1957-04-21,55.0
1957-04-22,80.0
1957-04-23,100.0
1957-04-24,150.0
1957-04-25,100.0
1957-04-26,89.0
1957-04-27,65.0
1957-04-28,58.0
1957-04-29,82.0
1957-04-30,200.0
1957-05-01,90.0
1957-05-02,75.0
1957-05-03,60.0
1957-05-04,80.0
1957-05-05,100.0
1957-05-06,150.0
1957-05-07,348.0
1957-05-08,305.0
1957-05-09,353.0
1957-05-10,280.0
1957-05-11,331.0
1957-05-12,358.0
1957-05-13,280.0
1957-05-14,220.0
1957-05-15,200.0
1957-05-16,185.0
1957-05-17,166.0
1957-05-18,143.0
1957-05-19,138.0
1957-05-20,230.0
1957-05-21,245.0
1957-05-22,205.0
1957-05-23,185.0
1957-05-24,190.0
1957-05-25,190.0
1957-05-26,180.0
1957-05-27,185.0
1957-05-28,210.0
1957-05-29,305.0
1957-05-30,544.0
1957-05-31,692.0
1957-06-01,632.0
1957-06-02,544.0
1957-06-03,625.0
1957-06-04,787.0
1957-06-05,700.0
1957-06-06,678.0
1957-06-07,755.0
1957-06-08,678.0
1957-06-09,602.0
1957-06-10,544.0
1957-06-11,509.0
1957-06-12,399.0
1957-06-13,326.0
1957-06-14,326.0
1957-06-15,300.0
1957-06-16,285.0
1957-06-17,230.0
1957-06-18,161.0
1957-06-19,185.0
1957-06-20,235.0
1957-06-21,280.0
1957-06-22,285.0
1957-06-23,275.0
1957-06-24,210.0
1957-06-25,215.0
1957-06-26,235.0
1957-06-27,230.0
1957-06-28,240.0
1957-06-29,210.0
1957-06-30,175.0
1957-07-01,170.0
1957-07-02,156.0
1957-07-03,138.0
1957-07-04,125.0
1957-07-05,121.0
1957-07-06,117.0
1957-07-07,113.0
1957-07-08,105.0
1957-07-09,97.0
1957-07-10,93.0
1957-07-11,89.0
1957-07-12,78.0
1957-07-13,54.0
1957-07-14,40.0
1957-07-15,24.0
1957-07-16,16.0
1957-07-17,19.0
1957-07-18,130.0
1957-07-19,93.0
1957-07-20,89.0
1957-07-21,43.0
1957-07-22,54.0
1957-07-23,48.0
1957-07-24,68.0
1957-07-25,58.0
1957-07-26,271.0
1957-07-27,523.0
1957-07-28,250.0
1957-07-29,210.0
1957-07-30,195.0
1957-07-31,138.0
1957-08-01,101.0
1957-08-02,78.0
1957-08-03,93.0
1957-08-04,143.0
1957-08-05,492.0
1957-08-06,905.0
1957-08-07,156.0
1957-08-08,121.0
1957-08-09,97.0
1957-08-10,82.0
1957-08-11,75.0
1957-08-12,68.0
1957-08-13,58.0
1957-08-14,46.0
1957-08-15,38.0
1957-08-16,48.0
1957-08-17,27.0
1957-08-18,40.0
1957-08-19,12.0
1957-08-20,9.6
1957-08-21,10.0
1957-08-22,9.6
1957-08-23,8.9
1957-08-24,6.8
1957-08-25,19.0
1957-08-26,102.0
1957-08-27,23.0
1957-08-28,16.0
1957-08-29,9.6
1957-08-30,246.0
1957-08-31,496.0
1957-09-01,138.0
1957-09-02,78.0
1957-09-03,70.0
1957-09-04,60.0
1957-09-05,50.0
1957-09-06,45.0
1957-09-07,40.0
1957-09-08,35.0
1957-09-09,30.0
1957-09-10,25.0
1957-09-11,20.0
1957-09-12,18.0
1957-09-13,16.0
1957-09-14,15.0
1957-09-15,10.0
1957-09-16,9.6
1957-09-17,4.7
1957-09-18,3.2
1957-09-19,1.8
1957-09-20,1.4
1957-09-21,1.2
1957-09-22,0.9
1957-09-23,0.7
1957-09-24,0.6
1957-09-25,0.4
1957-09-26,0.2
1957-09-27,0.0
1957-09-28,0.0
1957-09-29,0.0
1957-09-30,0.0
1957-10-01,0.0
1957-10-02,0.0
1957-10-03,0.0
1957-10-04,0.0
1957-10-05,0.0
1957-10-06,0.0
1957-10-07,0.4
1957-10-08,1.3
1957-10-09,1.1
1957-10-10,0.9
1957-10-11,2.2
1957-10-12,20.0
1957-10-13,46.0
1957-10-14,58.0
1957-10-15,23.0
1957-10-16,32.0
1957-10-17,23.0
1957-10-18,21.0
1957-10-19,186.0
1957-10-20,32.0
1957-10-21,68.0
1957-10-22,97.0
1957-10-23,20.0
1957-10-24,15.0
1957-10-25,29.0
1957-10-26,24.0
1957-10-27,23.0
1957-10-28,23.0
1957-10-29,20.0
1957-10-30,19.0
1957-10-31,19.0
1957-11-01,27.0
1957-11-02,83.0
1957-11-03,38.0
1957-11-04,40.0
1957-11-05,61.0
1957-11-06,97.0
1957-11-07,65.0
1957-11-08,43.0
1957-11-09,23.0
1957-11-10,20.0
1957-11-11,19.0
1957-11-12,19.0
1957-11-13,18.0
1957-11-14,20.0
1957-11-15,24.0
1957-11-16,32.0
1957-11-17,40.0
1957-11-18,40.0
1957-11-19,27.0
1957-11-20,26.0
1957-11-21,24.0
1957-11-22,22.0
1957-11-23,24.0
1957-11-24,26.0
1957-11-25,28.0
1957-11-26,28.0
1957-11-27,28.0
1957-11-28,28.0
1957-11-29,24.0
1957-11-30,20.0
1957-12-01,14.0
1957-12-02,14.0
1957-12-03,10.0
1957-12-04,10.0
1957-12-05,10.0
1957-12-06,9.0
1957-12-07,8.0
1957-12-08,8.0
1957-12-09,8.0
1957-12-10,8.0
1957-12-11,8.0
1957-12-12,9.0
1957-12-13,12.0
1957-12-14,14.0
1957-12-15,16.0
1957-12-16,16.0
1957-12-17,18.0
1957-12-18,14.0
1957-12-19,10.0
1957-12-20,8.0
1957-12-21,8.0
1957-12-22,8.0
1957-12-23,8.0
1957-12-24,10.0
1957-12-25,9.0
1957-12-26,8.0
1957-12-27,8.0
1957-12-28,8.0
1957-12-29,8.0
1957-12-30,8.0
1957-12-31,7.0
1958-01-01,6.0
1958-01-02,4.7
1958-01-03,11.0
1958-01-04,9.6
1958-01-05,4.7
1958-01-06,2.8
1958-01-07,3.0
1958-01-08,3.0
1958-01-09,3.0
1958-01-10,2.2
1958-01-11,2.5
1958-01-12,2.5
1958-01-13,1.5
1958-01-14,1.8
1958-01-15,1.4
1958-01-16,1.3
1958-01-17,1.1
1958-01-18,1.4
1958-01-19,2.0
1958-01-20,2.0
1958-01-21,1.8
1958-01-22,1.8
1958-01-23,2.5
1958-01-24,3.2
1958-01-25,3.5
1958-01-26,2.8
1958-01-27,3.5
1958-01-28,3.2
1958-01-29,4.0
1958-01-30,4.5
1958-01-31,5.0
1958-02-01,4.5
1958-02-02,5.0
1958-02-03,5.5
1958-02-04,6.0
1958-02-05,7.0
1958-02-06,6.5
1958-02-07,6.0
1958-02-08,6.1
1958-02-09,8.2
1958-02-10,35.0
1958-02-11,46.0
1958-02-12,35.0
1958-02-13,35.0
1958-02-14,23.0
1958-02-15,23.0
1958-02-16,32.0
1958-02-17,71.0
1958-02-18,130.0
1958-02-19,138.0
1958-02-20,170.0
1958-02-21,230.0
1958-02-22,245.0
1958-02-23,180.0
1958-02-24,148.0
1958-02-25,113.0
1958-02-26,105.0
1958-02-27,51.0
1958-02-28,27.0
1958-03-01,21.0
1958-03-02,18.0
1958-03-03,16.0
1958-03-04,14.0
1958-03-05,14.0
1958-03-06,12.0
1958-03-07,14.0
1958-03-08,18.0
1958-03-09,18.0
1958-03-10,18.0
1958-03-11,14.0
1958-03-12,19.0
1958-03-13,35.0
1958-03-14,32.0
1958-03-15,38.0
1958-03-16,38.0
1958-03-17,93.0
1958-03-18,93.0
1958-03-19,89.0
1958-03-20,85.0
1958-03-21,97.0
1958-03-22,97.0
1958-03-23,130.0
1958-03-24,156.0
1958-03-25,134.0
1958-03-26,101.0
1958-03-27,90.0
1958-03-28,70.0
1958-03-29,60.0
1958-03-30,70.0
1958-03-31,80.0
1958-04-01,70.0
1958-04-02,70.0
1958-04-03,60.0
1958-04-04,55.0
1958-04-05,50.0
1958-04-06,50.0
1958-04-07,55.0
1958-04-08,65.0
1958-04-09,80.0
1958-04-10,100.0
1958-04-11,140.0
1958-04-12,150.0
1958-04-13,250.0
1958-04-14,300.0
1958-04-15,350.0
1958-04-16,400.0
1958-04-17,435.0
1958-04-18,580.0
1958-04-19,700.0
1958-04-20,670.0
1958-04-21,670.0
1958-04-22,648.0
1958-04-23,544.0
1958-04-24,435.0
1958-04-25,400.0
1958-04-26,350.0
1958-04-27,350.0
1958-04-28,350.0
1958-04-29,300.0
1958-04-30,250.0
1958-05-01,260.0
1958-05-02,300.0
1958-05-03,320.0
1958-05-04,350.0
1958-05-05,400.0
1958-05-06,450.0
1958-05-07,420.0
1958-05-08,399.0
1958-05-09,387.0
1958-05-10,387.0
1958-05-11,348.0
1958-05-12,342.0
1958-05-13,310.0
1958-05-14,270.0
1958-05-15,285.0
1958-05-16,315.0
1958-05-17,320.0
1958-05-18,305.0
1958-05-19,310.0
1958-05-20,270.0
1958-05-21,240.0
1958-05-22,210.0
1958-05-23,210.0
1958-05-24,230.0
1958-05-25,240.0
1958-05-26,260.0
1958-05-27,290.0
1958-05-28,315.0
1958-05-29,310.0
1958-05-30,310.0
1958-05-31,245.0
1958-06-01,156.0
1958-06-02,109.0
1958-06-03,93.0
1958-06-04,101.0
1958-06-05,105.0
1958-06-06,138.0
1958-06-07,180.0
1958-06-08,161.0
1958-06-09,138.0
1958-06-10,117.0
1958-06-11,85.0
1958-06-12,61.0
1958-06-13,35.0
1958-06-14,23.0
1958-06-15,15.0
1958-06-16,15.0
1958-06-17,15.0
1958-06-18,15.0
1958-06-19,15.0
1958-06-20,12.0
1958-06-21,12.0
1958-06-22,10.0
1958-06-23,5.4
1958-06-24,2.8
1958-06-25,1.1
1958-06-26,0.8
1958-06-27,0.4
1958-06-28,0.2
1958-06-29,0.1
1958-06-30,0.1
1958-07-01,0.0
1958-07-02,0.0
1958-07-03,30.0
1958-07-04,1.1
1958-07-05,0.0
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.0
1958-07-10,0.0
1958-07-11,0.0
1958-07-12,0.0
1958-07-13,0.0
1958-07-14,0.0
1958-07-15,0.0
1958-07-16,0.0
1958-07-17,0.0
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.0
1958-07-22,0.0
1958-07-23,0.0
1958-07-24,0.0
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,0.0
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,0.0
1958-08-09,0.0
1958-08-10,5.0
1958-08-11,3.0
1958-08-12,1.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,2.0
1958-08-18,2.0
1958-08-19,1.0
1958-08-20,0.0
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,0.0
1958-08-24,0.0
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.0
1958-08-28,0.0
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.5
1958-09-13,225.0
1958-09-14,30.0
1958-09-15,20.0
1958-09-16,10.0
1958-09-17,5.0
1958-09-18,2.0
1958-09-19,0.0
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,8.4
1958-09-25,27.0
1958-09-26,27.0
1958-09-27,10.0
1958-09-28,9.6
1958-09-29,2.8
1958-09-30,2.0
1958-10-01,1.9
1958-10-02,1.1
1958-10-03,0.8
1958-10-04,0.6
1958-10-05,0.6
1958-10-06,0.8
1958-10-07,0.8
1958-10-08,0.6
1958-10-09,0.8
1958-10-10,0.8
1958-10-11,0.9
1958-10-12,0.7
1958-10-13,0.7
1958-10-14,0.4
1958-10-15,0.5
1958-10-16,0.4
1958-10-17,0.3
1958-10-18,0.3
1958-10-19,0.2
1958-10-20,0.2
1958-10-21,0.2
1958-10-22,0.5
1958-10-23,0.4
1958-10-24,0.2
1958-10-25,0.2
1958-10-26,4.6
1958-10-27,3.2
1958-10-28,3.9
1958-10-29,3.9
1958-10-30,2.8
1958-10-31,2.3
1958-11-01,2.1
1958-11-02,1.9
1958-11-03,1.6
1958-11-04,1.7
1958-11-05,1.9
1958-11-06,2.1
1958-11-07,2.2
1958-11-08,2.3
1958-11-09,2.3
1958-11-10,2.2
1958-11-11,2.2
1958-11-12,2.4
1958-11-13,2.8
1958-11-14,2.5
1958-11-15,2.5
1958-11-16,4.6
1958-11-17,5.0
1958-11-18,4.0
1958-11-19,3.6
1958-11-20,4.0
1958-11-21,5.0
1958-11-22,3.2
1958-11-23,2.8
1958-11-24,2.1
1958-11-25,2.1
1958-11-26,2.3
1958-11-27,2.5
1958-11-28,3.0
1958-11-29,2.8
1958-11-30,3.0
1958-12-01,10.0
1958-12-02,10.0
1958-12-03,10.0
1958-12-04,10.0
1958-12-05,10.0
1958-12-06,10.0
1958-12-07,10.0
1958-12-08,10.0
1958-12-09,10.0
1958-12-10,10.0
1958-12-11,10.0
1958-12-12,10.0
1958-12-13,10.0
1958-12-14,10.0
1958-12-15,10.0
1958-12-16,10.0
1958-12-17,10.0
1958-12-18,10.0
1958-12-19,10.0
1958-12-20,10.0
1958-12-21,10.0
1958-12-22,10.0
1958-12-23,10.0
1958-12-24,10.0
1958-12-25,10.0
1958-12-26,10.0
1958-12-27,10.0
1958-12-28,10.0
1958-12-29,10.0
1958-12-30,10.0
1958-12-31,10.0
1959-01-01,7.0
1959-01-02,7.0
1959-01-03,7.0
1959-01-04,7.0
1959-01-05,7.0
1959-01-06,7.0
1959-01-07,7.0
1959-01-08,7.0
1959-01-09,7.0
1959-01-10,7.0
1959-01-11,7.0
1959-01-12,7.0
1959-01-13,7.0
1959-01-14,7.0
1959-01-15,7.0
1959-01-16,7.0
1959-01-17,7.0
1959-01-18,7.0
1959-01-19,7.0
1959-01-20,7.0
1959-01-21,7.0
1959-01-22,7.0
1959-01-23,7.0
1959-01-24,7.0
1959-01-25,7.0
1959-01-26,7.0
1959-01-27,7.0
1959-01-28,7.0
1959-01-29,7.0
1959-01-30,7.0
1959-01-31,7.0
1959-02-01,8.0
1959-02-02,8.0
1959-02-03,8.0
1959-02-04,8.0
1959-02-05,8.0
1959-02-06,8.0
1959-02-07,8.0
1959-02-08,8.0
1959-02-09,8.0
1959-02-10,8.0
1959-02-11,8.0
1959-02-12,8.0
1959-02-13,8.0
1959-02-14,8.0
1959-02-15,8.0
1959-02-16,8.0
1959-02-17,12.0
1959-02-18,14.0
1959-02-19,16.0
1959-02-20,14.0
1959-02-21,14.0
1959-02-22,14.0
1959-02-23,14.0
1959-02-24,11.0
1959-02-25,11.0
1959-02-26,10.0
1959-02-27,9.5
1959-02-28,9.5
1959-03-01,9.5
1959-03-02,10.0
1959-03-03,10.0
1959-03-04,10.0
1959-03-05,7.5
1959-03-06,8.0
1959-03-07,7.5
1959-03-08,7.5
1959-03-09,7.5
1959-03-10,7.5
1959-03-11,7.5
1959-03-12,6.0
1959-03-13,6.0
1959-03-14,6.0
1959-03-15,6.5
1959-03-16,5.3
1959-03-17,5.3
1959-03-18,6.0
1959-03-19,6.5
1959-03-20,7.0
1959-03-21,5.6
1959-03-22,5.3
1959-03-23,5.3
1959-03-24,5.3
1959-03-25,5.6
1959-03-26,5.3
1959-03-27,4.6
1959-03-28,3.9
1959-03-29,3.6
1959-03-30,1.1
1959-03-31,0.5
1959-04-01,0.4
1959-04-02,0.4
1959-04-03,0.4
1959-04-04,0.4
1959-04-05,0.4
1959-04-06,0.2
1959-04-07,0.2
1959-04-08,0.2
1959-04-09,1.3
1959-04-10,1.2
1959-04-11,0.8
1959-04-12,0.4
1959-04-13,0.4
1959-04-14,0.2
1959-04-15,0.2
1959-04-16,0.2
1959-04-17,0.2
1959-04-18,0.2
1959-04-19,0.2
1959-04-20,0.2
1959-04-21,0.1
1959-04-22,0.1
1959-04-23,0.1
1959-04-24,0.1
1959-04-25,0.1
1959-04-26,0.1
1959-04-27,0.1
1959-04-28,0.1
1959-04-29,0.1
1959-04-30,0.0
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,0.0
1959-05-20,0.0
1959-05-21,0.0
1959-05-22,0.0
1959-05-23,0.0
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,0.0
1959-06-07,0.0
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,0.0
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.3
1959-08-07,226.0
1959-08-08,89.0
1959-08-09,26.0
1959-08-10,15.0
1959-08-11,10.0
1959-08-12,6.0
1959-08-13,4.0
1959-08-14,2.0
1959-08-15,1.0
1959-08-16,1.0
1959-08-17,0.5
1959-08-18,0.5
1959-08-19,0.5
1959-08-20,5.0
1959-08-21,1.0
1959-08-22,0.5
1959-08-23,0.2
1959-08-24,0.1
1959-08-25,0.1
1959-08-26,27.0
1959-08-27,10.0
1959-08-28,5.0
1959-08-29,2.0
1959-08-30,0.5
1959-08-31,0.2
1959-09-01,0.2
1959-09-02,0.1
1959-09-03,0.1
1959-09-04,0.1
1959-09-05,0.1
1959-09-06,0.1
1959-09-07,0.1
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,2.0
1959-09-18,0.5
1959-09-19,0.2
1959-09-20,0.1
1959-09-21,0.1
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,21.0
1959-10-02,28.0
1959-10-03,16.0
1959-10-04,8.5
1959-10-05,9.5
1959-10-06,5.0
1959-10-07,2.5
1959-10-08,1.9
1959-10-09,1.7
1959-10-10,1.7
1959-10-11,1.5
1959-10-12,0.7
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,0.2
1959-10-17,0.4
1959-10-18,0.4
1959-10-19,0.4
1959-10-20,0.5
1959-10-21,0.7
1959-10-22,0.9
1959-10-23,0.5
1959-10-24,0.5
1959-10-25,0.4
1959-10-26,0.5
1959-10-27,0.9
1959-10-28,1.1
1959-10-29,1.7
1959-10-30,5.0
1959-10-31,57.0
1959-11-01,26.0
1959-11-02,8.5
1959-11-03,99.0
1959-11-04,25.0
1959-11-05,11.0
1959-11-06,5.0
1959-11-07,0.7
1959-11-08,0.4
1959-11-09,0.3
1959-11-10,0.0
1959-11-11,0.0
1959-11-12,0.0
1959-11-13,0.0
1959-11-14,0.0
1959-11-15,0.1
1959-11-16,0.1
1959-11-17,0.2
1959-11-18,0.2
1959-11-19,0.2
1959-11-20,0.1
1959-11-21,0.2
1959-11-22,0.2
1959-11-23,0.1
1959-11-24,0.2
1959-11-25,0.4
1959-11-26,0.3
1959-11-27,0.2
1959-11-28,0.1
1959-11-29,0.0
1959-11-30,0.2
1959-12-01,0.5
1959-12-02,0.8
1959-12-03,0.8
1959-12-04,0.8
1959-12-05,0.6
1959-12-06,0.8
1959-12-07,0.2
1959-12-08,0.1
1959-12-09,0.3
1959-12-10,0.8
1959-12-11,0.8
1959-12-12,0.6
1959-12-13,0.4
1959-12-14,0.3
1959-12-15,0.3
1959-12-16,0.3
1959-12-17,0.2
1959-12-18,0.3
1959-12-19,0.2
1959-12-20,0.2
1959-12-21,0.2
1959-12-22,0.3
1959-12-23,0.4
1959-12-24,0.4
1959-12-25,0.4
1959-12-26,0.3
1959-12-27,0.2
1959-12-28,0.2
1959-12-29,0.1
1959-12-30,0.1
1959-12-31,0.2
