time,value
1990-02-02,804.0
1990-02-03,804.0
1990-02-04,770.0
1990-02-05,766.0
1990-02-06,731.0
1990-02-07,701.0
1990-02-08,708.0
1990-02-09,703.0
1990-02-10,676.0
1990-02-11,688.0
1990-02-12,681.0
1990-02-13,715.0
1990-02-14,713.0
1990-02-15,709.0
1990-02-16,679.0
1990-02-17,635.0
1990-02-18,720.0
1990-02-19,780.0
1990-02-20,822.0
1990-02-21,791.0
1990-02-22,788.0
1990-02-23,786.0
1990-02-24,778.0
1990-02-25,750.0
1990-02-26,744.0
1990-02-27,721.0
1990-02-28,752.0
1990-03-01,804.0
1990-03-02,867.0
1990-03-03,802.0
1990-03-04,725.0
1990-03-05,716.0
1990-03-06,732.0
1990-03-07,803.0
1990-03-08,680.0
1990-03-09,638.0
1990-03-10,629.0
1990-03-11,659.0
1990-03-12,687.0
1990-03-13,724.0
1990-03-14,687.0
1990-03-15,646.0
1990-03-16,607.0
1990-03-17,633.0
1990-03-18,636.0
1990-03-19,638.0
1990-03-20,713.0
1990-03-21,706.0
1990-03-22,701.0
1990-03-23,709.0
1990-03-24,691.0
1990-03-25,683.0
1990-03-26,709.0
1990-03-27,707.0
1990-03-28,774.0
1990-03-29,727.0
1990-03-30,754.0
1990-03-31,724.0
1990-04-01,728.0
1990-04-02,682.0
1990-04-03,595.0
1990-04-04,534.0
1990-04-05,513.0
1990-04-06,497.0
1990-04-07,540.0
1990-04-08,530.0
1990-04-09,554.0
1990-04-10,591.0
1990-04-11,529.0
1990-04-12,471.0
1990-04-13,444.0
1990-04-14,430.0
1990-04-15,428.0
1990-04-16,424.0
1990-04-17,424.0
1990-04-18,460.0
1990-04-19,561.0
1990-04-20,832.0
1990-04-21,727.0
1990-04-22,642.0
1990-04-23,663.0
1990-04-24,779.0
1990-04-25,948.0
1990-04-26,959.0
1990-04-27,781.0
1990-04-28,761.0
1990-04-29,709.0
1990-04-30,667.0
1990-05-01,815.0
1990-05-02,1110.0
1990-05-03,2300.0
1990-05-04,1610.0
1990-05-05,1150.0
1990-05-06,1250.0
1990-05-07,1370.0
1990-05-08,1530.0
1990-05-09,1660.0
1990-05-10,1640.0
1990-05-11,1570.0
1990-05-12,1440.0
1990-05-13,1260.0
1990-05-14,1050.0
1990-05-15,1030.0
1990-05-16,1190.0
1990-05-17,1370.0
1990-05-18,1200.0
1990-05-19,1230.0
1990-05-20,1330.0
1990-05-21,1380.0
1990-05-22,1550.0
1990-05-23,2020.0
1990-05-24,2570.0
1990-05-25,3400.0
1990-05-26,2800.0
1990-05-27,2460.0
1990-05-28,2370.0
1990-05-29,2510.0
1990-05-30,2760.0
1990-05-31,2320.0
1990-06-01,1790.0
1990-06-02,1750.0
1990-06-03,1760.0
1990-06-04,1830.0
1990-06-05,2760.0
1990-06-06,4000.0
1990-06-07,4160.0
1990-06-08,3820.0
1990-06-09,3700.0
1990-06-10,3620.0
1990-06-11,4070.0
1990-06-12,4300.0
1990-06-13,3880.0
1990-06-14,2980.0
1990-06-15,2740.0
1990-06-16,2470.0
1990-06-17,2160.0
1990-06-18,2010.0
1990-06-19,1810.0
1990-06-20,1800.0
1990-06-21,1680.0
1990-06-22,1490.0
1990-06-23,1310.0
1990-06-24,1180.0
1990-06-25,1150.0
1990-06-26,1050.0
1990-06-27,869.0
1990-06-28,792.0
1990-06-29,655.0
1990-06-30,604.0
1990-07-01,595.0
1990-07-02,582.0
1990-07-03,552.0
1990-07-04,715.0
1990-07-05,795.0
1990-07-06,1080.0
1990-07-07,2010.0
1990-07-08,2640.0
1990-07-09,2050.0
1990-07-10,1750.0
1990-07-11,1620.0
1990-07-12,1340.0
1990-07-13,1140.0
1990-07-14,1020.0
1990-07-15,1200.0
1990-07-16,1090.0
1990-07-17,905.0
1990-07-18,797.0
1990-07-19,555.0
1990-07-20,481.0
1990-07-21,440.0
1990-07-22,397.0
1990-07-23,360.0
1990-07-24,323.0
1990-07-25,289.0
1990-07-26,277.0
1990-07-27,261.0
1990-07-28,240.0
1990-07-29,224.0
1990-07-30,216.0
1990-07-31,208.0
1990-08-01,200.0
1990-08-02,192.0
1990-08-03,184.0
1990-08-04,173.0
1990-08-05,173.0
1990-08-06,218.0
1990-08-07,154.0
1990-08-08,155.0
1990-08-09,139.0
1990-08-10,208.0
1990-08-11,187.0
1990-08-12,147.0
1990-08-13,182.0
1990-08-14,369.0
1990-08-15,1390.0
1990-08-16,1670.0
1990-08-17,1770.0
1990-08-18,1880.0
1990-08-19,1210.0
1990-08-20,1080.0
1990-08-21,3590.0
1990-08-22,1830.0
1990-08-23,1420.0
1990-08-24,1010.0
1990-08-25,910.0
1990-08-26,749.0
1990-08-27,645.0
1990-08-28,583.0
1990-08-29,451.0
1990-08-30,406.0
1990-08-31,359.0
1990-09-01,335.0
1990-09-02,325.0
1990-09-03,404.0
1990-09-04,545.0
1990-09-05,487.0
1990-09-06,393.0
1990-09-07,505.0
1990-09-08,581.0
1990-09-09,546.0
1990-09-10,579.0
1990-09-11,546.0
1990-09-12,481.0
1990-09-13,475.0
1990-09-14,451.0
1990-09-15,420.0
1990-09-16,414.0
1990-09-17,1100.0
1990-09-18,1450.0
1990-09-19,1990.0
1990-09-20,1390.0
1990-09-21,1390.0
1990-09-22,1360.0
1990-09-23,1320.0
1990-09-24,1260.0
1990-09-25,1210.0
1990-09-26,1150.0
1990-09-27,1120.0
1990-09-28,1250.0
1990-09-29,2650.0
1990-09-30,2850.0
1990-10-01,2170.0
1990-10-02,1700.0
1990-10-03,1740.0
1990-10-04,1920.0
1990-10-05,1800.0
1990-10-06,1710.0
1990-10-07,1500.0
1990-10-08,1440.0
1990-10-09,1440.0
1990-10-10,1550.0
1990-10-11,1400.0
1990-10-12,1250.0
1990-10-13,1330.0
1990-10-14,1390.0
1990-10-15,1320.0
1990-10-16,1290.0
1990-10-17,1160.0
1990-10-18,1090.0
1990-10-19,1070.0
1990-10-20,1720.0
1990-10-21,3060.0
1990-10-22,1730.0
1990-10-23,1270.0
1990-10-24,1330.0
1990-10-25,1220.0
1990-10-26,1070.0
1990-10-27,1100.0
1990-10-28,1090.0
1990-10-29,1070.0
1990-10-30,958.0
1990-10-31,956.0
1990-11-01,940.0
1990-11-02,1200.0
1990-11-03,1600.0
1990-11-04,1500.0
1990-11-05,1300.0
1990-11-06,1100.0
1990-11-07,1000.0
1990-11-08,1220.0
1990-11-09,1210.0
1990-11-10,1120.0
1990-11-11,1060.0
1990-11-12,1100.0
1990-11-13,1200.0
1990-11-14,1240.0
1990-11-15,1280.0
1990-11-16,1180.0
1990-11-17,1120.0
1990-11-18,1150.0
1990-11-19,1140.0
1990-11-20,1110.0
1990-11-21,1010.0
1990-11-22,995.0
1990-11-23,1010.0
1990-11-24,989.0
1990-11-25,938.0
1990-11-26,954.0
1990-11-27,1040.0
1990-11-28,999.0
1990-11-29,1020.0
1990-11-30,1020.0
1990-12-01,997.0
1990-12-02,1050.0
1990-12-03,1170.0
1990-12-04,1150.0
1990-12-05,1200.0
1990-12-06,1230.0
1990-12-07,1200.0
1990-12-08,1100.0
1990-12-09,1060.0
1990-12-10,1120.0
1990-12-11,1080.0
1990-12-12,974.0
1990-12-13,1010.0
1990-12-14,1090.0
1990-12-15,1030.0
1990-12-16,1120.0
1990-12-17,1110.0
1990-12-18,1060.0
1990-12-19,950.0
1990-12-20,1080.0
1990-12-21,1180.0
1990-12-22,1120.0
1990-12-23,1000.0
1990-12-24,870.0
1990-12-25,890.0
1990-12-26,990.0
1990-12-27,1070.0
1990-12-28,1180.0
1990-12-29,1170.0
1990-12-30,1140.0
1990-12-31,1040.0
1991-01-01,1020.0
1991-01-02,1050.0
1991-01-03,1170.0
1991-01-04,1380.0
1991-01-05,1500.0
1991-01-06,1400.0
1991-01-07,1500.0
1991-01-08,1610.0
1991-01-09,1380.0
1991-01-10,1260.0
1991-01-11,1190.0
1991-01-12,1140.0
1991-01-13,1130.0
1991-01-14,1120.0
1991-01-15,1150.0
1991-01-16,1180.0
1991-01-17,1110.0
1991-01-18,1120.0
1991-01-19,1130.0
1991-01-20,1130.0
1991-01-21,1190.0
1991-01-22,1110.0
1991-01-23,1060.0
1991-01-24,1000.0
1991-01-25,990.0
1991-01-26,1010.0
1991-01-27,1010.0
1991-01-28,1040.0
1991-01-29,1100.0
1991-01-30,1110.0
1991-01-31,1020.0
1991-02-01,850.0
1991-02-02,870.0
1991-02-03,880.0
1991-02-04,890.0
1991-02-05,899.0
1991-02-06,904.0
1991-02-07,1030.0
1991-02-08,1200.0
1991-02-09,1440.0
1991-02-10,1300.0
1991-02-11,1210.0
1991-02-12,1430.0
1991-02-13,1640.0
1991-02-14,2070.0
1991-02-15,2500.0
1991-02-16,2300.0
1991-02-17,2100.0
1991-02-18,2240.0
1991-02-19,1870.0
1991-02-20,1360.0
1991-02-21,1100.0
1991-02-22,1020.0
1991-02-23,960.0
1991-02-24,933.0
1991-02-25,867.0
1991-02-26,813.0
1991-02-27,829.0
1991-02-28,854.0
1991-03-01,912.0
1991-03-02,1280.0
1991-03-03,1140.0
1991-03-04,1100.0
1991-03-05,1130.0
1991-03-06,1270.0
1991-03-07,1480.0
1991-03-08,1120.0
1991-03-09,1000.0
1991-03-10,960.0
1991-03-11,930.0
1991-03-12,915.0
1991-03-13,910.0
1991-03-14,908.0
1991-03-15,939.0
1991-03-16,959.0
1991-03-17,1020.0
1991-03-18,927.0
1991-03-19,904.0
1991-03-20,888.0
1991-03-21,926.0
1991-03-22,931.0
1991-03-23,902.0
1991-03-24,882.0
1991-03-25,878.0
1991-03-26,903.0
1991-03-27,915.0
1991-03-28,963.0
1991-03-29,965.0
1991-03-30,947.0
1991-03-31,900.0
1991-04-01,860.0
1991-04-02,892.0
1991-04-03,966.0
1991-04-04,1100.0
1991-04-05,1240.0
1991-04-06,1360.0
1991-04-07,1850.0
1991-04-08,2470.0
1991-04-09,2430.0
1991-04-10,2060.0
1991-04-11,1820.0
1991-04-12,1880.0
1991-04-13,1760.0
1991-04-14,1530.0
1991-04-15,1390.0
1991-04-16,1520.0
1991-04-17,1680.0
1991-04-18,1670.0
1991-04-19,1920.0
1991-04-20,2230.0
1991-04-21,2300.0
1991-04-22,2560.0
1991-04-23,2600.0
1991-04-24,2500.0
1991-04-25,2100.0
1991-04-26,1800.0
1991-04-27,1930.0
1991-04-28,2030.0
1991-04-29,1900.0
1991-04-30,1860.0
1991-05-01,1980.0
1991-05-02,2610.0
1991-05-03,2550.0
1991-05-04,2220.0
1991-05-05,1810.0
1991-05-06,1760.0
1991-05-07,3000.0
1991-05-08,3600.0
1991-05-09,3750.0
1991-05-10,4650.0
1991-05-11,4750.0
1991-05-12,4880.0
1991-05-13,4800.0
1991-05-14,4810.0
1991-05-15,5050.0
1991-05-16,5160.0
1991-05-17,4530.0
1991-05-18,3750.0
1991-05-19,3940.0
1991-05-20,4590.0
1991-05-21,4760.0
1991-05-22,4910.0
1991-05-23,3900.0
1991-05-24,3600.0
1991-05-25,3300.0
1991-05-26,2800.0
1991-05-27,3000.0
1991-05-28,3500.0
1991-05-29,4000.0
1991-05-30,3840.0
1991-05-31,3920.0
1991-06-01,3850.0
1991-06-02,3160.0
1991-06-03,2900.0
1991-06-04,2600.0
1991-06-05,2350.0
1991-06-06,2150.0
1991-06-07,2330.0
1991-06-08,2690.0
1991-06-09,3220.0
1991-06-10,3660.0
1991-06-11,2940.0
1991-06-12,2800.0
1991-06-13,3450.0
1991-06-14,3660.0
1991-06-15,3600.0
1991-06-16,3030.0
1991-06-17,2620.0
1991-06-18,2680.0
1991-06-19,2870.0
1991-06-20,2640.0
1991-06-21,2440.0
1991-06-22,2410.0
1991-06-23,2280.0
1991-06-24,2160.0
1991-06-25,1880.0
1991-06-26,1630.0
1991-06-27,1490.0
1991-06-28,1310.0
1991-06-29,1210.0
1991-06-30,1240.0
1991-07-01,1210.0
1991-07-02,1210.0
1991-07-03,1030.0
1991-07-04,902.0
1991-07-05,820.0
1991-07-06,828.0
1991-07-07,815.0
1991-07-08,766.0
1991-07-09,888.0
1991-07-10,862.0
1991-07-11,1020.0
1991-07-12,885.0
1991-07-13,717.0
1991-07-14,684.0
1991-07-15,659.0
1991-07-16,606.0
1991-07-17,645.0
1991-07-18,653.0
1991-07-19,742.0
1991-07-20,682.0
1991-07-21,670.0
1991-07-22,596.0
1991-07-23,584.0
1991-07-24,592.0
1991-07-25,765.0
1991-07-26,979.0
1991-07-27,1070.0
1991-07-28,976.0
1991-07-29,740.0
1991-07-30,631.0
1991-07-31,548.0
1991-08-01,511.0
1991-08-02,535.0
1991-08-03,487.0
1991-08-04,870.0
1991-08-05,746.0
1991-08-06,936.0
1991-08-07,836.0
1991-08-08,1080.0
1991-08-09,842.0
1991-08-10,548.0
1991-08-11,465.0
1991-08-12,617.0
1991-08-13,707.0
1991-08-14,604.0
1991-08-15,535.0
1991-08-16,500.0
1991-08-17,449.0
1991-08-18,460.0
1991-08-19,495.0
1991-08-20,425.0
1991-08-21,415.0
1991-08-22,385.0
1991-08-23,365.0
1991-08-24,390.0
1991-08-25,420.0
1991-08-26,430.0
1991-08-27,410.0
1991-08-28,470.0
1991-08-29,440.0
1991-08-30,415.0
1991-08-31,408.0
1991-09-01,430.0
1991-09-02,415.0
1991-09-03,420.0
1991-09-04,490.0
1991-09-05,520.0
1991-09-06,704.0
1991-09-07,1880.0
1991-09-08,2390.0
1991-09-09,2490.0
1991-09-10,2090.0
1991-09-11,2740.0
1991-09-12,4590.0
1991-09-13,3420.0
1991-09-14,2460.0
1991-09-15,2040.0
1991-09-16,1920.0
1991-09-17,1680.0
1991-09-18,1580.0
1991-09-19,1440.0
1991-09-20,1190.0
1991-09-21,1140.0
1991-09-22,1040.0
1991-09-23,973.0
1991-09-24,927.0
1991-09-25,849.0
1991-09-26,835.0
1991-09-27,794.0
1991-09-28,717.0
1991-09-29,550.0
1991-09-30,510.0
1991-10-01,707.0
1991-10-02,701.0
1991-10-03,689.0
1991-10-04,683.0
1991-10-05,626.0
1991-10-06,620.0
1991-10-07,714.0
1991-10-08,764.0
1991-10-09,731.0
1991-10-10,698.0
1991-10-11,692.0
1991-10-12,730.0
1991-10-13,752.0
1991-10-14,776.0
1991-10-15,781.0
1991-10-16,740.0
1991-10-17,696.0
1991-10-18,688.0
1991-10-19,714.0
1991-10-20,776.0
1991-10-21,768.0
1991-10-22,731.0
1991-10-23,690.0
1991-10-24,740.0
1991-10-25,851.0
1991-10-26,821.0
1991-10-27,818.0
1991-10-28,834.0
1991-10-29,1010.0
1991-10-30,1130.0
1991-10-31,1120.0
1991-11-01,1100.0
1991-11-02,1090.0
1991-11-03,1060.0
1991-11-04,1040.0
1991-11-05,1010.0
1991-11-06,1040.0
1991-11-07,1040.0
1991-11-08,1030.0
1991-11-09,1090.0
1991-11-10,1070.0
1991-11-11,1160.0
1991-11-12,1340.0
1991-11-13,1850.0
1991-11-14,1220.0
1991-11-15,1520.0
1991-11-16,3070.0
1991-11-17,2970.0
1991-11-18,2060.0
1991-11-19,2190.0
1991-11-20,1770.0
1991-11-21,1490.0
1991-11-22,1320.0
1991-11-23,1100.0
1991-11-24,988.0
1991-11-25,1110.0
1991-11-26,1010.0
1991-11-27,971.0
1991-11-28,978.0
1991-11-29,948.0
1991-11-30,982.0
1991-12-01,1050.0
1991-12-02,1090.0
1991-12-03,1050.0
1991-12-04,1060.0
1991-12-05,1130.0
1991-12-06,1110.0
1991-12-07,1020.0
1991-12-08,955.0
1991-12-09,939.0
1991-12-10,941.0
1991-12-11,1010.0
1991-12-12,1480.0
1991-12-13,1990.0
1991-12-14,1720.0
1991-12-15,1200.0
1991-12-16,984.0
1991-12-17,873.0
1991-12-18,911.0
1991-12-19,1080.0
1991-12-20,1330.0
1991-12-21,1500.0
1991-12-22,1340.0
1991-12-23,1230.0
1991-12-24,1040.0
1991-12-25,918.0
1991-12-26,774.0
1991-12-27,810.0
1991-12-28,754.0
1991-12-29,757.0
1991-12-30,804.0
1991-12-31,829.0
1992-01-01,889.0
1992-01-02,848.0
1992-01-03,766.0
1992-01-04,751.0
1992-01-05,803.0
1992-01-06,859.0
1992-01-07,934.0
1992-01-08,861.0
1992-01-09,859.0
1992-01-10,811.0
1992-01-11,744.0
1992-01-12,808.0
1992-01-13,827.0
1992-01-14,988.0
1992-01-15,924.0
1992-01-16,882.0
1992-01-17,837.0
1992-01-18,961.0
1992-01-19,1060.0
1992-01-20,914.0
1992-01-21,887.0
1992-01-22,880.0
1992-01-23,777.0
1992-01-24,863.0
1992-01-25,787.0
1992-01-26,798.0
1992-01-27,808.0
1992-01-28,875.0
1992-01-29,801.0
1992-01-30,856.0
1992-01-31,931.0
1992-02-01,999.0
1992-02-02,1030.0
1992-02-03,1300.0
1992-02-04,1480.0
1992-02-05,1730.0
1992-02-06,1470.0
1992-02-07,1450.0
1992-02-08,1370.0
1992-02-09,1300.0
1992-02-10,1290.0
1992-02-11,1410.0
1992-02-12,1520.0
1992-02-13,1550.0
1992-02-14,1780.0
1992-02-15,1920.0
1992-02-16,1660.0
1992-02-17,1400.0
1992-02-18,1190.0
1992-02-19,1050.0
1992-02-20,999.0
1992-02-21,976.0
1992-02-22,835.0
1992-02-23,1040.0
1992-02-24,1220.0
1992-02-25,1110.0
1992-02-26,945.0
1992-02-27,855.0
1992-02-28,852.0
1992-02-29,885.0
1992-03-01,920.0
1992-03-02,968.0
1992-03-03,1040.0
1992-03-04,1310.0
1992-03-05,1350.0
1992-03-06,1350.0
1992-03-07,1350.0
1992-03-08,1360.0
1992-03-09,1320.0
1992-03-10,1180.0
1992-03-11,1100.0
1992-03-12,968.0
1992-03-13,929.0
1992-03-14,1010.0
1992-03-15,1130.0
1992-03-16,1220.0
1992-03-17,1210.0
1992-03-18,1170.0
1992-03-19,1210.0
1992-03-20,1040.0
1992-03-21,1100.0
1992-03-22,1140.0
1992-03-23,1220.0
1992-03-24,1160.0
1992-03-25,1050.0
1992-03-26,1010.0
1992-03-27,1010.0
1992-03-28,1240.0
1992-03-29,1430.0
1992-03-30,1410.0
1992-03-31,1390.0
1992-04-01,1790.0
1992-04-02,2220.0
1992-04-03,1920.0
1992-04-04,1640.0
1992-04-05,1640.0
1992-04-06,1680.0
1992-04-07,1810.0
1992-04-08,2050.0
1992-04-09,2260.0
1992-04-10,2230.0
1992-04-11,2420.0
1992-04-12,2600.0
1992-04-13,2760.0
1992-04-14,2970.0
1992-04-15,3520.0
1992-04-16,3910.0
1992-04-17,4910.0
1992-04-18,5480.0
1992-04-19,5940.0
1992-04-20,6000.0
1992-04-21,5810.0
1992-04-22,5660.0
1992-04-23,5640.0
1992-04-24,5480.0
1992-04-25,4750.0
1992-04-26,4200.0
1992-04-27,4450.0
1992-04-28,4670.0
1992-04-29,5250.0
1992-04-30,5830.0
1992-05-01,5950.0
1992-05-02,6100.0
1992-05-03,5990.0
1992-05-04,5960.0
1992-05-05,5770.0
1992-05-06,5690.0
1992-05-07,5870.0
1992-05-08,6150.0
1992-05-09,6080.0
1992-05-10,7360.0
1992-05-11,6580.0
1992-05-12,5960.0
1992-05-13,5850.0
1992-05-14,5830.0
1992-05-15,6000.0
1992-05-16,5910.0
1992-05-17,5830.0
1992-05-18,5730.0
1992-05-19,5790.0
1992-05-20,5760.0
1992-05-21,6710.0
1992-05-22,7800.0
1992-05-23,7220.0
1992-05-24,6760.0
1992-05-25,7120.0
1992-05-26,7590.0
1992-05-27,7920.0
1992-05-28,8780.0
1992-05-29,8900.0
1992-05-30,8360.0
1992-05-31,7960.0
1992-06-01,7460.0
1992-06-02,7030.0
1992-06-03,6720.0
1992-06-04,6620.0
1992-06-05,6550.0
1992-06-06,6900.0
1992-06-07,7070.0
1992-06-08,7030.0
1992-06-09,6800.0
1992-06-10,6330.0
1992-06-11,5920.0
1992-06-12,5350.0
1992-06-13,4980.0
1992-06-14,5290.0
1992-06-15,5220.0
1992-06-16,4690.0
1992-06-17,3980.0
1992-06-18,3540.0
1992-06-19,3520.0
1992-06-20,3590.0
1992-06-21,3620.0
1992-06-22,3650.0
1992-06-23,3470.0
1992-06-24,3210.0
1992-06-25,3020.0
1992-06-26,3020.0
1992-06-27,2850.0
1992-06-28,2700.0
1992-06-29,2520.0
1992-06-30,2410.0
1992-07-01,2220.0
1992-07-02,2030.0
1992-07-03,1730.0
1992-07-04,1580.0
1992-07-05,1430.0
1992-07-06,1420.0
1992-07-07,1390.0
1992-07-08,1310.0
1992-07-09,1320.0
1992-07-10,1340.0
1992-07-11,1350.0
1992-07-12,1380.0
1992-07-13,2650.0
1992-07-14,2180.0
1992-07-15,1780.0
1992-07-16,1290.0
1992-07-17,1140.0
1992-07-18,955.0
1992-07-19,753.0
1992-07-20,678.0
1992-07-21,655.0
1992-07-22,562.0
1992-07-23,545.0
1992-07-24,762.0
1992-07-25,946.0
1992-07-26,2330.0
1992-07-27,2800.0
1992-07-28,2120.0
1992-07-29,1710.0
1992-07-30,1350.0
1992-07-31,995.0
1992-08-01,810.0
1992-08-02,713.0
1992-08-03,661.0
1992-08-04,619.0
1992-08-05,554.0
1992-08-06,548.0
1992-08-07,608.0
1992-08-08,538.0
1992-08-09,569.0
1992-08-10,538.0
1992-08-11,527.0
1992-08-12,490.0
1992-08-13,545.0
1992-08-14,533.0
1992-08-15,485.0
1992-08-16,513.0
1992-08-17,519.0
1992-08-18,490.0
1992-08-19,461.0
1992-08-20,427.0
1992-08-21,409.0
1992-08-22,409.0
1992-08-23,558.0
1992-08-24,834.0
1992-08-25,3130.0
1992-08-26,3360.0
1992-08-27,2430.0
1992-08-28,2040.0
1992-08-29,1640.0
1992-08-30,1400.0
1992-08-31,1320.0
1992-09-01,1680.0
1992-09-02,1330.0
1992-09-03,1080.0
1992-09-04,979.0
1992-09-05,961.0
1992-09-06,853.0
1992-09-07,769.0
1992-09-08,754.0
1992-09-09,675.0
1992-09-10,621.0
1992-09-11,578.0
1992-09-12,550.0
1992-09-13,536.0
1992-09-14,558.0
1992-09-15,669.0
1992-09-16,657.0
1992-09-17,596.0
1992-09-18,571.0
1992-09-19,2540.0
1992-09-20,2000.0
1992-09-21,1880.0
1992-09-22,1520.0
1992-09-23,1280.0
1992-09-24,1000.0
1992-09-25,890.0
1992-09-26,853.0
1992-09-27,841.0
1992-09-28,915.0
1992-09-29,914.0
1992-09-30,855.0
1992-10-01,793.0
1992-10-02,846.0
1992-10-03,751.0
1992-10-04,722.0
1992-10-05,696.0
1992-10-06,680.0
1992-10-07,683.0
1992-10-08,670.0
1992-10-09,657.0
1992-10-10,757.0
1992-10-11,705.0
1992-10-12,750.0
1992-10-13,739.0
1992-10-14,750.0
1992-10-15,671.0
1992-10-16,735.0
1992-10-17,808.0
1992-10-18,829.0
1992-10-19,819.0
1992-10-20,859.0
1992-10-21,805.0
1992-10-22,843.0
1992-10-23,862.0
1992-10-24,865.0
1992-10-25,807.0
1992-10-26,936.0
1992-10-27,1020.0
1992-10-28,1090.0
1992-10-29,1150.0
1992-10-30,1190.0
1992-10-31,1110.0
1992-11-01,1150.0
1992-11-02,1110.0
1992-11-03,1030.0
1992-11-04,969.0
1992-11-05,960.0
1992-11-06,966.0
1992-11-07,909.0
1992-11-08,927.0
1992-11-09,934.0
1992-11-10,877.0
1992-11-11,912.0
1992-11-12,1010.0
1992-11-13,907.0
1992-11-14,885.0
1992-11-15,854.0
1992-11-16,849.0
1992-11-17,812.0
1992-11-18,862.0
1992-11-19,832.0
1992-11-20,870.0
1992-11-21,882.0
1992-11-22,856.0
1992-11-23,892.0
1992-11-24,884.0
1992-11-25,880.0
1992-11-26,885.0
1992-11-27,851.0
1992-11-28,820.0
1992-11-29,846.0
1992-11-30,862.0
1992-12-01,853.0
1992-12-02,886.0
1992-12-03,928.0
1992-12-04,963.0
1992-12-05,960.0
1992-12-06,965.0
1992-12-07,970.0
1992-12-08,950.0
1992-12-09,937.0
1992-12-10,947.0
1992-12-11,895.0
1992-12-12,870.0
1992-12-13,910.0
1992-12-14,911.0
1992-12-15,946.0
1992-12-16,951.0
1992-12-17,889.0
1992-12-18,914.0
1992-12-19,1120.0
1992-12-20,1010.0
1992-12-21,1010.0
1992-12-22,1000.0
1992-12-23,995.0
1992-12-24,990.0
1992-12-25,985.0
1992-12-26,980.0
1992-12-27,975.0
1992-12-28,970.0
1992-12-29,975.0
1992-12-30,980.0
1992-12-31,985.0
1993-01-01,990.0
1993-01-02,995.0
1993-01-03,1000.0
1993-01-04,1010.0
1993-01-05,1020.0
1993-01-06,1020.0
1993-01-07,1030.0
1993-01-08,1930.0
1993-01-09,3490.0
1993-01-10,2440.0
1993-01-11,1580.0
1993-01-12,1360.0
1993-01-13,1090.0
1993-01-14,1030.0
1993-01-15,976.0
1993-01-16,1020.0
1993-01-17,1280.0
1993-01-18,1830.0
1993-01-19,2510.0
1993-01-20,2600.0
1993-01-21,1940.0
1993-01-22,1320.0
1993-01-23,1190.0
1993-01-24,1070.0
1993-01-25,993.0
1993-01-26,947.0
1993-01-27,853.0
1993-01-28,847.0
1993-01-29,854.0
1993-01-30,889.0
1993-01-31,933.0
1993-02-01,930.0
1993-02-02,971.0
1993-02-03,944.0
1993-02-04,911.0
1993-02-05,868.0
1993-02-06,911.0
1993-02-07,882.0
1993-02-08,908.0
1993-02-09,1340.0
1993-02-10,1530.0
1993-02-11,1360.0
1993-02-12,1300.0
1993-02-13,1180.0
1993-02-14,1190.0
1993-02-15,1100.0
1993-02-16,1110.0
1993-02-17,1130.0
1993-02-18,1130.0
1993-02-19,1100.0
1993-02-20,1580.0
1993-02-21,2480.0
1993-02-22,2180.0
1993-02-23,1770.0
1993-02-24,1950.0
1993-02-25,2480.0
1993-02-26,2810.0
1993-02-27,3110.0
1993-02-28,3450.0
1993-03-01,3510.0
1993-03-02,3860.0
1993-03-03,4170.0
1993-03-04,4490.0
1993-03-05,4650.0
1993-03-06,4830.0
1993-03-07,4780.0
1993-03-08,4900.0
1993-03-09,5010.0
1993-03-10,4980.0
1993-03-11,5180.0
1993-03-12,5200.0
1993-03-13,4970.0
1993-03-14,4870.0
1993-03-15,4940.0
1993-03-16,5490.0
1993-03-17,5700.0
1993-03-18,5550.0
1993-03-19,6200.0
1993-03-20,6110.0
1993-03-21,6020.0
1993-03-22,6280.0
1993-03-23,6290.0
1993-03-24,6310.0
1993-03-25,6450.0
1993-03-26,6530.0
1993-03-27,6720.0
1993-03-28,6600.0
1993-03-29,6420.0
1993-03-30,6120.0
1993-03-31,5930.0
1993-04-01,5730.0
1993-04-02,5690.0
1993-04-03,5650.0
1993-04-04,5680.0
1993-04-05,5750.0
1993-04-06,5920.0
1993-04-07,6020.0
1993-04-08,5850.0
1993-04-09,5690.0
1993-04-10,5740.0
1993-04-11,5990.0
1993-04-12,6310.0
1993-04-13,6160.0
1993-04-14,6080.0
1993-04-15,6000.0
1993-04-16,5920.0
1993-04-17,5870.0
1993-04-18,6040.0
1993-04-19,6130.0
1993-04-20,6060.0
1993-04-21,5930.0
1993-04-22,6050.0
1993-04-23,6370.0
1993-04-24,6700.0
1993-04-25,7030.0
1993-04-26,6670.0
1993-04-27,6680.0
1993-04-28,6970.0
1993-04-29,7220.0
1993-04-30,7430.0
1993-05-01,7530.0
1993-05-02,7380.0
1993-05-03,6990.0
1993-05-04,7100.0
1993-05-05,7430.0
1993-05-06,7200.0
1993-05-07,6820.0
1993-05-08,6610.0
1993-05-09,6550.0
1993-05-10,6280.0
1993-05-11,5870.0
1993-05-12,5580.0
1993-05-13,5900.0
1993-05-14,6270.0
1993-05-15,6560.0
1993-05-16,7090.0
1993-05-17,7660.0
1993-05-18,7740.0
1993-05-19,6990.0
1993-05-20,6880.0
1993-05-21,6840.0
1993-05-22,7400.0
1993-05-23,7830.0
1993-05-24,7230.0
