time,value
1973-04-08,498.0
1973-04-09,498.0
1973-04-10,498.0
1973-04-11,504.0
1973-04-12,510.0
1973-04-13,510.0
1973-04-14,510.0
1973-04-15,510.0
1973-04-16,504.0
1973-04-17,498.0
1973-04-18,504.0
1973-04-19,498.0
1973-04-20,504.0
1973-04-21,504.0
1973-04-22,504.0
1973-04-23,504.0
1973-04-24,504.0
1973-04-25,504.0
1973-04-26,510.0
1973-04-27,510.0
1973-04-28,510.0
1973-04-29,492.0
1973-04-30,480.0
1973-05-01,480.0
1973-05-02,598.0
1973-05-03,1620.0
1973-05-04,2280.0
1973-05-05,2280.0
1973-05-06,2280.0
1973-05-07,2260.0
1973-05-08,2120.0
1973-05-09,2060.0
1973-05-10,2050.0
1973-05-11,2000.0
1973-05-12,2020.0
1973-05-13,1980.0
1973-05-14,1980.0
1973-05-15,2100.0
1973-05-16,2460.0
1973-05-17,2470.0
1973-05-18,2460.0
1973-05-19,2460.0
1973-05-20,2460.0
1973-05-21,2460.0
1973-05-22,2460.0
1973-05-23,2460.0
1973-05-24,2460.0
1973-05-25,2440.0
1973-05-26,2440.0
1973-05-27,2440.0
1973-05-28,2440.0
1973-05-29,2420.0
1973-05-30,2420.0
1973-05-31,2420.0
1973-06-01,2420.0
1973-06-02,1870.0
1973-06-03,1220.0
1973-06-04,788.0
1973-06-05,724.0
1973-06-06,764.0
1973-06-07,1000.0
1973-06-08,1860.0
1973-06-09,2410.0
1973-06-10,2460.0
1973-06-11,2460.0
1973-06-12,2460.0
1973-06-13,2640.0
1973-06-14,3200.0
1973-06-15,3320.0
1973-06-16,3800.0
1973-06-17,3820.0
1973-06-18,3860.0
1973-06-19,3880.0
1973-06-20,3860.0
1973-06-21,3900.0
1973-06-22,3940.0
1973-06-23,3980.0
1973-06-24,4020.0
1973-06-25,4060.0
1973-06-26,4120.0
1973-06-27,4330.0
1973-06-28,4650.0
1973-06-29,4980.0
1973-06-30,5180.0
1973-07-01,5330.0
1973-07-02,5400.0
1973-07-03,5470.0
1973-07-04,5620.0
1973-07-05,5500.0
1973-07-06,5250.0
1973-07-07,5200.0
1973-07-08,5050.0
1973-07-09,4930.0
1973-07-10,4680.0
1973-07-11,4020.0
1973-07-12,3900.0
1973-07-13,3080.0
1973-07-14,2080.0
1973-07-15,3790.0
1973-07-16,3960.0
1973-07-17,3940.0
1973-07-18,4100.0
1973-07-19,4060.0
1973-07-20,4020.0
1973-07-21,4040.0
1973-07-22,4080.0
1973-07-23,4060.0
1973-07-24,4060.0
1973-07-25,4060.0
1973-07-26,4060.0
1973-07-27,4060.0
1973-07-28,4020.0
1973-07-29,4040.0
1973-07-30,4040.0
1973-07-31,4040.0
1973-08-01,4040.0
1973-08-02,3980.0
1973-08-03,3720.0
1973-08-04,3460.0
1973-08-05,3460.0
1973-08-06,3460.0
1973-08-07,3460.0
1973-08-08,3480.0
1973-08-09,3480.0
1973-08-10,3400.0
1973-08-11,3480.0
1973-08-12,3480.0
1973-08-13,3480.0
1973-08-14,3310.0
1973-08-15,3480.0
1973-08-16,3500.0
1973-08-17,3500.0
1973-08-18,3500.0
1973-08-19,3500.0
1973-08-20,3500.0
1973-08-21,3500.0
1973-08-22,3380.0
1973-08-23,3380.0
1973-08-24,3420.0
1973-08-25,3440.0
1973-08-26,3460.0
1973-08-27,3500.0
1973-08-28,3500.0
1973-08-29,3500.0
1973-08-30,3500.0
1973-08-31,3500.0
1973-09-01,3480.0
1973-09-02,3480.0
1973-09-03,3480.0
1973-09-04,3480.0
1973-09-05,3480.0
1973-09-06,3420.0
1973-09-07,3340.0
1973-09-08,3100.0
1973-09-09,3100.0
1973-09-10,3220.0
1973-09-11,3200.0
1973-09-12,3240.0
1973-09-13,3220.0
1973-09-14,3000.0
1973-09-15,2540.0
1973-09-16,2480.0
1973-09-17,2390.0
1973-09-18,2120.0
1973-09-19,2080.0
1973-09-20,2060.0
1973-09-21,2020.0
1973-09-22,2030.0
1973-09-23,2020.0
1973-09-24,2030.0
1973-09-25,2030.0
1973-09-26,2020.0
1973-09-27,2020.0
1973-09-28,2020.0
1973-09-29,2060.0
1973-09-30,2050.0
1973-10-01,2080.0
1973-10-02,2080.0
1973-10-03,2080.0
1973-10-04,2100.0
1973-10-05,2080.0
1973-10-06,1990.0
1973-10-07,1990.0
1973-10-08,2000.0
1973-10-09,1990.0
1973-10-10,1990.0
1973-10-11,2020.0
1973-10-12,2020.0
1973-10-13,2020.0
1973-10-14,2000.0
1973-10-15,2000.0
1973-10-16,2000.0
1973-10-17,2000.0
1973-10-18,1990.0
1973-10-19,2020.0
1973-10-20,2000.0
1973-10-21,2000.0
1973-10-22,2000.0
1973-10-23,2000.0
1973-10-24,1310.0
1973-10-25,1060.0
1973-10-26,1960.0
1973-10-27,1980.0
1973-10-28,1980.0
1973-10-29,1990.0
1973-10-30,1750.0
1973-10-31,1980.0
1973-11-01,1920.0
1973-11-02,1960.0
1973-11-03,1980.0
1973-11-04,1980.0
1973-11-05,1960.0
1973-11-06,1960.0
1973-11-07,1960.0
1973-11-08,1960.0
1973-11-09,1960.0
1973-11-10,1960.0
1973-11-11,1960.0
1973-11-12,1960.0
1973-11-13,1960.0
1973-11-14,1980.0
1973-11-15,1990.0
1973-11-16,1990.0
1973-11-17,1990.0
1973-11-18,1990.0
1973-11-19,1990.0
1973-11-20,1990.0
1973-11-21,1990.0
1973-11-22,1990.0
1973-11-23,1990.0
1973-11-24,1990.0
1973-11-25,1990.0
1973-11-26,1960.0
1973-11-27,1960.0
1973-11-28,1960.0
1973-11-29,1960.0
1973-11-30,1960.0
1973-12-01,1960.0
1973-12-02,1960.0
1973-12-03,1480.0
1973-12-04,1260.0
1973-12-05,2000.0
1973-12-06,1920.0
1973-12-07,1990.0
1973-12-08,1990.0
1973-12-09,1990.0
1973-12-10,1990.0
1973-12-11,1990.0
1973-12-12,1990.0
1973-12-13,1990.0
1973-12-14,1990.0
1973-12-15,1990.0
1973-12-16,1990.0
1973-12-17,1990.0
1973-12-18,2000.0
1973-12-19,2000.0
1973-12-20,1990.0
1973-12-21,1990.0
1973-12-22,1990.0
1973-12-23,1990.0
1973-12-24,1990.0
1973-12-25,1990.0
1973-12-26,1990.0
1973-12-27,1990.0
1973-12-28,1990.0
1973-12-29,1990.0
1973-12-30,1990.0
1973-12-31,1990.0
1974-01-01,1990.0
1974-01-02,1990.0
1974-01-03,1990.0
1974-01-04,1990.0
1974-01-05,1990.0
1974-01-06,1990.0
1974-01-07,1990.0
1974-01-08,2000.0
1974-01-09,2000.0
1974-01-10,1990.0
1974-01-11,1820.0
1974-01-12,1600.0
1974-01-13,1600.0
1974-01-14,1570.0
1974-01-15,1510.0
1974-01-16,1510.0
1974-01-17,1510.0
1974-01-18,1510.0
1974-01-19,1510.0
1974-01-20,1510.0
1974-01-21,1510.0
1974-01-22,1510.0
1974-01-23,1510.0
1974-01-24,1500.0
1974-01-25,1500.0
1974-01-26,1500.0
1974-01-27,1500.0
1974-01-28,1500.0
1974-01-29,1500.0
1974-01-30,1500.0
1974-01-31,1500.0
1974-02-01,1500.0
1974-02-02,1510.0
1974-02-03,1510.0
1974-02-04,1510.0
1974-02-05,1500.0
1974-02-06,1450.0
1974-02-07,1420.0
1974-02-08,1430.0
1974-02-09,1440.0
1974-02-10,1450.0
1974-02-11,1410.0
1974-02-12,1130.0
1974-02-13,1020.0
1974-02-14,1030.0
1974-02-15,1020.0
1974-02-16,970.0
1974-02-17,970.0
1974-02-18,970.0
1974-02-19,970.0
1974-02-20,970.0
1974-02-21,970.0
1974-02-22,970.0
1974-02-23,970.0
1974-02-24,970.0
1974-02-25,970.0
1974-02-26,970.0
1974-02-27,980.0
1974-02-28,980.0
1974-03-01,980.0
1974-03-02,990.0
1974-03-03,990.0
1974-03-04,990.0
1974-03-05,950.0
1974-03-06,980.0
1974-03-07,990.0
1974-03-08,1000.0
1974-03-09,1000.0
1974-03-10,1010.0
1974-03-11,1010.0
1974-03-12,1010.0
1974-03-13,1020.0
1974-03-14,1030.0
1974-03-15,1040.0
1974-03-16,1050.0
1974-03-17,1050.0
1974-03-18,1050.0
1974-03-19,1050.0
1974-03-20,1050.0
1974-03-21,1050.0
1974-03-22,1050.0
1974-03-23,1060.0
1974-03-24,1060.0
1974-03-25,1060.0
1974-03-26,1030.0
1974-03-27,1030.0
1974-03-28,1020.0
1974-03-29,1020.0
1974-03-30,1020.0
1974-03-31,1020.0
1974-04-01,1030.0
1974-04-02,1030.0
1974-04-03,1030.0
1974-04-04,1030.0
1974-04-05,1030.0
1974-04-06,1040.0
1974-04-07,1040.0
1974-04-08,812.0
1974-04-09,618.0
1974-04-10,684.0
1974-04-11,892.0
1974-04-12,1020.0
1974-04-13,1030.0
1974-04-14,1030.0
1974-04-15,1030.0
1974-04-16,1040.0
1974-04-17,1030.0
1974-04-18,1040.0
1974-04-19,1010.0
1974-04-20,1010.0
1974-04-21,1010.0
1974-04-22,1020.0
1974-04-23,1010.0
1974-04-24,1010.0
1974-04-25,1010.0
1974-04-26,1010.0
1974-04-27,1020.0
1974-04-28,1010.0
1974-04-29,1010.0
1974-04-30,1010.0
1974-05-01,1000.0
1974-05-02,1000.0
1974-05-03,1010.0
1974-05-04,1010.0
1974-05-05,1010.0
1974-05-06,1010.0
1974-05-07,1010.0
1974-05-08,1010.0
1974-05-09,1010.0
1974-05-10,1010.0
1974-05-11,1010.0
1974-05-12,1010.0
1974-05-13,990.0
1974-05-14,990.0
1974-05-15,1000.0
1974-05-16,990.0
1974-05-17,990.0
1974-05-18,990.0
1974-05-19,970.0
1974-05-20,920.0
1974-05-21,804.0
1974-05-22,852.0
1974-05-23,852.0
1974-05-24,812.0
1974-05-25,780.0
1974-05-26,780.0
1974-05-27,780.0
1974-05-28,788.0
1974-05-29,788.0
1974-05-30,788.0
1974-05-31,788.0
1974-06-01,788.0
1974-06-02,780.0
1974-06-03,780.0
1974-06-04,780.0
1974-06-05,796.0
1974-06-06,796.0
1974-06-07,804.0
1974-06-08,796.0
1974-06-09,804.0
1974-06-10,788.0
1974-06-11,732.0
1974-06-12,732.0
1974-06-13,732.0
1974-06-14,748.0
1974-06-15,740.0
1974-06-16,732.0
1974-06-17,693.0
1974-06-18,623.0
1974-06-19,474.0
1974-06-20,462.0
1974-06-21,468.0
1974-06-22,468.0
1974-06-23,468.0
1974-06-24,468.0
1974-06-25,480.0
1974-06-26,462.0
1974-06-27,462.0
1974-06-28,462.0
1974-06-29,462.0
1974-06-30,462.0
1974-07-01,456.0
1974-07-02,456.0
1974-07-03,456.0
1974-07-04,456.0
1974-07-05,462.0
1974-07-06,456.0
1974-07-07,462.0
1974-07-08,462.0
1974-07-09,462.0
1974-07-10,462.0
1974-07-11,468.0
1974-07-12,468.0
1974-07-13,468.0
1974-07-14,474.0
1974-07-15,547.0
1974-07-16,660.0
1974-07-17,668.0
1974-07-18,655.0
1974-07-19,700.0
1974-07-20,700.0
1974-07-21,700.0
1974-07-22,700.0
1974-07-23,700.0
1974-07-24,700.0
1974-07-25,700.0
1974-07-26,708.0
1974-07-27,708.0
1974-07-28,716.0
1974-07-29,716.0
1974-07-30,716.0
1974-07-31,708.0
1974-08-01,716.0
1974-08-02,708.0
1974-08-03,700.0
1974-08-04,708.0
1974-08-05,700.0
1974-08-06,684.0
1974-08-07,684.0
1974-08-08,684.0
1974-08-09,692.0
1974-08-10,692.0
1974-08-11,692.0
1974-08-12,692.0
1974-08-13,692.0
1974-08-14,700.0
1974-08-15,700.0
1974-08-16,708.0
1974-08-17,708.0
1974-08-18,708.0
1974-08-19,708.0
1974-08-20,708.0
1974-08-21,708.0
1974-08-22,708.0
1974-08-23,700.0
1974-08-24,700.0
1974-08-25,700.0
1974-08-26,700.0
1974-08-27,700.0
1974-08-28,700.0
1974-08-29,700.0
1974-08-30,700.0
1974-08-31,700.0
1974-09-01,700.0
1974-09-02,700.0
1974-09-03,700.0
1974-09-04,700.0
1974-09-05,700.0
1974-09-06,708.0
1974-09-07,708.0
1974-09-08,700.0
1974-09-09,708.0
1974-09-10,708.0
1974-09-11,708.0
1974-09-12,700.0
1974-09-13,700.0
1974-09-14,700.0
1974-09-15,708.0
1974-09-16,708.0
1974-09-17,700.0
1974-09-18,692.0
1974-09-19,692.0
1974-09-20,672.0
1974-09-21,692.0
1974-09-22,700.0
1974-09-23,700.0
1974-09-24,700.0
1974-09-25,708.0
1974-09-26,708.0
1974-09-27,708.0
1974-09-28,708.0
1974-09-29,708.0
1974-09-30,708.0
1974-10-01,708.0
1974-10-02,708.0
1974-10-03,708.0
1974-10-04,624.0
1974-10-05,540.0
1974-10-06,540.0
1974-10-07,522.0
1974-10-08,504.0
1974-10-09,504.0
1974-10-10,504.0
1974-10-11,504.0
1974-10-12,498.0
1974-10-13,504.0
1974-10-14,504.0
1974-10-15,492.0
1974-10-16,492.0
1974-10-17,492.0
1974-10-18,486.0
1974-10-19,486.0
1974-10-20,486.0
1974-10-21,480.0
1974-10-22,486.0
1974-10-23,486.0
1974-10-24,450.0
1974-10-25,468.0
1974-10-26,474.0
1974-10-27,492.0
1974-10-28,480.0
1974-10-29,480.0
1974-10-30,480.0
1974-10-31,480.0
1974-11-01,474.0
1974-11-02,480.0
1974-11-03,480.0
1974-11-04,480.0
1974-11-05,480.0
1974-11-06,480.0
1974-11-07,480.0
1974-11-08,486.0
1974-11-09,492.0
1974-11-10,492.0
1974-11-11,498.0
1974-11-12,498.0
1974-11-13,498.0
1974-11-14,498.0
1974-11-15,498.0
1974-11-16,498.0
1974-11-17,498.0
1974-11-18,443.0
1974-11-19,246.0
1974-11-20,363.0
1974-11-21,462.0
1974-11-22,468.0
1974-11-23,474.0
1974-11-24,468.0
1974-11-25,474.0
1974-11-26,480.0
1974-11-27,486.0
1974-11-28,486.0
1974-11-29,486.0
1974-11-30,480.0
1974-12-01,486.0
1974-12-02,486.0
1974-12-03,474.0
1974-12-04,474.0
1974-12-05,474.0
1974-12-06,474.0
1974-12-07,474.0
1974-12-08,474.0
1974-12-09,474.0
1974-12-10,474.0
1974-12-11,474.0
1974-12-12,474.0
1974-12-13,480.0
1974-12-14,480.0
1974-12-15,486.0
1974-12-16,492.0
1974-12-17,492.0
1974-12-18,462.0
1974-12-19,496.0
1974-12-20,504.0
1974-12-21,510.0
1974-12-22,504.0
1974-12-23,510.0
1974-12-24,510.0
1974-12-25,510.0
1974-12-26,516.0
1974-12-27,516.0
1974-12-28,516.0
1974-12-29,516.0
1974-12-30,522.0
1974-12-31,522.0
1975-01-01,504.0
1975-01-02,510.0
1975-01-03,516.0
1975-01-04,516.0
1975-01-05,516.0
1975-01-06,516.0
1975-01-07,528.0
1975-01-08,528.0
1975-01-09,528.0
1975-01-10,534.0
1975-01-11,534.0
1975-01-12,534.0
1975-01-13,534.0
1975-01-14,540.0
1975-01-15,540.0
1975-01-16,546.0
1975-01-17,546.0
1975-01-18,546.0
1975-01-19,552.0
1975-01-20,552.0
1975-01-21,552.0
1975-01-22,564.0
1975-01-23,564.0
1975-01-24,522.0
1975-01-25,492.0
1975-01-26,492.0
1975-01-27,492.0
1975-01-28,498.0
1975-01-29,492.0
1975-01-30,498.0
1975-01-31,480.0
1975-02-01,462.0
1975-02-02,468.0
1975-02-03,474.0
1975-02-04,486.0
1975-02-05,492.0
1975-02-06,486.0
1975-02-07,486.0
1975-02-08,486.0
1975-02-09,486.0
1975-02-10,492.0
1975-02-11,492.0
1975-02-12,486.0
1975-02-13,486.0
1975-02-14,492.0
1975-02-15,492.0
1975-02-16,492.0
1975-02-17,498.0
1975-02-18,473.0
1975-02-19,474.0
1975-02-20,480.0
1975-02-21,480.0
1975-02-22,480.0
1975-02-23,480.0
1975-02-24,480.0
1975-02-25,480.0
1975-02-26,480.0
1975-02-27,480.0
1975-02-28,480.0
1975-03-01,474.0
1975-03-02,480.0
1975-03-03,474.0
1975-03-04,480.0
1975-03-05,480.0
1975-03-06,480.0
1975-03-07,480.0
1975-03-08,480.0
1975-03-09,480.0
1975-03-10,492.0
1975-03-11,504.0
1975-03-12,504.0
1975-03-13,504.0
1975-03-14,504.0
1975-03-15,504.0
1975-03-16,504.0
1975-03-17,504.0
1975-03-18,504.0
1975-03-19,504.0
1975-03-20,504.0
1975-03-21,516.0
1975-03-22,516.0
1975-03-23,528.0
1975-03-24,528.0
1975-03-25,528.0
1975-03-26,546.0
1975-03-27,546.0
1975-03-28,552.0
1975-03-29,546.0
1975-03-30,552.0
1975-03-31,552.0
1975-04-01,546.0
1975-04-02,528.0
1975-04-03,528.0
1975-04-04,528.0
1975-04-05,528.0
1975-04-06,528.0
1975-04-07,528.0
1975-04-08,510.0
1975-04-09,508.0
1975-04-10,764.0
1975-04-11,1530.0
1975-04-12,1570.0
1975-04-13,1570.0
1975-04-14,1680.0
1975-04-15,2140.0
1975-04-16,2170.0
1975-04-17,2180.0
1975-04-18,2110.0
1975-04-19,2080.0
1975-04-20,2160.0
1975-04-21,2160.0
1975-04-22,2160.0
1975-04-23,2160.0
1975-04-24,2160.0
1975-04-25,1760.0
1975-04-26,498.0
1975-04-27,498.0
1975-04-28,1170.0
1975-04-29,2060.0
1975-04-30,2080.0
1975-05-01,2060.0
1975-05-02,2050.0
1975-05-03,2030.0
1975-05-04,2050.0
1975-05-05,2060.0
1975-05-06,2050.0
1975-05-07,2050.0
1975-05-08,2050.0
1975-05-09,2260.0
1975-05-10,2440.0
1975-05-11,2470.0
1975-05-12,2480.0
1975-05-13,2470.0
1975-05-14,2480.0
1975-05-15,2500.0
1975-05-16,2540.0
1975-05-17,2540.0
1975-05-18,2500.0
1975-05-19,2520.0
1975-05-20,2560.0
1975-05-21,2560.0
1975-05-22,2560.0
1975-05-23,2560.0
1975-05-24,2560.0
1975-05-25,2560.0
1975-05-26,2560.0
1975-05-27,2600.0
1975-05-28,2620.0
1975-05-29,2600.0
1975-05-30,2600.0
1975-05-31,2600.0
1975-06-01,2620.0
1975-06-02,2580.0
1975-06-03,2520.0
1975-06-04,2520.0
1975-06-05,2520.0
1975-06-06,2520.0
1975-06-07,2460.0
1975-06-08,2440.0
1975-06-09,2440.0
1975-06-10,2440.0
1975-06-11,2440.0
1975-06-12,2410.0
1975-06-13,2410.0
1975-06-14,2410.0
1975-06-15,2410.0
1975-06-16,2420.0
1975-06-17,2420.0
1975-06-18,2420.0
1975-06-19,2440.0
1975-06-20,2440.0
1975-06-21,2420.0
1975-06-22,2420.0
1975-06-23,2390.0
1975-06-24,2320.0
1975-06-25,2320.0
1975-06-26,2320.0
1975-06-27,2320.0
1975-06-28,2300.0
1975-06-29,2300.0
1975-06-30,2300.0
1975-07-01,2290.0
1975-07-02,2290.0
1975-07-03,2280.0
1975-07-04,2260.0
1975-07-05,2260.0
1975-07-06,2280.0
1975-07-07,2290.0
1975-07-08,2280.0
1975-07-09,2260.0
1975-07-10,2360.0
1975-07-11,2520.0
1975-07-12,2520.0
1975-07-13,2520.0
1975-07-14,2520.0
1975-07-15,2520.0
1975-07-16,2520.0
1975-07-17,2520.0
1975-07-18,2520.0
1975-07-19,2520.0
1975-07-20,2520.0
1975-07-21,2520.0
1975-07-22,2520.0
1975-07-23,2520.0
1975-07-24,2520.0
1975-07-25,2520.0
1975-07-26,2520.0
1975-07-27,2560.0
1975-07-28,2560.0
1975-07-29,2540.0
1975-07-30,2540.0
1975-07-31,2540.0
1975-08-01,2520.0
1975-08-02,2520.0
1975-08-03,2520.0
1975-08-04,2500.0
1975-08-05,2480.0
1975-08-06,2480.0
1975-08-07,2480.0
1975-08-08,2480.0
1975-08-09,2560.0
1975-08-10,2480.0
1975-08-11,1990.0
1975-08-12,633.0
1975-08-13,1520.0
1975-08-14,1530.0
1975-08-15,1530.0
1975-08-16,1530.0
1975-08-17,1530.0
1975-08-18,1530.0
1975-08-19,1530.0
1975-08-20,1530.0
1975-08-21,1530.0
1975-08-22,1530.0
1975-08-23,1530.0
1975-08-24,1530.0
1975-08-25,1540.0
1975-08-26,1550.0
1975-08-27,1550.0
1975-08-28,1550.0
1975-08-29,1550.0
1975-08-30,1550.0
1975-08-31,1550.0
1975-09-01,1550.0
1975-09-02,1550.0
1975-09-03,1550.0
1975-09-04,1570.0
1975-09-05,1580.0
1975-09-06,1570.0
1975-09-07,1570.0
1975-09-08,1580.0
1975-09-09,1580.0
1975-09-10,1580.0
1975-09-11,1580.0
1975-09-12,1550.0
1975-09-13,1540.0
1975-09-14,1540.0
1975-09-15,1540.0
1975-09-16,1540.0
1975-09-17,1540.0
1975-09-18,1540.0
1975-09-19,1540.0
1975-09-20,1540.0
1975-09-21,1540.0
1975-09-22,1540.0
1975-09-23,1540.0
1975-09-24,1540.0
1975-09-25,1540.0
1975-09-26,1540.0
1975-09-27,1540.0
1975-09-28,1540.0
1975-09-29,1540.0
1975-09-30,1540.0
1975-10-01,1540.0
1975-10-02,1500.0
1975-10-03,1530.0
1975-10-04,1530.0
1975-10-05,1540.0
1975-10-06,1540.0
1975-10-07,1550.0
1975-10-08,1560.0
1975-10-09,1560.0
1975-10-10,1560.0
1975-10-11,1560.0
1975-10-12,1570.0
1975-10-13,1560.0
1975-10-14,1560.0
1975-10-15,1550.0
1975-10-16,1550.0
1975-10-17,1550.0
1975-10-18,1560.0
1975-10-19,1560.0
1975-10-20,1560.0
1975-10-21,1560.0
1975-10-22,1570.0
1975-10-23,1570.0
1975-10-24,1580.0
1975-10-25,1570.0
1975-10-26,1570.0
1975-10-27,1570.0
1975-10-28,1330.0
1975-10-29,462.0
1975-10-30,480.0
1975-10-31,960.0
1975-11-01,1560.0
1975-11-02,1580.0
1975-11-03,1580.0
1975-11-04,1580.0
1975-11-05,1580.0
1975-11-06,1580.0
1975-11-07,1280.0
1975-11-08,480.0
1975-11-09,480.0
1975-11-10,480.0
1975-11-11,991.0
1975-11-12,1550.0
1975-11-13,1560.0
1975-11-14,1560.0
1975-11-15,1560.0
1975-11-16,1560.0
1975-11-17,1560.0
1975-11-18,1570.0
1975-11-19,1560.0
1975-11-20,1560.0
1975-11-21,1560.0
1975-11-22,1560.0
1975-11-23,1560.0
1975-11-24,1560.0
1975-11-25,1560.0
1975-11-26,1560.0
1975-11-27,1560.0
1975-11-28,1560.0
1975-11-29,1570.0
1975-11-30,1570.0
1975-12-01,1570.0
1975-12-02,1570.0
1975-12-03,1570.0
1975-12-04,1570.0
1975-12-05,1570.0
1975-12-06,1570.0
1975-12-07,1570.0
1975-12-08,1570.0
1975-12-09,1570.0
1975-12-10,1520.0
1975-12-11,1570.0
1975-12-12,1570.0
1975-12-13,1580.0
1975-12-14,1580.0
1975-12-15,1570.0
1975-12-16,1570.0
1975-12-17,1550.0
1975-12-18,1570.0
1975-12-19,1560.0
1975-12-20,1570.0
1975-12-21,1570.0
1975-12-22,1570.0
1975-12-23,1570.0
1975-12-24,1570.0
1975-12-25,1570.0
1975-12-26,1570.0
1975-12-27,1560.0
1975-12-28,1560.0
1975-12-29,1560.0
1975-12-30,1560.0
1975-12-31,1560.0
1976-01-01,1560.0
1976-01-02,1560.0
1976-01-03,1560.0
1976-01-04,1560.0
1976-01-05,1560.0
1976-01-06,1570.0
1976-01-07,1570.0
1976-01-08,1570.0
1976-01-09,1570.0
1976-01-10,1570.0
1976-01-11,1570.0
1976-01-12,1570.0
1976-01-13,1320.0
1976-01-14,1040.0
1976-01-15,1040.0
1976-01-16,1040.0
1976-01-17,1040.0
1976-01-18,1040.0
1976-01-19,1040.0
1976-01-20,1040.0
1976-01-21,1040.0
1976-01-22,1040.0
1976-01-23,1040.0
1976-01-24,1040.0
1976-01-25,1040.0
1976-01-26,1040.0
1976-01-27,1040.0
1976-01-28,1040.0
1976-01-29,993.0
1976-01-30,1040.0
1976-01-31,1040.0
1976-02-01,1040.0
1976-02-02,1040.0
1976-02-03,1040.0
1976-02-04,1040.0
1976-02-05,1030.0
1976-02-06,1030.0
1976-02-07,1030.0
1976-02-08,1030.0
1976-02-09,1030.0
1976-02-10,1030.0
1976-02-11,1020.0
1976-02-12,1020.0
1976-02-13,895.0
1976-02-14,552.0
1976-02-15,546.0
1976-02-16,540.0
1976-02-17,618.0
1976-02-18,820.0
1976-02-19,860.0
1976-02-20,876.0
1976-02-21,876.0
1976-02-22,876.0
1976-02-23,884.0
1976-02-24,980.0
1976-02-25,1070.0
1976-02-26,1070.0
1976-02-27,1070.0
1976-02-28,1070.0
1976-02-29,1080.0
1976-03-01,1060.0
1976-03-02,1020.0
1976-03-03,1020.0
1976-03-04,1020.0
1976-03-05,1020.0
1976-03-06,1020.0
1976-03-07,1020.0
1976-03-08,1020.0
1976-03-09,1020.0
1976-03-10,1020.0
1976-03-11,1020.0
1976-03-12,1020.0
1976-03-13,1020.0
1976-03-14,1020.0
1976-03-15,1020.0
1976-03-16,1020.0
1976-03-17,1020.0
1976-03-18,1020.0
1976-03-19,1020.0
1976-03-20,1020.0
1976-03-21,1020.0
1976-03-22,1020.0
1976-03-23,940.0
1976-03-24,892.0
1976-03-25,713.0
1976-03-26,608.0
1976-03-27,642.0
1976-03-28,642.0
1976-03-29,546.0
1976-03-30,456.0
1976-03-31,444.0
1976-04-01,420.0
1976-04-02,410.0
1976-04-03,450.0
1976-04-04,474.0
1976-04-05,468.0
1976-04-06,468.0
1976-04-07,468.0
1976-04-08,468.0
1976-04-09,474.0
1976-04-10,474.0
1976-04-11,474.0
1976-04-12,474.0
1976-04-13,480.0
1976-04-14,480.0
1976-04-15,480.0
1976-04-16,480.0
1976-04-17,480.0
1976-04-18,480.0
1976-04-19,480.0
1976-04-20,480.0
1976-04-21,486.0
1976-04-22,528.0
1976-04-23,1000.0
1976-04-24,1370.0
1976-04-25,1370.0
1976-04-26,1370.0
1976-04-27,1370.0
1976-04-28,1390.0
1976-04-29,1400.0
1976-04-30,1400.0
1976-05-01,1400.0
1976-05-02,1400.0
1976-05-03,1410.0
1976-05-04,1410.0
1976-05-05,1410.0
1976-05-06,1410.0
1976-05-07,1400.0
1976-05-08,1400.0
1976-05-09,1400.0
1976-05-10,1410.0
1976-05-11,1410.0
1976-05-12,1400.0
1976-05-13,1400.0
1976-05-14,1410.0
1976-05-15,1410.0
1976-05-16,1410.0
1976-05-17,1410.0
1976-05-18,1410.0
1976-05-19,1410.0
1976-05-20,1500.0
1976-05-21,1460.0
1976-05-22,1450.0
1976-05-23,1450.0
1976-05-24,1460.0
1976-05-25,1460.0
1976-05-26,1450.0
1976-05-27,1460.0
1976-05-28,1470.0
1976-05-29,1470.0
1976-05-30,1460.0
1976-05-31,1460.0
1976-06-01,1460.0
1976-06-02,1460.0
1976-06-03,1480.0
1976-06-04,1500.0
1976-06-05,1500.0
1976-06-06,1500.0
1976-06-07,1490.0
1976-06-08,1450.0
1976-06-09,1460.0
1976-06-10,1470.0
1976-06-11,1470.0
1976-06-12,1470.0
1976-06-13,1470.0
1976-06-14,1470.0
1976-06-15,1470.0
1976-06-16,1480.0
1976-06-17,1480.0
1976-06-18,1480.0
1976-06-19,1490.0
1976-06-20,1480.0
1976-06-21,1470.0
1976-06-22,1480.0
1976-06-23,1480.0
1976-06-24,1480.0
1976-06-25,1480.0
1976-06-26,1480.0
1976-06-27,1390.0
1976-06-28,683.0
1976-06-29,449.0
1976-06-30,449.0
1976-07-01,444.0
1976-07-02,432.0
1976-07-03,432.0
1976-07-04,441.0
1976-07-05,455.0
1976-07-06,455.0
1976-07-07,461.0
1976-07-08,467.0
1976-07-09,467.0
1976-07-10,467.0
1976-07-11,467.0
1976-07-12,467.0
1976-07-13,467.0
1976-07-14,502.0
1976-07-15,492.0
1976-07-16,491.0
1976-07-17,491.0
1976-07-18,491.0
1976-07-19,486.0
1976-07-20,427.0
1976-07-21,426.0
1976-07-22,515.0
1976-07-23,1010.0
1976-07-24,1170.0
