time,value
4/2/1942,948
4/3/1942,1150
4/4/1942,1270
4/5/1942,1620
4/6/1942,1600
4/7/1942,1650
4/8/1942,1500
4/9/1942,1400
4/10/1942,1470
4/11/1942,1590
4/12/1942,1770
4/13/1942,1890
4/14/1942,2040
4/15/1942,2240
4/16/1942,2260
4/17/1942,2210
4/18/1942,2250
4/19/1942,1940
4/20/1942,1770
4/21/1942,1780
4/22/1942,2010
4/23/1942,2750
4/24/1942,2750
4/25/1942,2400
4/26/1942,2010
4/27/1942,1890
4/28/1942,1730
4/29/1942,1610
4/30/1942,1540
5/1/1942,1440
5/2/1942,1410
5/3/1942,1390
5/4/1942,1320
5/5/1942,1410
5/6/1942,1530
5/7/1942,1670
5/8/1942,1880
5/9/1942,2000
5/10/1942,2290
5/11/1942,2650
5/12/1942,2740
5/13/1942,2560
5/14/1942,2010
5/15/1942,1720
5/16/1942,1660
5/17/1942,1670
5/18/1942,1700
5/19/1942,1670
5/20/1942,1830
5/21/1942,2250
5/22/1942,2810
5/23/1942,3140
5/24/1942,3470
5/25/1942,4010
5/26/1942,4260
5/27/1942,4810
5/28/1942,5050
5/29/1942,4410
5/30/1942,4220
5/31/1942,3800
6/1/1942,3680
6/2/1942,3950
6/3/1942,4190
6/4/1942,3920
6/5/1942,3630
6/6/1942,3990
6/7/1942,4370
6/8/1942,4730
6/9/1942,4850
6/10/1942,4220
6/11/1942,4240
6/12/1942,4970
6/13/1942,4990
6/14/1942,4390
6/15/1942,3800
6/16/1942,3310
6/17/1942,3780
6/18/1942,4310
6/19/1942,4500
6/20/1942,4580
6/21/1942,4170
6/22/1942,3750
6/23/1942,3470
6/24/1942,3230
6/25/1942,2940
6/26/1942,2610
6/27/1942,2380
6/28/1942,2060
6/29/1942,1900
6/30/1942,1950
7/1/1942,1880
7/2/1942,1870
7/3/1942,1830
7/4/1942,1850
7/5/1942,1800
7/6/1942,1820
7/7/1942,1880
7/8/1942,1780
7/9/1942,1720
7/10/1942,1550
7/11/1942,1380
7/12/1942,1310
7/13/1942,1310
7/14/1942,1210
7/15/1942,1160
7/16/1942,1240
7/17/1942,1300
7/18/1942,1300
7/19/1942,1240
7/20/1942,1120
7/21/1942,964
7/22/1942,860
7/23/1942,769
7/24/1942,699
7/25/1942,664
7/26/1942,608
7/27/1942,572
7/28/1942,524
7/29/1942,497
7/30/1942,508
7/31/1942,486
8/1/1942,464
8/2/1942,480
8/3/1942,590
8/4/1942,578
8/5/1942,519
8/6/1942,519
8/7/1942,508
8/8/1942,470
8/9/1942,431
8/10/1942,400
8/11/1942,395
8/12/1942,420
8/13/1942,405
8/14/1942,375
8/15/1942,343
8/16/1942,307
8/17/1942,284
8/18/1942,252
8/19/1942,228
8/20/1942,212
8/21/1942,200
8/22/1942,212
8/23/1942,200
8/24/1942,208
8/25/1942,224
8/26/1942,240
8/27/1942,236
8/28/1942,216
8/29/1942,204
8/30/1942,193
8/31/1942,190
9/1/1942,182
9/2/1942,172
9/3/1942,172
9/4/1942,176
9/5/1942,179
9/6/1942,176
9/7/1942,182
9/8/1942,182
9/9/1942,182
9/10/1942,172
9/11/1942,200
9/12/1942,371
9/13/1942,502
9/14/1942,492
9/15/1942,420
9/16/1942,385
9/17/1942,348
9/18/1942,320
9/19/1942,294
9/20/1942,240
9/21/1942,232
9/22/1942,224
9/23/1942,220
9/24/1942,212
9/25/1942,208
9/26/1942,208
9/27/1942,208
9/28/1942,196
9/29/1942,182
9/30/1942,176
10/1/1942,176
10/2/1942,168
10/3/1942,168
10/4/1942,162
10/5/1942,153
10/6/1942,144
10/7/1942,138
10/8/1942,141
10/9/1942,153
10/10/1942,150
10/11/1942,153
10/12/1942,156
10/13/1942,172
10/14/1942,208
10/15/1942,244
10/16/1942,252
10/17/1942,312
10/18/1942,289
10/19/1942,272
10/20/1942,268
10/21/1942,260
10/22/1942,252
10/23/1942,252
10/24/1942,248
10/25/1942,252
10/26/1942,248
10/27/1942,232
10/28/1942,228
10/29/1942,252
10/30/1942,264
10/31/1942,256
11/1/1942,240
11/2/1942,244
11/3/1942,236
11/4/1942,240
11/5/1942,240
11/6/1942,228
11/7/1942,224
11/8/1942,224
11/9/1942,220
11/10/1942,220
11/11/1942,220
11/12/1942,216
11/13/1942,220
11/14/1942,220
11/15/1942,224
11/16/1942,220
11/17/1942,212
11/18/1942,212
11/19/1942,212
11/20/1942,216
11/21/1942,216
11/22/1942,212
11/23/1942,200
11/24/1942,204
11/25/1942,224
11/26/1942,220
11/27/1942,220
11/28/1942,216
11/29/1942,216
11/30/1942,216
12/1/1942,212
12/2/1942,220
12/3/1942,212
12/4/1942,240
12/5/1942,248
12/6/1942,236
12/7/1942,220
12/8/1942,200
12/9/1942,200
12/10/1942,200
12/11/1942,212
12/12/1942,208
12/13/1942,204
12/14/1942,200
12/15/1942,200
12/16/1942,204
12/17/1942,204
12/18/1942,208
12/19/1942,204
12/20/1942,204
12/21/1942,204
12/22/1942,196
12/23/1942,208
12/24/1942,232
12/25/1942,298
12/26/1942,298
12/27/1942,264
12/28/1942,228
12/29/1942,216
12/30/1942,212
12/31/1942,224
1/1/1943,212
1/2/1943,208
1/3/1943,204
1/4/1943,196
1/5/1943,190
1/6/1943,200
1/7/1943,216
1/8/1943,200
1/9/1943,204
1/10/1943,220
1/11/1943,236
1/12/1943,232
1/13/1943,236
1/14/1943,228
1/15/1943,232
1/16/1943,228
1/17/1943,240
1/18/1943,244
1/19/1943,216
1/20/1943,144
1/21/1943,236
1/22/1943,284
1/23/1943,294
1/24/1943,280
1/25/1943,236
1/26/1943,230
1/27/1943,240
1/28/1943,264
1/29/1943,244
1/30/1943,248
1/31/1943,232
2/1/1943,228
2/2/1943,240
2/3/1943,228
2/4/1943,204
2/5/1943,196
2/6/1943,193
2/7/1943,190
2/8/1943,200
2/9/1943,216
2/10/1943,208
2/11/1943,193
2/12/1943,200
2/13/1943,224
2/14/1943,228
2/15/1943,236
2/16/1943,236
2/17/1943,244
2/18/1943,260
2/19/1943,268
2/20/1943,284
2/21/1943,302
2/22/1943,312
2/23/1943,338
2/24/1943,348
2/25/1943,366
2/26/1943,325
2/27/1943,316
2/28/1943,307
3/1/1943,320
3/2/1943,307
3/3/1943,298
3/4/1943,307
3/5/1943,338
3/6/1943,370
3/7/1943,307
3/8/1943,307
3/9/1943,316
3/10/1943,458
3/11/1943,497
3/12/1943,480
3/13/1943,475
3/14/1943,458
3/15/1943,458
3/16/1943,431
3/17/1943,375
3/18/1943,375
3/19/1943,448
3/20/1943,380
3/21/1943,352
3/22/1943,343
3/23/1943,370
3/24/1943,390
3/25/1943,426
3/26/1943,464
3/27/1943,492
3/28/1943,560
3/29/1943,638
3/30/1943,860
3/31/1943,924
4/1/1943,825
4/2/1943,832
4/3/1943,956
4/4/1943,1190
4/5/1943,1300
4/6/1943,1410
4/7/1943,1540
4/8/1943,1450
4/9/1943,1200
4/10/1943,1080
4/11/1943,908
4/12/1943,776
4/13/1943,678
4/14/1943,678
4/15/1943,797
4/16/1943,1100
4/17/1943,1290
4/18/1943,1330
4/19/1943,1400
4/20/1943,1680
4/21/1943,1910
4/22/1943,2000
4/23/1943,2260
4/24/1943,2570
4/25/1943,2530
4/26/1943,2440
4/27/1943,2420
4/28/1943,2400
4/29/1943,2580
4/30/1943,2970
5/1/1943,3550
5/2/1943,3750
5/3/1943,3780
5/4/1943,3990
5/5/1943,3780
5/6/1943,2840
5/7/1943,2350
5/8/1943,2060
5/9/1943,1760
5/10/1943,1500
5/11/1943,1340
5/12/1943,1290
5/13/1943,1380
5/14/1943,1320
5/15/1943,1140
5/16/1943,972
5/17/1943,832
5/18/1943,776
5/19/1943,797
5/20/1943,783
5/21/1943,924
5/22/1943,1010
5/23/1943,1120
5/24/1943,1390
5/25/1943,2000
5/26/1943,2580
5/27/1943,2360
5/28/1943,2070
5/29/1943,2500
5/30/1943,2900
5/31/1943,2540
6/1/1943,2460
6/2/1943,2910
6/3/1943,3180
6/4/1943,2010
6/5/1943,1530
6/6/1943,1370
6/7/1943,1500
6/8/1943,1820
6/9/1943,2220
6/10/1943,2330
6/11/1943,2250
6/12/1943,2120
6/13/1943,1880
6/14/1943,1520
6/15/1943,1240
6/16/1943,1190
6/17/1943,1350
6/18/1943,1670
6/19/1943,1810
6/20/1943,1780
6/21/1943,1910
6/22/1943,2050
6/23/1943,2040
6/24/1943,1940
6/25/1943,1820
6/26/1943,1970
6/27/1943,1860
6/28/1943,1740
6/29/1943,1860
6/30/1943,2200
7/1/1943,1860
7/2/1943,1590
7/3/1943,1380
7/4/1943,1230
7/5/1943,1120
7/6/1943,972
7/7/1943,900
7/8/1943,818
7/9/1943,762
7/10/1943,727
7/11/1943,713
7/12/1943,638
7/13/1943,572
7/14/1943,548
7/15/1943,519
7/16/1943,685
7/17/1943,596
7/18/1943,514
7/19/1943,475
7/20/1943,448
7/21/1943,542
7/22/1943,508
7/23/1943,480
7/24/1943,436
7/25/1943,431
7/26/1943,426
7/27/1943,390
7/28/1943,375
7/29/1943,361
7/30/1943,330
7/31/1943,320
8/1/1943,843
8/2/1943,671
8/3/1943,614
8/4/1943,678
8/5/1943,542
8/6/1943,492
8/7/1943,566
8/8/1943,514
8/9/1943,442
8/10/1943,420
8/11/1943,436
8/12/1943,720
8/13/1943,734
8/14/1943,584
8/15/1943,514
8/16/1943,458
8/17/1943,584
8/18/1943,783
8/19/1943,964
8/20/1943,1060
8/21/1943,924
8/22/1943,748
8/23/1943,692
8/24/1943,614
8/25/1943,626
8/26/1943,620
8/27/1943,572
8/28/1943,554
8/29/1943,519
8/30/1943,602
8/31/1943,1430
9/1/1943,1460
9/2/1943,1160
9/3/1943,932
9/4/1943,790
9/5/1943,685
9/6/1943,590
9/7/1943,530
9/8/1943,475
9/9/1943,420
9/10/1943,400
9/11/1943,380
9/12/1943,356
9/13/1943,320
9/14/1943,316
9/15/1943,325
9/16/1943,307
9/17/1943,289
9/18/1943,276
9/19/1943,272
9/20/1943,252
9/21/1943,240
9/22/1943,236
9/23/1943,224
9/24/1943,216
9/25/1943,224
9/26/1943,240
9/27/1943,268
9/28/1943,390
9/29/1943,338
9/30/1943,330
10/1/1943,309
10/2/1943,296
10/3/1943,309
10/4/1943,304
10/5/1943,296
10/6/1943,292
10/7/1943,288
10/8/1943,284
10/9/1943,276
10/10/1943,264
10/11/1943,264
10/12/1943,288
10/13/1943,304
10/14/1943,314
10/15/1943,309
10/16/1943,309
10/17/1943,300
10/18/1943,300
10/19/1943,304
10/20/1943,350
10/21/1943,358
10/22/1943,332
10/23/1943,327
10/24/1943,318
10/25/1943,309
10/26/1943,300
10/27/1943,309
10/28/1943,314
10/29/1943,381
10/30/1943,462
10/31/1943,430
11/1/1943,415
11/2/1943,381
11/3/1943,368
11/4/1943,368
11/5/1943,368
11/6/1943,372
11/7/1943,372
11/8/1943,350
11/9/1943,340
11/10/1943,358
11/11/1943,372
11/12/1943,368
11/13/1943,358
11/14/1943,354
11/15/1943,354
11/16/1943,345
11/17/1943,340
11/18/1943,340
11/19/1943,332
11/20/1943,327
11/21/1943,318
11/22/1943,322
11/23/1943,340
11/24/1943,354
11/25/1943,340
11/26/1943,318
11/27/1943,296
11/28/1943,288
11/29/1943,288
11/30/1943,296
12/1/1943,296
12/2/1943,300
12/3/1943,300
12/4/1943,284
12/5/1943,288
12/6/1943,288
12/7/1943,300
12/8/1943,292
12/9/1943,309
12/10/1943,318
12/11/1943,288
12/12/1943,272
12/13/1943,284
12/14/1943,288
12/15/1943,304
12/16/1943,284
12/17/1943,268
12/18/1943,253
12/19/1943,276
12/20/1943,300
12/21/1943,304
12/22/1943,314
12/23/1943,300
12/24/1943,296
12/25/1943,280
12/26/1943,253
12/27/1943,250
12/28/1943,264
12/29/1943,260
12/30/1943,242
12/31/1943,239
1/1/1944,250
1/2/1944,260
1/3/1944,256
1/4/1944,264
1/5/1944,242
1/6/1944,265
1/7/1944,240
1/8/1944,210
1/9/1944,210
1/10/1944,220
1/11/1944,270
1/12/1944,260
1/13/1944,220
1/14/1944,230
1/15/1944,210
1/16/1944,220
1/17/1944,230
1/18/1944,230
1/19/1944,240
1/20/1944,240
1/21/1944,230
1/22/1944,240
1/23/1944,250
1/24/1944,272
1/25/1944,272
1/26/1944,239
1/27/1944,250
1/28/1944,239
1/29/1944,292
1/30/1944,268
1/31/1944,260
2/1/1944,268
2/2/1944,280
2/3/1944,272
2/4/1944,272
2/5/1944,260
2/6/1944,276
2/7/1944,280
2/8/1944,264
2/9/1944,284
2/10/1944,280
2/11/1944,256
2/12/1944,239
2/13/1944,239
2/14/1944,246
2/15/1944,242
2/16/1944,242
2/17/1944,250
2/18/1944,239
2/19/1944,242
2/20/1944,236
2/21/1944,239
2/22/1944,225
2/23/1944,242
2/24/1944,242
2/25/1944,284
2/26/1944,284
2/27/1944,268
2/28/1944,260
2/29/1944,239
3/1/1944,246
3/2/1944,264
3/3/1944,292
3/4/1944,318
3/5/1944,288
3/6/1944,268
3/7/1944,239
3/8/1944,232
3/9/1944,239
3/10/1944,250
3/11/1944,288
3/12/1944,354
3/13/1944,340
3/14/1944,345
3/15/1944,400
3/16/1944,358
3/17/1944,304
3/18/1944,415
3/19/1944,435
3/20/1944,430
3/21/1944,390
3/22/1944,363
3/23/1944,350
3/24/1944,358
3/25/1944,425
3/26/1944,395
3/27/1944,372
3/28/1944,340
3/29/1944,332
3/30/1944,336
3/31/1944,405
4/1/1944,478
4/2/1944,534
4/3/1944,522
4/4/1944,604
4/5/1944,801
4/6/1944,978
4/7/1944,1080
4/8/1944,1090
4/9/1944,938
4/10/1944,938
4/11/1944,830
4/12/1944,752
4/13/1944,875
4/14/1944,930
4/15/1944,766
4/16/1944,675
4/17/1944,668
4/18/1944,598
4/19/1944,592
4/20/1944,568
4/21/1944,642
4/22/1944,623
4/23/1944,642
4/24/1944,642
4/25/1944,689
4/26/1944,717
4/27/1944,656
4/28/1944,745
4/29/1944,906
4/30/1944,930
5/1/1944,808
5/2/1944,822
5/3/1944,906
5/4/1944,875
5/5/1944,914
5/6/1944,1220
5/7/1944,1830
5/8/1944,2320
5/9/1944,2420
5/10/1944,2730
5/11/1944,2730
5/12/1944,2590
5/13/1944,3250
5/14/1944,4210
5/15/1944,5340
5/16/1944,6560
5/17/1944,6800
5/18/1944,5220
5/19/1944,3490
5/20/1944,3340
5/21/1944,3520
5/22/1944,3820
5/23/1944,4270
5/24/1944,5110
5/25/1944,5560
5/26/1944,5010
5/27/1944,4590
5/28/1944,4440
5/29/1944,5200
5/30/1944,6150
5/31/1944,6170
6/1/1944,5950
6/2/1944,5790
6/3/1944,5160
6/4/1944,3690
6/5/1944,2730
6/6/1944,2550
6/7/1944,3090
6/8/1944,3930
6/9/1944,4790
6/10/1944,5260
6/11/1944,6170
6/12/1944,6030
6/13/1944,5300
6/14/1944,4830
6/15/1944,5160
6/16/1944,5140
6/17/1944,4670
6/18/1944,3840
6/19/1944,4270
6/20/1944,4990
6/21/1944,5560
6/22/1944,5620
6/23/1944,5240
6/24/1944,5110
6/25/1944,5470
6/26/1944,4970
6/27/1944,5260
6/28/1944,4650
6/29/1944,4160
6/30/1944,3980
7/1/1944,4000
7/2/1944,3600
7/3/1944,3390
7/4/1944,3440
7/5/1944,3290
7/6/1944,3150
7/7/1944,2960
7/8/1944,2480
7/9/1944,2340
7/10/1944,2300
7/11/1944,2140
7/12/1944,1830
7/13/1944,1610
7/14/1944,1490
7/15/1944,1340
7/16/1944,1230
7/17/1944,1160
7/18/1944,1150
7/19/1944,1120
7/20/1944,1260
7/21/1944,1700
7/22/1944,1450
7/23/1944,1280
7/24/1944,1180
7/25/1944,1110
7/26/1944,1050
7/27/1944,914
7/28/1944,830
7/29/1944,752
7/30/1944,710
7/31/1944,675
8/1/1944,642
8/2/1944,586
8/3/1944,544
8/4/1944,478
8/5/1944,425
8/6/1944,400
8/7/1944,381
8/8/1944,350
8/9/1944,368
8/10/1944,451
8/11/1944,462
8/12/1944,381
8/13/1944,345
8/14/1944,314
8/15/1944,284
8/16/1944,268
8/17/1944,260
8/18/1944,250
8/19/1944,276
8/20/1944,276
8/21/1944,270
8/22/1944,270
8/23/1944,260
8/24/1944,270
8/25/1944,290
8/26/1944,318
8/27/1944,300
8/28/1944,270
8/29/1944,230
8/30/1944,200
8/31/1944,170
9/1/1944,151
9/2/1944,148
9/3/1944,132
9/4/1944,128
9/5/1944,120
9/6/1944,112
9/7/1944,112
9/8/1944,108
9/9/1944,108
9/10/1944,106
9/11/1944,108
9/12/1944,101
9/13/1944,99
9/14/1944,97
9/15/1944,90
9/16/1944,88
9/17/1944,90
9/18/1944,97
9/19/1944,103
9/20/1944,99
9/21/1944,106
9/22/1944,110
9/23/1944,112
9/24/1944,110
9/25/1944,154
9/26/1944,199
9/27/1944,276
9/28/1944,327
9/29/1944,345
9/30/1944,314
10/1/1944,296
10/2/1944,318
10/3/1944,340
10/4/1944,358
10/5/1944,340
10/6/1944,322
10/7/1944,304
10/8/1944,296
10/9/1944,288
10/10/1944,264
10/11/1944,272
10/12/1944,276
10/13/1944,268
10/14/1944,284
10/15/1944,284
10/16/1944,322
10/17/1944,435
10/18/1944,381
10/19/1944,350
10/20/1944,332
10/21/1944,322
10/22/1944,314
10/23/1944,296
10/24/1944,292
10/25/1944,292
10/26/1944,288
10/27/1944,272
10/28/1944,272
10/29/1944,276
10/30/1944,268
10/31/1944,256
11/1/1944,256
11/2/1944,253
11/3/1944,253
11/4/1944,253
11/5/1944,256
11/6/1944,280
11/7/1944,322
11/8/1944,340
11/9/1944,322
11/10/1944,304
11/11/1944,292
11/12/1944,292
11/13/1944,304
11/14/1944,322
11/15/1944,314
11/16/1944,314
11/17/1944,327
11/18/1944,332
11/19/1944,314
11/20/1944,300
11/21/1944,276
11/22/1944,264
11/23/1944,264
11/24/1944,280
11/25/1944,288
11/26/1944,288
11/27/1944,268
11/28/1944,253
11/29/1944,260
11/30/1944,253
12/1/1944,253
12/2/1944,268
12/3/1944,280
12/4/1944,288
12/5/1944,264
12/6/1944,253
12/7/1944,250
12/8/1944,256
12/9/1944,250
12/10/1944,239
12/11/1944,236
12/12/1944,220
12/13/1944,220
12/14/1944,230
12/15/1944,230
12/16/1944,240
12/17/1944,240
12/18/1944,230
12/19/1944,230
12/20/1944,220
12/21/1944,220
12/22/1944,230
12/23/1944,230
12/24/1944,240
12/25/1944,250
12/26/1944,240
12/27/1944,242
12/28/1944,240
12/29/1944,220
12/30/1944,220
12/31/1944,230
1/1/1945,210
1/2/1945,200
1/3/1945,200
1/4/1945,200
1/5/1945,210
1/6/1945,220
1/7/1945,220
1/8/1945,230
1/9/1945,240
1/10/1945,250
1/11/1945,253
1/12/1945,260
1/13/1945,239
1/14/1945,239
1/15/1945,242
1/16/1945,253
1/17/1945,264
1/18/1945,272
1/19/1945,253
1/20/1945,246
1/21/1945,253
1/22/1945,228
1/23/1945,199
1/24/1945,212
1/25/1945,212
1/26/1945,225
1/27/1945,220
1/28/1945,220
1/29/1945,246
1/30/1945,200
1/31/1945,210
2/1/1945,236
2/2/1945,256
2/3/1945,288
2/4/1945,318
2/5/1945,276
2/6/1945,236
2/7/1945,236
2/8/1945,228
2/9/1945,225
2/10/1945,239
2/11/1945,232
2/12/1945,218
2/13/1945,208
2/14/1945,218
2/15/1945,239
2/16/1945,280
2/17/1945,268
2/18/1945,256
2/19/1945,253
2/20/1945,242
2/21/1945,246
2/22/1945,239
2/23/1945,225
2/24/1945,232
2/25/1945,253
2/26/1945,260
2/27/1945,242
2/28/1945,236
3/1/1945,242
3/2/1945,260
3/3/1945,264
3/4/1945,253
3/5/1945,260
3/6/1945,246
3/7/1945,239
3/8/1945,222
3/9/1945,212
3/10/1945,208
3/11/1945,236
3/12/1945,272
3/13/1945,304
3/14/1945,322
3/15/1945,381
3/16/1945,490
3/17/1945,415
3/18/1945,363
3/19/1945,354
3/20/1945,309
3/21/1945,300
3/22/1945,340
3/23/1945,358
3/24/1945,372
3/25/1945,376
3/26/1945,363
3/27/1945,363
3/28/1945,340
3/29/1945,332
3/30/1945,332
3/31/1945,340
4/1/1945,395
4/2/1945,484
4/3/1945,495
4/4/1945,446
4/5/1945,381
4/6/1945,381
4/7/1945,415
4/8/1945,522
4/9/1945,630
4/10/1945,592
4/11/1945,539
4/12/1945,468
4/13/1945,451
4/14/1945,440
4/15/1945,415
4/16/1945,390
4/17/1945,368
4/18/1945,376
4/19/1945,430
4/20/1945,580
4/21/1945,914
4/22/1945,1230
4/23/1945,1320
4/24/1945,1230
4/25/1945,1140
4/26/1945,954
4/27/1945,922
4/28/1945,868
4/29/1945,922
4/30/1945,1110
5/1/1945,1580
5/2/1945,2090
5/3/1945,2490
5/4/1945,2770
5/5/1945,2770
5/6/1945,2770
5/7/1945,2420
5/8/1945,2280
5/9/1945,2350
5/10/1945,2280
5/11/1945,2770
5/12/1945,2920
5/13/1945,2700
5/14/1945,2770
5/15/1945,2420
5/16/1945,1850
5/17/1945,1630
5/18/1945,2030
5/19/1945,2280
5/20/1945,2160
5/21/1945,1910
5/22/1945,1630
5/23/1945,1580
5/24/1945,1800
5/25/1945,2350
5/26/1945,2770
5/27/1945,3230
5/28/1945,3640
5/29/1945,3470
5/30/1945,3150
5/31/1945,2770
6/1/1945,2030
6/2/1945,1680
6/3/1945,1680
6/4/1945,1580
6/5/1945,1910
6/6/1945,2420
6/7/1945,2420
6/8/1945,2420
6/9/1945,2280
6/10/1945,1850
6/11/1945,1800
6/12/1945,1680
6/13/1945,2420
6/14/1945,3640
6/15/1945,4070
6/16/1945,3890
6/17/1945,3470
6/18/1945,3070
6/19/1945,3000
6/20/1945,2920
6/21/1945,2770
6/22/1945,2920
6/23/1945,3150
6/24/1945,3150
6/25/1945,2920
6/26/1945,2350
6/27/1945,1910
6/28/1945,1910
6/29/1945,1850
6/30/1945,1680
7/1/1945,1580
7/2/1945,1520
7/3/1945,1470
7/4/1945,1370
7/5/1945,1320
7/6/1945,1230
7/7/1945,1130
7/8/1945,1020
7/9/1945,954
7/10/1945,946
7/11/1945,986
7/12/1945,914
7/13/1945,852
7/14/1945,794
7/15/1945,766
7/16/1945,689
7/17/1945,636
7/18/1945,623
7/19/1945,586
7/20/1945,574
7/21/1945,649
7/22/1945,675
7/23/1945,636
7/24/1945,738
7/25/1945,794
7/26/1945,752
7/27/1945,630
7/28/1945,574
7/29/1945,528
7/30/1945,490
7/31/1945,517
8/1/1945,636
8/2/1945,636
8/3/1945,696
8/4/1945,656
8/5/1945,586
8/6/1945,517
8/7/1945,490
8/8/1945,539
8/9/1945,539
8/10/1945,544
8/11/1945,478
8/12/1945,430
8/13/1945,534
8/14/1945,528
8/15/1945,462
8/16/1945,405
8/17/1945,358
8/18/1945,354
8/19/1945,354
8/20/1945,292
8/21/1945,246
8/22/1945,246
8/23/1945,246
8/24/1945,232
8/25/1945,202
8/26/1945,212
8/27/1945,215
8/28/1945,218
8/29/1945,260
8/30/1945,250
8/31/1945,240
9/1/1945,220
9/2/1945,200
9/3/1945,177
9/4/1945,165
9/5/1945,146
9/6/1945,143
9/7/1945,143
9/8/1945,132
9/9/1945,132
9/10/1945,130
9/11/1945,135
9/12/1945,120
9/13/1945,110
9/14/1945,115
9/15/1945,99
9/16/1945,99
9/17/1945,97
9/18/1945,101
9/19/1945,101
9/20/1945,106
9/21/1945,108
9/22/1945,106
9/23/1945,106
9/24/1945,106
9/25/1945,106
9/26/1945,110
9/27/1945,110
9/28/1945,122
9/29/1945,138
9/30/1945,186
10/1/1945,236
10/2/1945,215
10/3/1945,208
10/4/1945,212
10/5/1945,225
10/6/1945,228
10/7/1945,222
10/8/1945,222
10/9/1945,218
10/10/1945,239
10/11/1945,253
10/12/1945,304
10/13/1945,556
10/14/1945,500
10/15/1945,435
10/16/1945,400
10/17/1945,405
10/18/1945,420
10/19/1945,400
10/20/1945,386
10/21/1945,376
10/22/1945,368
10/23/1945,376
10/24/1945,386
10/25/1945,368
10/26/1945,354
10/27/1945,340
10/28/1945,336
10/29/1945,327
10/30/1945,314
10/31/1945,322
11/1/1945,332
11/2/1945,318
11/3/1945,314
11/4/1945,304
11/5/1945,304
11/6/1945,300
11/7/1945,304
11/8/1945,304
11/9/1945,304
11/10/1945,288
11/11/1945,288
11/12/1945,300
11/13/1945,300
11/14/1945,292
11/15/1945,292
11/16/1945,284
11/17/1945,284
11/18/1945,276
11/19/1945,256
11/20/1945,246
11/21/1945,232
11/22/1945,250
11/23/1945,250
11/24/1945,250
11/25/1945,272
11/26/1945,272
11/27/1945,268
11/28/1945,256
11/29/1945,272
11/30/1945,272
12/1/1945,260
12/2/1945,250
12/3/1945,236
12/4/1945,222
12/5/1945,222
12/6/1945,222
12/7/1945,218
12/8/1945,210
12/9/1945,205
12/10/1945,200
12/11/1945,220
12/12/1945,239
12/13/1945,260
12/14/1945,230
12/15/1945,210
12/16/1945,200
12/17/1945,210
12/18/1945,200
12/19/1945,190
12/20/1945,180
12/21/1945,190
12/22/1945,200
12/23/1945,220
12/24/1945,240
12/25/1945,250
12/26/1945,240
12/27/1945,230
12/28/1945,250
12/29/1945,246
12/30/1945,264
12/31/1945,260
1/1/1946,253
1/2/1946,239
1/3/1946,236
1/4/1946,250
1/5/1946,264
1/6/1946,222
1/7/1946,225
1/8/1946,199
1/9/1946,218
1/10/1946,225
1/11/1946,205
1/12/1946,210
1/13/1946,200
1/14/1946,210
1/15/1946,230
1/16/1946,220
1/17/1946,220
1/18/1946,239
1/19/1946,256
1/20/1946,246
1/21/1946,240
1/22/1946,230
1/23/1946,228
1/24/1946,246
1/25/1946,253
1/26/1946,242
1/27/1946,230
1/28/1946,220
1/29/1946,212
1/30/1946,200
1/31/1946,190
2/1/1946,200
2/2/1946,220
2/3/1946,250
2/4/1946,268
2/5/1946,250
2/6/1946,210
2/7/1946,220
2/8/1946,250
2/9/1946,230
2/10/1946,230
2/11/1946,220
2/12/1946,215
2/13/1946,210
2/14/1946,210
2/15/1946,230
2/16/1946,246
2/17/1946,256
2/18/1946,253
2/19/1946,242
2/20/1946,246
2/21/1946,256
2/22/1946,272
2/23/1946,288
2/24/1946,292
2/25/1946,304
2/26/1946,296
2/27/1946,288
2/28/1946,280
3/1/1946,276
3/2/1946,264
3/3/1946,253
3/4/1946,250
3/5/1946,256
3/6/1946,253
3/7/1946,242
3/8/1946,236
3/9/1946,218
3/10/1946,205
3/11/1946,218
3/12/1946,222
3/13/1946,242
3/14/1946,239
3/15/1946,242
3/16/1946,228
3/17/1946,222
3/18/1946,222
3/19/1946,225
3/20/1946,242
3/21/1946,264
3/22/1946,260
3/23/1946,246
3/24/1946,239
3/25/1946,239
3/26/1946,232
3/27/1946,239
3/28/1946,232
3/29/1946,250
3/30/1946,272
3/31/1946,272
4/1/1946,296
4/2/1946,332
4/3/1946,332
4/4/1946,322
4/5/1946,292
4/6/1946,296
4/7/1946,336
4/8/1946,405
4/9/1946,451
4/10/1946,400
4/11/1946,386
4/12/1946,358
4/13/1946,368
4/14/1946,484
4/15/1946,517
4/16/1946,468
4/17/1946,468
4/18/1946,568
4/19/1946,604
4/20/1946,550
4/21/1946,580
4/22/1946,682
4/23/1946,922
4/24/1946,1070
4/25/1946,1230
4/26/1946,1420
4/27/1946,1370
4/28/1946,1140
4/29/1946,1060
4/30/1946,994
5/1/1946,938
5/2/1946,986
5/3/1946,1020
5/4/1946,1180
5/5/1946,1180
5/6/1946,1320
5/7/1946,1320
5/8/1946,1280
5/9/1946,1280
5/10/1946,1420
5/11/1946,1320
5/12/1946,1120
5/13/1946,938
5/14/1946,766
5/15/1946,710
5/16/1946,636
5/17/1946,610
5/18/1946,592
5/19/1946,623
5/20/1946,630
5/21/1946,598
5/22/1946,662
5/23/1946,787
5/24/1946,724
