time,value
1956-04-09,1800.0
1956-04-10,1710.0
1956-04-11,1850.0
1956-04-12,1900.0
1956-04-13,1710.0
1956-04-14,2120.0
1956-04-15,2070.0
1956-04-16,1780.0
1956-04-17,1520.0
1956-04-18,1650.0
1956-04-19,1760.0
1956-04-20,1690.0
1956-04-21,1560.0
1956-04-22,1560.0
1956-04-23,1670.0
1956-04-24,1850.0
1956-04-25,2070.0
1956-04-26,2050.0
1956-04-27,2650.0
1956-04-28,2840.0
1956-04-29,2390.0
1956-04-30,2050.0
1956-05-01,1780.0
1956-05-02,1920.0
1956-05-03,2390.0
1956-05-04,3130.0
1956-05-05,3830.0
1956-05-06,4560.0
1956-05-07,4840.0
1956-05-08,4960.0
1956-05-09,4920.0
1956-05-10,4360.0
1956-05-11,3410.0
1956-05-12,2900.0
1956-05-13,2970.0
1956-05-14,3240.0
1956-05-15,3170.0
1956-05-16,2620.0
1956-05-17,2840.0
1956-05-18,3970.0
1956-05-19,5200.0
1956-05-20,5800.0
1956-05-21,6200.0
1956-05-22,6420.0
1956-05-23,6160.0
1956-05-24,5600.0
1956-05-25,5040.0
1956-05-26,5000.0
1956-05-27,5040.0
1956-05-28,4760.0
1956-05-29,5080.0
1956-05-30,5920.0
1956-05-31,6520.0
1956-06-01,7240.0
1956-06-02,7460.0
1956-06-03,7500.0
1956-06-04,6960.0
1956-06-05,6200.0
1956-06-06,6160.0
1956-06-07,5320.0
1956-06-08,4800.0
1956-06-09,4360.0
1956-06-10,4180.0
1956-06-11,4280.0
1956-06-12,3760.0
1956-06-13,3580.0
1956-06-14,3480.0
1956-06-15,3380.0
1956-06-16,2840.0
1956-06-17,2390.0
1956-06-18,2500.0
1956-06-19,2050.0
1956-06-20,1850.0
1956-06-21,1650.0
1956-06-22,1520.0
1956-06-23,1480.0
1956-06-24,1400.0
1956-06-25,1230.0
1956-06-26,1120.0
1956-06-27,1050.0
1956-06-28,1000.0
1956-06-29,985.0
1956-06-30,782.0
1956-07-01,865.0
1956-07-02,1100.0
1956-07-03,1170.0
1956-07-04,1140.0
1956-07-05,1000.0
1956-07-06,880.0
1956-07-07,643.0
1956-07-08,553.0
1956-07-09,490.0
1956-07-10,454.0
1956-07-11,418.0
1956-07-12,362.0
1956-07-13,266.0
1956-07-14,232.0
1956-07-15,222.0
1956-07-16,227.0
1956-07-17,216.0
1956-07-18,210.0
1956-07-19,210.0
1956-07-20,210.0
1956-07-21,222.0
1956-07-22,210.0
1956-07-23,205.0
1956-07-24,631.0
1956-07-25,299.0
1956-07-26,244.0
1956-07-27,244.0
1956-07-28,318.0
1956-07-29,553.0
1956-07-30,392.0
1956-07-31,826.0
1956-08-01,2000.0
1956-08-02,1300.0
1956-08-03,1000.0
1956-08-04,700.0
1956-08-05,500.0
1956-08-06,400.0
1956-08-07,340.0
1956-08-08,260.0
1956-08-09,216.0
1956-08-10,200.0
1956-08-11,200.0
1956-08-12,185.0
1956-08-13,180.0
1956-08-14,170.0
1956-08-15,155.0
1956-08-16,400.0
1956-08-17,1740.0
1956-08-18,631.0
1956-08-19,679.0
1956-08-20,595.0
1956-08-21,418.0
1956-08-22,392.0
1956-08-23,348.0
1956-08-24,318.0
1956-08-25,312.0
1956-08-26,292.0
1956-08-27,340.0
1956-08-28,286.0
1956-08-29,280.0
1956-08-30,260.0
1956-08-31,273.0
1956-09-01,266.0
1956-09-02,266.0
1956-09-03,249.0
1956-09-04,222.0
1956-09-05,222.0
1956-09-06,185.0
1956-09-07,185.0
1956-09-08,216.0
1956-09-09,273.0
1956-09-10,227.0
1956-09-11,205.0
1956-09-12,216.0
1956-09-13,185.0
1956-09-14,170.0
1956-09-15,160.0
1956-09-16,131.0
1956-09-17,119.0
1956-09-18,123.0
1956-09-19,115.0
1956-09-20,115.0
1956-09-21,127.0
1956-09-22,143.0
1956-09-23,127.0
1956-09-24,127.0
1956-09-25,127.0
1956-09-26,127.0
1956-09-27,119.0
1956-09-28,115.0
1956-09-29,115.0
1956-09-30,131.0
1956-10-01,147.0
1956-10-02,147.0
1956-10-03,175.0
1956-10-04,200.0
1956-10-05,210.0
1956-10-06,205.0
1956-10-07,170.0
1956-10-08,165.0
1956-10-09,180.0
1956-10-10,165.0
1956-10-11,165.0
1956-10-12,175.0
1956-10-13,195.0
1956-10-14,210.0
1956-10-15,227.0
1956-10-16,222.0
1956-10-17,254.0
1956-10-18,280.0
1956-10-19,227.0
1956-10-20,216.0
1956-10-21,232.0
1956-10-22,280.0
1956-10-23,280.0
1956-10-24,286.0
1956-10-25,542.0
1956-10-26,619.0
1956-10-27,607.0
1956-10-28,490.0
1956-10-29,522.0
1956-10-30,553.0
1956-10-31,532.0
1956-11-01,550.0
1956-11-02,530.0
1956-11-03,553.0
1956-11-04,500.0
1956-11-05,436.0
1956-11-06,370.0
1956-11-07,378.0
1956-11-08,378.0
1956-11-09,385.0
1956-11-10,418.0
1956-11-11,418.0
1956-11-12,400.0
1956-11-13,427.0
1956-11-14,400.0
1956-11-15,378.0
1956-11-16,348.0
1956-11-17,318.0
1956-11-18,325.0
1956-11-19,325.0
1956-11-20,318.0
1956-11-21,300.0
1956-11-22,340.0
1956-11-23,318.0
1956-11-24,340.0
1956-11-25,418.0
1956-11-26,445.0
1956-11-27,418.0
1956-11-28,409.0
1956-11-29,400.0
1956-11-30,400.0
1956-12-01,400.0
1956-12-02,400.0
1956-12-03,400.0
1956-12-04,409.0
1956-12-05,436.0
1956-12-06,500.0
1956-12-07,490.0
1956-12-08,450.0
1956-12-09,350.0
1956-12-10,300.0
1956-12-11,280.0
1956-12-12,362.0
1956-12-13,418.0
1956-12-14,463.0
1956-12-15,445.0
1956-12-16,385.0
1956-12-17,318.0
1956-12-18,318.0
1956-12-19,325.0
1956-12-20,332.0
1956-12-21,348.0
1956-12-22,355.0
1956-12-23,310.0
1956-12-24,280.0
1956-12-25,260.0
1956-12-26,270.0
1956-12-27,290.0
1956-12-28,310.0
1956-12-29,330.0
1956-12-30,340.0
1956-12-31,340.0
1957-01-01,380.0
1957-01-02,400.0
1957-01-03,427.0
1957-01-04,463.0
1957-01-05,445.0
1957-01-06,436.0
1957-01-07,481.0
1957-01-08,522.0
1957-01-09,595.0
1957-01-10,600.0
1957-01-11,703.0
1957-01-12,631.0
1957-01-13,756.0
1957-01-14,667.0
1957-01-15,728.0
1957-01-16,670.0
1957-01-17,564.0
1957-01-18,553.0
1957-01-19,450.0
1957-01-20,440.0
1957-01-21,470.0
1957-01-22,532.0
1957-01-23,400.0
1957-01-24,450.0
1957-01-25,532.0
1957-01-26,532.0
1957-01-27,490.0
1957-01-28,490.0
1957-01-29,480.0
1957-01-30,470.0
1957-01-31,450.0
1957-02-01,378.0
1957-02-02,472.0
1957-02-03,511.0
1957-02-04,490.0
1957-02-05,490.0
1957-02-06,454.0
1957-02-07,481.0
1957-02-08,532.0
1957-02-09,619.0
1957-02-10,660.0
1957-02-11,770.0
1957-02-12,1100.0
1957-02-13,1300.0
1957-02-14,1230.0
1957-02-15,1250.0
1957-02-16,1200.0
1957-02-17,1190.0
1957-02-18,1300.0
1957-02-19,1210.0
1957-02-20,1200.0
1957-02-21,1280.0
1957-02-22,1260.0
1957-02-23,1250.0
1957-02-24,1540.0
1957-02-25,1480.0
1957-02-26,1230.0
1957-02-27,1140.0
1957-02-28,1100.0
1957-03-01,1190.0
1957-03-02,1360.0
1957-03-03,1540.0
1957-03-04,1140.0
1957-03-05,910.0
1957-03-06,836.0
1957-03-07,742.0
1957-03-08,703.0
1957-03-09,810.0
1957-03-10,925.0
1957-03-11,1440.0
1957-03-12,1380.0
1957-03-13,1100.0
1957-03-14,1150.0
1957-03-15,810.0
1957-03-16,769.0
1957-03-17,865.0
1957-03-18,910.0
1957-03-19,940.0
1957-03-20,1000.0
1957-03-21,1050.0
1957-03-22,1250.0
1957-03-23,1400.0
1957-03-24,1000.0
1957-03-25,836.0
1957-03-26,796.0
1957-03-27,925.0
1957-03-28,1150.0
1957-03-29,1340.0
1957-03-30,1420.0
1957-03-31,1800.0
1957-04-01,1900.0
1957-04-02,1700.0
1957-04-03,1280.0
1957-04-04,1120.0
1957-04-05,1070.0
1957-04-06,1020.0
1957-04-07,1100.0
1957-04-08,1230.0
1957-04-09,1000.0
1957-04-10,1170.0
1957-04-11,1920.0
1957-04-12,2560.0
1957-04-13,3520.0
1957-04-14,4250.0
1957-04-15,4360.0
1957-04-16,4640.0
1957-04-17,5200.0
1957-04-18,5400.0
1957-04-19,4880.0
1957-04-20,3860.0
1957-04-21,3130.0
1957-04-22,3480.0
1957-04-23,3970.0
1957-04-24,3240.0
1957-04-25,2940.0
1957-04-26,2720.0
1957-04-27,2480.0
1957-04-28,2780.0
1957-04-29,2200.0
1957-04-30,2230.0
1957-05-01,2450.0
1957-05-02,2700.0
1957-05-03,3500.0
1957-05-04,3720.0
1957-05-05,4640.0
1957-05-06,5680.0
1957-05-07,6340.0
1957-05-08,7680.0
1957-05-09,7420.0
1957-05-10,6880.0
1957-05-11,6880.0
1957-05-12,7190.0
1957-05-13,5800.0
1957-05-14,5120.0
1957-05-15,4640.0
1957-05-16,4360.0
1957-05-17,4040.0
1957-05-18,3830.0
1957-05-19,3520.0
1957-05-20,3720.0
1957-05-21,5120.0
1957-05-22,4640.0
1957-05-23,4360.0
1957-05-24,4220.0
1957-05-25,3900.0
1957-05-26,3760.0
1957-05-27,3720.0
1957-05-28,4250.0
1957-05-29,5360.0
1957-05-30,6960.0
1957-05-31,8250.0
1957-06-01,9000.0
1957-06-02,9800.0
1957-06-03,11000.0
1957-06-04,13000.0
1957-06-05,16000.0
1957-06-06,18900.0
1957-06-07,19600.0
1957-06-08,18000.0
1957-06-09,17000.0
1957-06-10,16900.0
1957-06-11,16500.0
1957-06-12,12700.0
1957-06-13,10600.0
1957-06-14,11200.0
1957-06-15,11500.0
1957-06-16,10600.0
1957-06-17,8700.0
1957-06-18,7730.0
1957-06-19,8600.0
1957-06-20,11400.0
1957-06-21,14500.0
1957-06-22,15300.0
1957-06-23,13800.0
1957-06-24,13400.0
1957-06-25,14200.0
1957-06-26,14900.0
1957-06-27,14700.0
1957-06-28,14500.0
1957-06-29,15300.0
1957-06-30,14800.0
1957-07-01,14000.0
1957-07-02,13000.0
1957-07-03,12200.0
1957-07-04,10800.0
1957-07-05,10300.0
1957-07-06,9700.0
1957-07-07,8500.0
1957-07-08,7550.0
1957-07-09,7240.0
1957-07-10,7280.0
1957-07-11,6600.0
1957-07-12,5880.0
1957-07-13,5320.0
1957-07-14,5080.0
1957-07-15,4840.0
1957-07-16,4390.0
1957-07-17,4420.0
1957-07-18,5320.0
1957-07-19,5120.0
1957-07-20,5840.0
1957-07-21,5480.0
1957-07-22,5200.0
1957-07-23,4530.0
1957-07-24,4680.0
1957-07-25,4460.0
1957-07-26,9090.0
1957-07-27,23200.0
1957-07-28,21900.0
1957-07-29,14700.0
1957-07-30,11400.0
1957-07-31,9800.0
1957-08-01,8500.0
1957-08-02,6600.0
1957-08-03,7060.0
1957-08-04,7010.0
1957-08-05,8750.0
1957-08-06,10000.0
1957-08-07,12000.0
1957-08-08,7060.0
1957-08-09,5320.0
1957-08-10,4960.0
1957-08-11,4500.0
1957-08-12,4110.0
1957-08-13,4760.0
1957-08-14,3760.0
1957-08-15,3550.0
1957-08-16,4500.0
1957-08-17,4700.0
1957-08-18,3600.0
1957-08-19,3400.0
1957-08-20,3100.0
1957-08-21,2530.0
1957-08-22,2560.0
1957-08-23,2560.0
1957-08-24,2450.0
1957-08-25,3270.0
1957-08-26,2700.0
1957-08-27,2500.0
1957-08-28,2500.0
1957-08-29,2560.0
1957-08-30,3720.0
1957-08-31,8490.0
1957-09-01,7240.0
1957-09-02,5000.0
1957-09-03,3760.0
1957-09-04,3340.0
1957-09-05,3170.0
1957-09-06,2800.0
1957-09-07,2500.0
1957-09-08,2300.0
1957-09-09,2120.0
1957-09-10,1850.0
1957-09-11,1520.0
1957-09-12,1630.0
1957-09-13,1500.0
1957-09-14,1420.0
1957-09-15,1480.0
1957-09-16,1360.0
1957-09-17,1320.0
1957-09-18,1210.0
1957-09-19,1190.0
1957-09-20,1210.0
1957-09-21,1050.0
1957-09-22,1030.0
1957-09-23,1020.0
1957-09-24,1140.0
1957-09-25,985.0
1957-09-26,1070.0
1957-09-27,1020.0
1957-09-28,940.0
1957-09-29,1030.0
1957-09-30,1100.0
1957-10-01,1080.0
1957-10-02,1120.0
1957-10-03,1140.0
1957-10-04,1100.0
1957-10-05,1100.0
1957-10-06,1380.0
1957-10-07,1280.0
1957-10-08,1260.0
1957-10-09,1360.0
1957-10-10,1300.0
1957-10-11,1260.0
1957-10-12,1630.0
1957-10-13,1650.0
1957-10-14,2070.0
1957-10-15,1710.0
1957-10-16,1520.0
1957-10-17,1540.0
1957-10-18,1650.0
1957-10-19,3500.0
1957-10-20,3900.0
1957-10-21,4500.0
1957-10-22,5500.0
1957-10-23,3100.0
1957-10-24,2070.0
1957-10-25,1850.0
1957-10-26,1650.0
1957-10-27,1600.0
1957-10-28,1560.0
1957-10-29,1440.0
1957-10-30,1480.0
1957-10-31,1500.0
1957-11-01,1760.0
1957-11-02,1970.0
1957-11-03,2020.0
1957-11-04,1970.0
1957-11-05,2280.0
1957-11-06,2720.0
1957-11-07,2680.0
1957-11-08,2390.0
1957-11-09,2100.0
1957-11-10,2020.0
1957-11-11,2000.0
1957-11-12,2000.0
1957-11-13,2000.0
1957-11-14,2000.0
1957-11-15,2020.0
1957-11-16,2050.0
1957-11-17,1970.0
1957-11-18,1920.0
1957-11-19,1780.0
1957-11-20,1710.0
1957-11-21,1600.0
1957-11-22,1560.0
1957-11-23,1580.0
1957-11-24,1400.0
1957-11-25,1520.0
1957-11-26,1580.0
1957-11-27,1710.0
1957-11-28,1580.0
1957-11-29,1250.0
1957-11-30,1210.0
1957-12-01,1190.0
1957-12-02,1300.0
1957-12-03,1400.0
1957-12-04,1500.0
1957-12-05,1560.0
1957-12-06,1630.0
1957-12-07,1520.0
1957-12-08,1560.0
1957-12-09,1480.0
1957-12-10,1480.0
1957-12-11,1440.0
1957-12-12,1380.0
1957-12-13,1380.0
1957-12-14,1440.0
1957-12-15,1480.0
1957-12-16,1540.0
1957-12-17,1800.0
1957-12-18,1740.0
1957-12-19,1400.0
1957-12-20,1230.0
1957-12-21,1100.0
1957-12-22,1020.0
1957-12-23,1050.0
1957-12-24,1120.0
1957-12-25,1070.0
1957-12-26,940.0
1957-12-27,940.0
1957-12-28,940.0
1957-12-29,823.0
1957-12-30,865.0
1957-12-31,955.0
1958-01-01,880.0
1958-01-02,769.0
1958-01-03,728.0
1958-01-04,796.0
1958-01-05,836.0
1958-01-06,810.0
1958-01-07,823.0
1958-01-08,850.0
1958-01-09,900.0
1958-01-10,900.0
1958-01-11,850.0
1958-01-12,820.0
1958-01-13,769.0
1958-01-14,756.0
1958-01-15,756.0
1958-01-16,742.0
1958-01-17,769.0
1958-01-18,782.0
1958-01-19,810.0
1958-01-20,782.0
1958-01-21,715.0
1958-01-22,655.0
1958-01-23,750.0
1958-01-24,750.0
1958-01-25,800.0
1958-01-26,820.0
1958-01-27,820.0
1958-01-28,769.0
1958-01-29,796.0
1958-01-30,782.0
1958-01-31,810.0
1958-02-01,742.0
1958-02-02,703.0
1958-02-03,728.0
1958-02-04,742.0
1958-02-05,925.0
1958-02-06,1540.0
1958-02-07,1880.0
1958-02-08,1480.0
1958-02-09,1420.0
1958-02-10,1460.0
1958-02-11,1320.0
1958-02-12,1140.0
1958-02-13,970.0
1958-02-14,940.0
1958-02-15,880.0
1958-02-16,940.0
1958-02-17,1420.0
1958-02-18,1740.0
1958-02-19,1920.0
1958-02-20,2050.0
1958-02-21,2310.0
1958-02-22,2500.0
1958-02-23,2600.0
1958-02-24,2500.0
1958-02-25,2500.0
1958-02-26,2500.0
1958-02-27,2000.0
1958-02-28,1500.0
1958-03-01,1250.0
1958-03-02,1170.0
1958-03-03,1140.0
1958-03-04,1120.0
1958-03-05,1190.0
1958-03-06,1140.0
1958-03-07,1140.0
1958-03-08,1260.0
1958-03-09,1320.0
1958-03-10,1340.0
1958-03-11,1190.0
1958-03-12,1140.0
1958-03-13,970.0
1958-03-14,970.0
1958-03-15,1070.0
1958-03-16,1190.0
1958-03-17,2120.0
1958-03-18,2590.0
1958-03-19,2680.0
1958-03-20,2480.0
1958-03-21,2720.0
1958-03-22,3480.0
1958-03-23,4680.0
1958-03-24,4080.0
1958-03-25,3690.0
1958-03-26,3480.0
1958-03-27,3170.0
1958-03-28,3170.0
1958-03-29,2750.0
1958-03-30,2420.0
1958-03-31,2200.0
1958-04-01,2680.0
1958-04-02,2480.0
1958-04-03,2530.0
1958-04-04,2480.0
1958-04-05,2420.0
1958-04-06,2360.0
1958-04-07,2230.0
1958-04-08,2720.0
1958-04-09,3200.0
1958-04-10,3520.0
1958-04-11,3800.0
1958-04-12,3660.0
1958-04-13,3300.0
1958-04-14,3520.0
1958-04-15,4390.0
1958-04-16,6120.0
1958-04-17,7600.0
1958-04-18,10200.0
1958-04-19,12000.0
1958-04-20,13500.0
1958-04-21,13300.0
1958-04-22,13400.0
1958-04-23,13200.0
1958-04-24,10700.0
1958-04-25,9050.0
1958-04-26,7960.0
1958-04-27,7780.0
1958-04-28,8750.0
1958-04-29,8400.0
1958-04-30,7860.0
1958-05-01,7460.0
1958-05-02,7100.0
1958-05-03,6830.0
1958-05-04,7060.0
1958-05-05,7910.0
1958-05-06,9250.0
1958-05-07,10200.0
1958-05-08,11500.0
1958-05-09,12300.0
1958-05-10,12100.0
1958-05-11,11800.0
1958-05-12,12000.0
1958-05-13,12700.0
1958-05-14,11400.0
1958-05-15,10300.0
1958-05-16,10400.0
1958-05-17,10900.0
1958-05-18,11200.0
1958-05-19,12400.0
1958-05-20,13200.0
1958-05-21,14300.0
1958-05-22,14100.0
1958-05-23,14000.0
1958-05-24,14700.0
1958-05-25,15500.0
1958-05-26,15600.0
1958-05-27,15700.0
1958-05-28,16100.0
1958-05-29,16100.0
1958-05-30,15700.0
1958-05-31,14800.0
1958-06-01,12800.0
1958-06-02,12400.0
1958-06-03,13300.0
1958-06-04,12900.0
1958-06-05,12300.0
1958-06-06,13200.0
1958-06-07,16000.0
1958-06-08,15200.0
1958-06-09,13400.0
1958-06-10,11600.0
1958-06-11,9650.0
1958-06-12,8400.0
1958-06-13,7780.0
1958-06-14,6600.0
1958-06-15,6340.0
1958-06-16,6380.0
1958-06-17,6340.0
1958-06-18,6240.0
1958-06-19,6080.0
1958-06-20,6040.0
1958-06-21,6120.0
1958-06-22,6120.0
1958-06-23,5640.0
1958-06-24,5120.0
1958-06-25,4600.0
1958-06-26,4250.0
1958-06-27,3800.0
1958-06-28,3520.0
1958-06-29,2970.0
1958-06-30,2750.0
1958-07-01,2620.0
1958-07-02,2450.0
1958-07-03,2310.0
1958-07-04,2070.0
1958-07-05,1900.0
1958-07-06,1710.0
1958-07-07,1540.0
1958-07-08,1380.0
1958-07-09,1210.0
1958-07-10,1120.0
1958-07-11,1230.0
1958-07-12,1300.0
1958-07-13,1140.0
1958-07-14,925.0
1958-07-15,865.0
1958-07-16,823.0
1958-07-17,782.0
1958-07-18,823.0
1958-07-19,836.0
1958-07-20,865.0
1958-07-21,823.0
1958-07-22,703.0
1958-07-23,619.0
1958-07-24,607.0
1958-07-25,595.0
1958-07-26,619.0
1958-07-27,691.0
1958-07-28,691.0
1958-07-29,655.0
1958-07-30,574.0
1958-07-31,553.0
1958-08-01,511.0
1958-08-02,481.0
1958-08-03,481.0
1958-08-04,445.0
1958-08-05,427.0
1958-08-06,463.0
1958-08-07,542.0
1958-08-08,564.0
1958-08-09,532.0
1958-08-10,553.0
1958-08-11,553.0
1958-08-12,522.0
1958-08-13,500.0
1958-08-14,481.0
1958-08-15,463.0
1958-08-16,511.0
1958-08-17,522.0
1958-08-18,728.0
1958-08-19,667.0
1958-08-20,691.0
1958-08-21,865.0
1958-08-22,1850.0
1958-08-23,1600.0
1958-08-24,1520.0
1958-08-25,1150.0
1958-08-26,955.0
1958-08-27,865.0
1958-08-28,742.0
1958-08-29,643.0
1958-08-30,595.0
1958-08-31,574.0
1958-09-01,481.0
1958-09-02,436.0
1958-09-03,392.0
1958-09-04,362.0
1958-09-05,348.0
1958-09-06,355.0
1958-09-07,385.0
1958-09-08,409.0
1958-09-09,418.0
1958-09-10,436.0
1958-09-11,418.0
1958-09-12,427.0
1958-09-13,1000.0
1958-09-14,3760.0
1958-09-15,3170.0
1958-09-16,1900.0
1958-09-17,1520.0
1958-09-18,1280.0
1958-09-19,1100.0
1958-09-20,1030.0
1958-09-21,970.0
1958-09-22,850.0
1958-09-23,756.0
1958-09-24,769.0
1958-09-25,895.0
1958-09-26,1100.0
1958-09-27,1030.0
1958-09-28,985.0
1958-09-29,925.0
1958-09-30,985.0
1958-10-01,970.0
1958-10-02,925.0
1958-10-03,836.0
1958-10-04,796.0
1958-10-05,715.0
1958-10-06,769.0
1958-10-07,756.0
1958-10-08,715.0
1958-10-09,655.0
1958-10-10,607.0
1958-10-11,584.0
1958-10-12,564.0
1958-10-13,553.0
1958-10-14,542.0
1958-10-15,542.0
1958-10-16,500.0
1958-10-17,490.0
1958-10-18,481.0
1958-10-19,472.0
1958-10-20,463.0
1958-10-21,454.0
1958-10-22,463.0
1958-10-23,463.0
1958-10-24,454.0
1958-10-25,553.0
1958-10-26,910.0
1958-10-27,1080.0
1958-10-28,810.0
1958-10-29,880.0
1958-10-30,910.0
1958-10-31,850.0
1958-11-01,756.0
1958-11-02,655.0
1958-11-03,542.0
1958-11-04,490.0
1958-11-05,463.0
1958-11-06,463.0
1958-11-07,472.0
1958-11-08,472.0
1958-11-09,472.0
1958-11-10,472.0
1958-11-11,445.0
1958-11-12,445.0
1958-11-13,472.0
1958-11-14,500.0
1958-11-15,522.0
1958-11-16,532.0
1958-11-17,542.0
1958-11-18,532.0
1958-11-19,463.0
1958-11-20,427.0
1958-11-21,454.0
1958-11-22,490.0
1958-11-23,542.0
1958-11-24,542.0
1958-11-25,500.0
1958-11-26,532.0
1958-11-27,532.0
1958-11-28,522.0
1958-11-29,511.0
1958-11-30,463.0
1958-12-01,418.0
1958-12-02,472.0
1958-12-03,481.0
1958-12-04,463.0
1958-12-05,472.0
1958-12-06,490.0
1958-12-07,463.0
1958-12-08,445.0
1958-12-09,436.0
1958-12-10,445.0
1958-12-11,445.0
1958-12-12,436.0
1958-12-13,427.0
1958-12-14,418.0
1958-12-15,392.0
1958-12-16,340.0
1958-12-17,348.0
1958-12-18,378.0
1958-12-19,400.0
1958-12-20,418.0
1958-12-21,409.0
1958-12-22,385.0
1958-12-23,385.0
1958-12-24,400.0
1958-12-25,400.0
1958-12-26,409.0
1958-12-27,355.0
1958-12-28,348.0
1958-12-29,370.0
1958-12-30,362.0
1958-12-31,340.0
1959-01-01,325.0
1959-01-02,340.0
1959-01-03,350.0
1959-01-04,378.0
1959-01-05,340.0
1959-01-06,355.0
1959-01-07,340.0
1959-01-08,370.0
1959-01-09,392.0
1959-01-10,392.0
1959-01-11,390.0
1959-01-12,392.0
1959-01-13,392.0
1959-01-14,390.0
1959-01-15,385.0
1959-01-16,390.0
1959-01-17,370.0
1959-01-18,370.0
1959-01-19,380.0
1959-01-20,365.0
1959-01-21,340.0
1959-01-22,320.0
1959-01-23,320.0
1959-01-24,340.0
1959-01-25,360.0
1959-01-26,390.0
1959-01-27,420.0
1959-01-28,430.0
1959-01-29,430.0
1959-01-30,430.0
1959-01-31,430.0
1959-02-01,436.0
1959-02-02,427.0
1959-02-03,463.0
1959-02-04,436.0
1959-02-05,418.0
1959-02-06,454.0
1959-02-07,418.0
1959-02-08,427.0
1959-02-09,418.0
1959-02-10,436.0
1959-02-11,445.0
1959-02-12,454.0
1959-02-13,454.0
1959-02-14,445.0
1959-02-15,409.0
1959-02-16,436.0
1959-02-17,454.0
1959-02-18,500.0
1959-02-19,703.0
1959-02-20,703.0
1959-02-21,631.0
1959-02-22,553.0
1959-02-23,584.0
1959-02-24,511.0
1959-02-25,472.0
1959-02-26,500.0
1959-02-27,481.0
1959-02-28,472.0
1959-03-01,472.0
1959-03-02,472.0
1959-03-03,490.0
1959-03-04,542.0
1959-03-05,564.0
1959-03-06,481.0
1959-03-07,445.0
1959-03-08,436.0
1959-03-09,409.0
1959-03-10,445.0
1959-03-11,472.0
1959-03-12,500.0
1959-03-13,436.0
1959-03-14,325.0
1959-03-15,427.0
1959-03-16,445.0
1959-03-17,440.0
1959-03-18,420.0
1959-03-19,400.0
1959-03-20,420.0
1959-03-21,450.0
1959-03-22,450.0
1959-03-23,427.0
1959-03-24,436.0
1959-03-25,511.0
1959-03-26,522.0
1959-03-27,472.0
1959-03-28,418.0
1959-03-29,445.0
1959-03-30,409.0
1959-03-31,472.0
1959-04-01,409.0
1959-04-02,409.0
1959-04-03,400.0
1959-04-04,574.0
1959-04-05,728.0
1959-04-06,796.0
1959-04-07,1020.0
1959-04-08,1560.0
1959-04-09,1560.0
1959-04-10,1170.0
1959-04-11,836.0
1959-04-12,728.0
1959-04-13,703.0
1959-04-14,667.0
1959-04-15,574.0
1959-04-16,679.0
1959-04-17,584.0
1959-04-18,553.0
1959-04-19,564.0
1959-04-20,542.0
1959-04-21,490.0
1959-04-22,463.0
1959-04-23,409.0
1959-04-24,362.0
1959-04-25,427.0
1959-04-26,742.0
1959-04-27,1080.0
1959-04-28,1500.0
1959-04-29,1500.0
1959-04-30,1120.0
1959-05-01,1260.0
1959-05-02,1600.0
1959-05-03,1760.0
1959-05-04,1900.0
1959-05-05,1710.0
1959-05-06,1560.0
1959-05-07,1190.0
1959-05-08,1050.0
1959-05-09,1250.0
1959-05-10,1300.0
1959-05-11,1100.0
1959-05-12,1150.0
1959-05-13,2050.0
1959-05-14,2680.0
1959-05-15,2870.0
1959-05-16,3720.0
1959-05-17,4040.0
1959-05-18,3830.0
1959-05-19,3480.0
1959-05-20,3240.0
1959-05-21,2560.0
1959-05-22,2000.0
1959-05-23,1690.0
1959-05-24,1540.0
1959-05-25,1740.0
1959-05-26,1920.0
1959-05-27,1630.0
1959-05-28,1760.0
1959-05-29,2680.0
1959-05-30,3580.0
1959-05-31,3970.0
1959-06-01,3830.0
1959-06-02,3550.0
1959-06-03,3000.0
1959-06-04,2970.0
1959-06-05,2870.0
1959-06-06,3440.0
1959-06-07,4080.0
1959-06-08,4000.0
1959-06-09,3940.0
1959-06-10,3900.0
1959-06-11,3690.0
1959-06-12,3550.0
1959-06-13,3340.0
1959-06-14,3000.0
1959-06-15,3550.0
1959-06-16,3380.0
1959-06-17,2870.0
1959-06-18,2530.0
1959-06-19,2310.0
1959-06-20,2310.0
1959-06-21,2280.0
1959-06-22,2280.0
1959-06-23,2150.0
1959-06-24,2050.0
1959-06-25,1850.0
1959-06-26,1600.0
1959-06-27,1420.0
1959-06-28,1150.0
1959-06-29,1100.0
1959-06-30,1100.0
1959-07-01,925.0
1959-07-02,769.0
1959-07-03,691.0
1959-07-04,643.0
1959-07-05,574.0
1959-07-06,481.0
1959-07-07,436.0
1959-07-08,436.0
1959-07-09,436.0
1959-07-10,409.0
1959-07-11,362.0
1959-07-12,292.0
1959-07-13,260.0
1959-07-14,195.0
1959-07-15,165.0
1959-07-16,175.0
1959-07-17,170.0
1959-07-18,165.0
1959-07-19,170.0
1959-07-20,195.0
1959-07-21,195.0
1959-07-22,165.0
1959-07-23,147.0
1959-07-24,123.0
1959-07-25,109.0
1959-07-26,97.0
1959-07-27,109.0
1959-07-28,139.0
1959-07-29,200.0
1959-07-30,175.0
1959-07-31,260.0
1959-08-01,280.0
1959-08-02,378.0
1959-08-03,355.0
1959-08-04,624.0
1959-08-05,481.0
1959-08-06,1570.0
