Date,Flow (cfs)
1-Jan-93,0
2-Jan-93,0
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,0
7-Jan-93,0
8-Jan-93,0
9-Jan-93,0
10-Jan-93,0
11-Jan-93,0
12-Jan-93,0
13-Jan-93,0
14-Jan-93,0
15-Jan-93,0
16-Jan-93,0
17-Jan-93,0
18-Jan-93,0
19-Jan-93,0
20-Jan-93,0
21-Jan-93,0
22-Jan-93,0
23-Jan-93,0
24-Jan-93,0
25-Jan-93,0
26-Jan-93,0
27-Jan-93,0
28-Jan-93,0
29-Jan-93,0
30-Jan-93,0
31-Jan-93,0
1-Feb-93,0
2-Feb-93,0
3-Feb-93,0
4-Feb-93,0
5-Feb-93,0
6-Feb-93,0
7-Feb-93,0
8-Feb-93,0
9-Feb-93,0
10-Feb-93,0
11-Feb-93,0
12-Feb-93,0
13-Feb-93,0
14-Feb-93,0
15-Feb-93,0
16-Feb-93,0
17-Feb-93,0
18-Feb-93,0
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,0
25-Feb-93,0
26-Feb-93,0
27-Feb-93,0
28-Feb-93,0
1-Mar-93,0
2-Mar-93,0
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,0
8-Mar-93,0
9-Mar-93,0
10-Mar-93,0
11-Mar-93,0
12-Mar-93,0
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,0
19-Mar-93,0
20-Mar-93,0
21-Mar-93,0
22-Mar-93,0
23-Mar-93,0
24-Mar-93,0
25-Mar-93,0
26-Mar-93,121
27-Mar-93,171
28-Mar-93,171
29-Mar-93,191
30-Mar-93,177
31-Mar-93,173
1-Apr-93,173
2-Apr-93,60
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,129
7-Apr-93,129
8-Apr-93,158
9-Apr-93,163
10-Apr-93,196
11-Apr-93,196
12-Apr-93,247
13-Apr-93,293
14-Apr-93,177
15-Apr-93,202
16-Apr-93,200
17-Apr-93,200
18-Apr-93,202
19-Apr-93,255
20-Apr-93,42
21-Apr-93,200
22-Apr-93,330
23-Apr-93,450
24-Apr-93,450
25-Apr-93,457
26-Apr-93,505
27-Apr-93,410
28-Apr-93,337
29-Apr-93,331
30-Apr-93,409
1-May-93,393
2-May-93,300
3-May-93,388
4-May-93,451
5-May-93,530
6-May-93,484
7-May-93,204
8-May-93,204
9-May-93,287
10-May-93,287
11-May-93,395
12-May-93,243
13-May-93,427
14-May-93,371
15-May-93,371
16-May-93,381
17-May-93,525
18-May-93,437
19-May-93,339
20-May-93,327
21-May-93,332
22-May-93,363
23-May-93,363
24-May-93,363
25-May-93,363
26-May-93,442
27-May-93,477
28-May-93,379
29-May-93,452
30-May-93,452
31-May-93,452
1-Jun-93,452
2-Jun-93,497
3-Jun-93,559
4-Jun-93,497
5-Jun-93,491
6-Jun-93,491
7-Jun-93,565
8-Jun-93,565
9-Jun-93,549
10-Jun-93,505
11-Jun-93,476
12-Jun-93,549
13-Jun-93,549
14-Jun-93,549
15-Jun-93,558
16-Jun-93,558
17-Jun-93,608
18-Jun-93,675
19-Jun-93,494
20-Jun-93,525
21-Jun-93,539
22-Jun-93,650
23-Jun-93,695
24-Jun-93,456
25-Jun-93,456
26-Jun-93,621
27-Jun-93,538
28-Jun-93,538
29-Jun-93,650
30-Jun-93,597
1-Jul-93,711
2-Jul-93,570
3-Jul-93,670
4-Jul-93,652
5-Jul-93,566
6-Jul-93,684
7-Jul-93,638
8-Jul-93,638
9-Jul-93,665
10-Jul-93,577
11-Jul-93,587
12-Jul-93,688
13-Jul-93,676
14-Jul-93,677
15-Jul-93,686
16-Jul-93,622
17-Jul-93,557
18-Jul-93,551
19-Jul-93,652
20-Jul-93,668
21-Jul-93,575
22-Jul-93,558
23-Jul-93,678
24-Jul-93,721
25-Jul-93,626
26-Jul-93,643
27-Jul-93,688
28-Jul-93,588
29-Jul-93,638
30-Jul-93,638
31-Jul-93,610
1-Aug-93,608
2-Aug-93,608
3-Aug-93,608
4-Aug-93,608
5-Aug-93,645
6-Aug-93,682
7-Aug-93,682
8-Aug-93,576
9-Aug-93,619
10-Aug-93,577
11-Aug-93,577
12-Aug-93,579
13-Aug-93,604
14-Aug-93,572
15-Aug-93,572
16-Aug-93,520
17-Aug-93,520
18-Aug-93,538
19-Aug-93,568
20-Aug-93,325
21-Aug-93,37
22-Aug-93,296
23-Aug-93,390
24-Aug-93,608
25-Aug-93,459
26-Aug-93,423
27-Aug-93,32
28-Aug-93,0
29-Aug-93,35
30-Aug-93,346
31-Aug-93,66
1-Sep-93,555
2-Sep-93,569
3-Sep-93,471
4-Sep-93,402
5-Sep-93,520
6-Sep-93,520
7-Sep-93,496
8-Sep-93,482
9-Sep-93,514
10-Sep-93,331
11-Sep-93,331
12-Sep-93,350
13-Sep-93,74
14-Sep-93,273
15-Sep-93,80
16-Sep-93,356
17-Sep-93,397
18-Sep-93,110
19-Sep-93,210
20-Sep-93,410
21-Sep-93,364
22-Sep-93,262
23-Sep-93,357
24-Sep-93,385
25-Sep-93,344
26-Sep-93,363
27-Sep-93,436
28-Sep-93,293
29-Sep-93,333
30-Sep-93,321
1-Oct-93,113
2-Oct-93,0
3-Oct-93,167
4-Oct-93,325
5-Oct-93,384
6-Oct-93,359
7-Oct-93,20
8-Oct-93,0
9-Oct-93,195
10-Oct-93,246
11-Oct-93,246
12-Oct-93,213
13-Oct-93,233
14-Oct-93,235
15-Oct-93,146
16-Oct-93,0
17-Oct-93,165
18-Oct-93,0
19-Oct-93,0
20-Oct-93,0
21-Oct-93,0
22-Oct-93,0
23-Oct-93,0
24-Oct-93,0
25-Oct-93,0
26-Oct-93,0
27-Oct-93,0
28-Oct-93,0
29-Oct-93,0
30-Oct-93,0
31-Oct-93,0
1-Nov-93,0
2-Nov-93,0
3-Nov-93,0
4-Nov-93,0
5-Nov-93,0
6-Nov-93,0
7-Nov-93,0
8-Nov-93,0
9-Nov-93,0
10-Nov-93,0
11-Nov-93,0
12-Nov-93,0
13-Nov-93,0
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
17-Nov-93,0
18-Nov-93,0
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,0
29-Nov-93,0
30-Nov-93,0
1-Dec-93,0
2-Dec-93,0
3-Dec-93,0
4-Dec-93,0
5-Dec-93,0
6-Dec-93,0
7-Dec-93,0
8-Dec-93,0
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,0
17-Dec-93,0
18-Dec-93,0
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,0
24-Dec-93,0
25-Dec-93,0
26-Dec-93,0
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
4-Jan-94,0
5-Jan-94,0
6-Jan-94,0
7-Jan-94,0
8-Jan-94,0
9-Jan-94,0
10-Jan-94,0
11-Jan-94,0
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0
15-Jan-94,0
16-Jan-94,0
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
6-Feb-94,0
7-Feb-94,0
8-Feb-94,0
9-Feb-94,0
10-Feb-94,0
11-Feb-94,0
12-Feb-94,0
13-Feb-94,0
14-Feb-94,0
15-Feb-94,0
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0
21-Feb-94,0
22-Feb-94,0
23-Feb-94,0
24-Feb-94,0
25-Feb-94,0
26-Feb-94,0
27-Feb-94,0
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,0
4-Mar-94,0
5-Mar-94,0
6-Mar-94,0
7-Mar-94,0
8-Mar-94,0
9-Mar-94,0
10-Mar-94,0
11-Mar-94,0
12-Mar-94,0
13-Mar-94,0
14-Mar-94,0
15-Mar-94,0
16-Mar-94,0
17-Mar-94,0
18-Mar-94,0
19-Mar-94,0
20-Mar-94,0
21-Mar-94,220
22-Mar-94,250
23-Mar-94,242
24-Mar-94,242
25-Mar-94,41
26-Mar-94,0
27-Mar-94,0
28-Mar-94,0
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
1-Apr-94,54
2-Apr-94,114
3-Apr-94,0
4-Apr-94,95
5-Apr-94,200
6-Apr-94,0
7-Apr-94,115
8-Apr-94,121
9-Apr-94,0
10-Apr-94,0
11-Apr-94,159
12-Apr-94,216
13-Apr-94,142
14-Apr-94,237
15-Apr-94,43
16-Apr-94,340
17-Apr-94,244
18-Apr-94,352
19-Apr-94,491
20-Apr-94,491
21-Apr-94,491
22-Apr-94,423
23-Apr-94,410
24-Apr-94,362
25-Apr-94,124
26-Apr-94,240
27-Apr-94,240
28-Apr-94,243
29-Apr-94,136
30-Apr-94,0
1-May-94,22
2-May-94,300
3-May-94,405
4-May-94,533
5-May-94,533
6-May-94,504
7-May-94,392
8-May-94,297
9-May-94,423
10-May-94,451
11-May-94,426
12-May-94,91
13-May-94,137
14-May-94,205
15-May-94,457
16-May-94,553
17-May-94,510
18-May-94,510
19-May-94,536
20-May-94,386
21-May-94,406
22-May-94,447
23-May-94,434
24-May-94,494
25-May-94,163
26-May-94,0
27-May-94,0
28-May-94,348
29-May-94,349
30-May-94,334
31-May-94,484
1-Jun-94,502
2-Jun-94,343
3-Jun-94,529
4-Jun-94,308
5-Jun-94,488
6-Jun-94,539
7-Jun-94,539
8-Jun-94,522
9-Jun-94,585
10-Jun-94,575
11-Jun-94,511
12-Jun-94,548
13-Jun-94,642
14-Jun-94,562
15-Jun-94,680
16-Jun-94,659
17-Jun-94,647
18-Jun-94,648
19-Jun-94,612
20-Jun-94,603
21-Jun-94,630
22-Jun-94,606
23-Jun-94,661
24-Jun-94,709
25-Jun-94,737
26-Jun-94,711
27-Jun-94,658
28-Jun-94,747
29-Jun-94,758
30-Jun-94,679
1-Jul-94,682
2-Jul-94,682
3-Jul-94,708
4-Jul-94,561
5-Jul-94,758
6-Jul-94,670
7-Jul-94,672
8-Jul-94,662
9-Jul-94,701
10-Jul-94,752
11-Jul-94,770
12-Jul-94,682
13-Jul-94,666
14-Jul-94,791
15-Jul-94,763
16-Jul-94,590
17-Jul-94,563
18-Jul-94,737
19-Jul-94,802
20-Jul-94,621
21-Jul-94,575
22-Jul-94,558
23-Jul-94,686
24-Jul-94,677
25-Jul-94,710
26-Jul-94,680
27-Jul-94,656
28-Jul-94,685
29-Jul-94,620
30-Jul-94,578
31-Jul-94,619
1-Aug-94,689
2-Aug-94,644
3-Aug-94,641
4-Aug-94,641
5-Aug-94,590
6-Aug-94,643
7-Aug-94,618
8-Aug-94,663
9-Aug-94,639
10-Aug-94,546
11-Aug-94,559
12-Aug-94,675
13-Aug-94,637
14-Aug-94,526
15-Aug-94,513
16-Aug-94,701
17-Aug-94,737
18-Aug-94,709
19-Aug-94,639
20-Aug-94,576
21-Aug-94,548
22-Aug-94,620
23-Aug-94,614
24-Aug-94,658
25-Aug-94,648
26-Aug-94,668
27-Aug-94,569
28-Aug-94,547
29-Aug-94,533
30-Aug-94,696
31-Aug-94,641
1-Sep-94,673
2-Sep-94,618
3-Sep-94,95
4-Sep-94,395
5-Sep-94,241
6-Sep-94,590
7-Sep-94,618
8-Sep-94,517
9-Sep-94,424
10-Sep-94,145
11-Sep-94,246
12-Sep-94,555
13-Sep-94,431
14-Sep-94,484
15-Sep-94,411
16-Sep-94,411
17-Sep-94,14
18-Sep-94,222
19-Sep-94,512
20-Sep-94,513
21-Sep-94,417
22-Sep-94,296
23-Sep-94,357
24-Sep-94,57
25-Sep-94,110
26-Sep-94,323
27-Sep-94,483
28-Sep-94,483
29-Sep-94,403
30-Sep-94,403
1-Oct-94,0
2-Oct-94,0
3-Oct-94,300
4-Oct-94,470
5-Oct-94,320
6-Oct-94,299
7-Oct-94,403
8-Oct-94,0
9-Oct-94,123
10-Oct-94,288
11-Oct-94,252
12-Oct-94,341
13-Oct-94,470
14-Oct-94,121
15-Oct-94,0
16-Oct-94,154
17-Oct-94,0
18-Oct-94,0
19-Oct-94,0
20-Oct-94,0
21-Oct-94,0
22-Oct-94,0
23-Oct-94,0
24-Oct-94,0
25-Oct-94,0
26-Oct-94,0
27-Oct-94,0
28-Oct-94,0
29-Oct-94,0
30-Oct-94,0
31-Oct-94,0
1-Nov-94,0
2-Nov-94,0
3-Nov-94,0
4-Nov-94,0
5-Nov-94,0
6-Nov-94,0
7-Nov-94,0
8-Nov-94,0
9-Nov-94,0
10-Nov-94,0
11-Nov-94,0
12-Nov-94,0
13-Nov-94,0
14-Nov-94,0
15-Nov-94,0
16-Nov-94,0
17-Nov-94,0
18-Nov-94,0
19-Nov-94,0
20-Nov-94,0
21-Nov-94,0
22-Nov-94,0
23-Nov-94,0
24-Nov-94,0
25-Nov-94,0
26-Nov-94,0
27-Nov-94,0
28-Nov-94,0
29-Nov-94,0
30-Nov-94,0
1-Dec-94,0
2-Dec-94,0
3-Dec-94,0
4-Dec-94,0
5-Dec-94,0
6-Dec-94,0
7-Dec-94,0
8-Dec-94,0
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,0
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,0
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,0
5-Jan-95,0
6-Jan-95,0
7-Jan-95,0
8-Jan-95,0
9-Jan-95,0
10-Jan-95,0
11-Jan-95,0
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
26-Jan-95,0
27-Jan-95,0
28-Jan-95,0
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,0
9-Feb-95,0
10-Feb-95,0
11-Feb-95,0
12-Feb-95,0
13-Feb-95,0
14-Feb-95,0
15-Feb-95,0
16-Feb-95,0
17-Feb-95,0
18-Feb-95,0
19-Feb-95,0
20-Feb-95,0
21-Feb-95,0
22-Feb-95,0
23-Feb-95,0
24-Feb-95,0
25-Feb-95,0
26-Feb-95,0
27-Feb-95,0
28-Feb-95,0
1-Mar-95,0
2-Mar-95,0
3-Mar-95,0
4-Mar-95,0
5-Mar-95,0
6-Mar-95,0
7-Mar-95,0
8-Mar-95,0
9-Mar-95,0
10-Mar-95,0
11-Mar-95,0
12-Mar-95,0
13-Mar-95,0
14-Mar-95,0
15-Mar-95,0
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,0
23-Mar-95,150
24-Mar-95,213
25-Mar-95,242
26-Mar-95,219
27-Mar-95,181
28-Mar-95,23
29-Mar-95,0
30-Mar-95,0
31-Mar-95,0
1-Apr-95,0
2-Apr-95,0
3-Apr-95,0
4-Apr-95,129
5-Apr-95,181
6-Apr-95,188
7-Apr-95,234
8-Apr-95,194
9-Apr-95,170
10-Apr-95,23
11-Apr-95,106
12-Apr-95,205
13-Apr-95,363
14-Apr-95,410
15-Apr-95,379
16-Apr-95,115
17-Apr-95,196
18-Apr-95,214
19-Apr-95,221
20-Apr-95,0
21-Apr-95,0
22-Apr-95,0
23-Apr-95,0
24-Apr-95,212
25-Apr-95,364
26-Apr-95,299
27-Apr-95,293
28-Apr-95,204
29-Apr-95,123
30-Apr-95,249
1-May-95,324
2-May-95,404
3-May-95,521
4-May-95,538
5-May-95,469
6-May-95,391
7-May-95,113
8-May-95,96
9-May-95,384
10-May-95,384
11-May-95,394
12-May-95,439
13-May-95,289
14-May-95,44
15-May-95,386
16-May-95,485
17-May-95,487
18-May-95,436
19-May-95,417
20-May-95,442
21-May-95,499
22-May-95,428
23-May-95,437
24-May-95,511
25-May-95,512
26-May-95,537
27-May-95,593
28-May-95,393
29-May-95,222
30-May-95,441
31-May-95,471
1-Jun-95,394
2-Jun-95,390
3-Jun-95,476
4-Jun-95,480
5-Jun-95,507
6-Jun-95,404
7-Jun-95,493
8-Jun-95,639
9-Jun-95,238
10-Jun-95,533
11-Jun-95,533
12-Jun-95,456
13-Jun-95,433
14-Jun-95,647
15-Jun-95,627
16-Jun-95,524
17-Jun-95,524
18-Jun-95,524
19-Jun-95,543
20-Jun-95,561
21-Jun-95,587
22-Jun-95,653
23-Jun-95,688
24-Jun-95,716
25-Jun-95,652
26-Jun-95,662
27-Jun-95,729
28-Jun-95,747
29-Jun-95,634
30-Jun-95,677
1-Jul-95,636
2-Jul-95,708
3-Jul-95,667
4-Jul-95,492
5-Jul-95,708
6-Jul-95,682
7-Jul-95,682
8-Jul-95,666
9-Jul-95,652
10-Jul-95,742
11-Jul-95,800
12-Jul-95,656
13-Jul-95,751
14-Jul-95,742
15-Jul-95,679
16-Jul-95,658
17-Jul-95,658
18-Jul-95,658
19-Jul-95,651
20-Jul-95,659
21-Jul-95,651
22-Jul-95,639
23-Jul-95,599
24-Jul-95,643
25-Jul-95,685
26-Jul-95,682
27-Jul-95,651
28-Jul-95,662
29-Jul-95,736
30-Jul-95,701
31-Jul-95,701
1-Aug-95,742
2-Aug-95,767
3-Aug-95,767
4-Aug-95,767
5-Aug-95,760
6-Aug-95,688
7-Aug-95,742
8-Aug-95,767
9-Aug-95,767
10-Aug-95,767
11-Aug-95,767
12-Aug-95,767
13-Aug-95,758
14-Aug-95,742
15-Aug-95,767
16-Aug-95,764
17-Aug-95,761
18-Aug-95,723
19-Aug-95,645
20-Aug-95,514
21-Aug-95,462
22-Aug-95,500
23-Aug-95,503
24-Aug-95,569
25-Aug-95,473
26-Aug-95,427
27-Aug-95,431
28-Aug-95,447
29-Aug-95,577
30-Aug-95,526
31-Aug-95,526
1-Sep-95,469
2-Sep-95,436
3-Sep-95,364
4-Sep-95,322
5-Sep-95,571
6-Sep-95,607
7-Sep-95,600
8-Sep-95,411
9-Sep-95,317
10-Sep-95,399
11-Sep-95,649
12-Sep-95,708
13-Sep-95,592
14-Sep-95,538
15-Sep-95,438
16-Sep-95,256
17-Sep-95,378
18-Sep-95,592
19-Sep-95,592
20-Sep-95,592
21-Sep-95,573
22-Sep-95,344
23-Sep-95,25
24-Sep-95,236
25-Sep-95,456
26-Sep-95,431
27-Sep-95,324
28-Sep-95,110
29-Sep-95,0
30-Sep-95,4
1-Oct-95,63
2-Oct-95,314
3-Oct-95,334
4-Oct-95,317
5-Oct-95,106
6-Oct-95,76
7-Oct-95,261
8-Oct-95,275
9-Oct-95,291
10-Oct-95,147
11-Oct-95,203
12-Oct-95,0
13-Oct-95,37
14-Oct-95,179
15-Oct-95,0
16-Oct-95,184
17-Oct-95,200
18-Oct-95,143
19-Oct-95,0
20-Oct-95,0
21-Oct-95,0
22-Oct-95,0
23-Oct-95,0
24-Oct-95,0
25-Oct-95,0
26-Oct-95,0
27-Oct-95,0
28-Oct-95,0
29-Oct-95,0
30-Oct-95,0
31-Oct-95,0
1-Nov-95,0
2-Nov-95,0
3-Nov-95,0
4-Nov-95,0
5-Nov-95,0
6-Nov-95,0
7-Nov-95,0
8-Nov-95,0
9-Nov-95,0
10-Nov-95,0
11-Nov-95,0
12-Nov-95,0
13-Nov-95,0
14-Nov-95,0
15-Nov-95,0
16-Nov-95,0
17-Nov-95,0
18-Nov-95,0
19-Nov-95,0
20-Nov-95,0
21-Nov-95,0
22-Nov-95,0
23-Nov-95,0
24-Nov-95,0
25-Nov-95,0
26-Nov-95,0
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,0
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,0
7-Dec-95,0
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,0
18-Dec-95,0
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,0
25-Dec-95,0
26-Dec-95,0
27-Dec-95,0
28-Dec-95,0
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,0
6-Jan-96,0
7-Jan-96,0
8-Jan-96,0
9-Jan-96,0
10-Jan-96,0
11-Jan-96,0
12-Jan-96,0
13-Jan-96,0
14-Jan-96,0
15-Jan-96,0
16-Jan-96,0
17-Jan-96,0
18-Jan-96,0
19-Jan-96,0
20-Jan-96,0
21-Jan-96,0
22-Jan-96,0
23-Jan-96,0
24-Jan-96,0
25-Jan-96,0
26-Jan-96,0
27-Jan-96,0
28-Jan-96,0
29-Jan-96,0
30-Jan-96,0
31-Jan-96,0
1-Feb-96,0
2-Feb-96,0
3-Feb-96,0
4-Feb-96,0
5-Feb-96,0
6-Feb-96,0
7-Feb-96,0
8-Feb-96,0
9-Feb-96,0
10-Feb-96,0
11-Feb-96,0
12-Feb-96,0
13-Feb-96,0
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,0
18-Feb-96,0
19-Feb-96,0
20-Feb-96,0
21-Feb-96,0
22-Feb-96,0
23-Feb-96,0
24-Feb-96,0
25-Feb-96,0
26-Feb-96,0
27-Feb-96,0
28-Feb-96,0
29-Feb-96,0
1-Mar-96,0
2-Mar-96,0
3-Mar-96,0
4-Mar-96,0
5-Mar-96,0
6-Mar-96,0
7-Mar-96,0
8-Mar-96,0
9-Mar-96,0
10-Mar-96,0
11-Mar-96,0
12-Mar-96,0
13-Mar-96,0
14-Mar-96,152
15-Mar-96,31
16-Mar-96,0
17-Mar-96,0
18-Mar-96,197
19-Mar-96,206
20-Mar-96,17
21-Mar-96,0
22-Mar-96,0
23-Mar-96,172
24-Mar-96,194
25-Mar-96,91
26-Mar-96,129
27-Mar-96,0
28-Mar-96,0
29-Mar-96,0
30-Mar-96,0
31-Mar-96,0
1-Apr-96,0
2-Apr-96,76
3-Apr-96,104
4-Apr-96,99
5-Apr-96,0
6-Apr-96,187
7-Apr-96,185
8-Apr-96,187
9-Apr-96,229
10-Apr-96,314
11-Apr-96,315
12-Apr-96,360
13-Apr-96,47
14-Apr-96,82
15-Apr-96,150
16-Apr-96,271
17-Apr-96,302
18-Apr-96,302
19-Apr-96,90
20-Apr-96,130
21-Apr-96,151
22-Apr-96,248
23-Apr-96,295
24-Apr-96,355
25-Apr-96,381
26-Apr-96,429
27-Apr-96,430
28-Apr-96,361
29-Apr-96,147
30-Apr-96,329
1-May-96,384
2-May-96,475
3-May-96,510
4-May-96,473
5-May-96,445
6-May-96,445
7-May-96,446
8-May-96,450
9-May-96,536
10-May-96,447
11-May-96,434
12-May-96,406
13-May-96,559
14-May-96,592
15-May-96,533
16-May-96,558
17-May-96,552
18-May-96,523
19-May-96,541
20-May-96,553
21-May-96,567
22-May-96,560
23-May-96,600
24-May-96,664
25-May-96,546
26-May-96,435
27-May-96,315
28-May-96,534
29-May-96,594
30-May-96,478
31-May-96,636
1-Jun-96,652
2-Jun-96,584
3-Jun-96,624
4-Jun-96,661
5-Jun-96,673
6-Jun-96,615
7-Jun-96,629
8-Jun-96,696
9-Jun-96,695
10-Jun-96,687
11-Jun-96,662
12-Jun-96,734
13-Jun-96,783
14-Jun-96,762
15-Jun-96,709
16-Jun-96,601
17-Jun-96,697
18-Jun-96,770
19-Jun-96,758
20-Jun-96,731
21-Jun-96,604
22-Jun-96,573
23-Jun-96,673
24-Jun-96,715
25-Jun-96,732
26-Jun-96,712
27-Jun-96,699
28-Jun-96,617
29-Jun-96,503
30-Jun-96,392
1-Jul-96,598
2-Jul-96,628
3-Jul-96,529
4-Jul-96,419
5-Jul-96,484
6-Jul-96,592
7-Jul-96,565
8-Jul-96,604
9-Jul-96,690
10-Jul-96,636
11-Jul-96,621
12-Jul-96,676
13-Jul-96,654
14-Jul-96,629
15-Jul-96,580
16-Jul-96,635
17-Jul-96,732
18-Jul-96,673
19-Jul-96,646
20-Jul-96,652
21-Jul-96,667
22-Jul-96,689
23-Jul-96,715
24-Jul-96,715
25-Jul-96,785
26-Jul-96,781
27-Jul-96,781
28-Jul-96,797
29-Jul-96,765
30-Jul-96,780
31-Jul-96,716
1-Aug-96,683
2-Aug-96,664
3-Aug-96,677
4-Aug-96,659
5-Aug-96,656
6-Aug-96,638
7-Aug-96,630
8-Aug-96,648
9-Aug-96,658
10-Aug-96,648
11-Aug-96,640
12-Aug-96,640
13-Aug-96,602
14-Aug-96,636
15-Aug-96,645
16-Aug-96,638
17-Aug-96,692
18-Aug-96,694
19-Aug-96,690
20-Aug-96,701
21-Aug-96,700
22-Aug-96,646
23-Aug-96,630
24-Aug-96,569
25-Aug-96,543
26-Aug-96,502
27-Aug-96,494
28-Aug-96,519
29-Aug-96,634
30-Aug-96,637
31-Aug-96,471
1-Sep-96,470
2-Sep-96,470
3-Sep-96,470
4-Sep-96,471
5-Sep-96,562
6-Sep-96,526
7-Sep-96,509
8-Sep-96,490
9-Sep-96,469
10-Sep-96,446
11-Sep-96,488
12-Sep-96,565
13-Sep-96,453
14-Sep-96,291
15-Sep-96,200
16-Sep-96,262
17-Sep-96,388
18-Sep-96,338
19-Sep-96,257
20-Sep-96,224
21-Sep-96,220
22-Sep-96,251
23-Sep-96,279
24-Sep-96,284
25-Sep-96,424
26-Sep-96,432
27-Sep-96,326
28-Sep-96,268
29-Sep-96,185
30-Sep-96,246
1-Oct-96,246
2-Oct-96,245
3-Oct-96,243
4-Oct-96,77
5-Oct-96,11
6-Oct-96,11
7-Oct-96,12
8-Oct-96,12
9-Oct-96,12
10-Oct-96,311
11-Oct-96,336
12-Oct-96,205
13-Oct-96,185
14-Oct-96,185
15-Oct-96,367
16-Oct-96,343
17-Oct-96,138
18-Oct-96,124
19-Oct-96,88
20-Oct-96,0
21-Oct-96,166
22-Oct-96,0
23-Oct-96,0
24-Oct-96,191
25-Oct-96,0
26-Oct-96,0
27-Oct-96,0
28-Oct-96,0
29-Oct-96,0
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,0
3-Nov-96,0
4-Nov-96,0
5-Nov-96,0
6-Nov-96,0
7-Nov-96,0
8-Nov-96,0
9-Nov-96,0
10-Nov-96,0
11-Nov-96,0
12-Nov-96,0
13-Nov-96,0
14-Nov-96,0
15-Nov-96,0
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,0
22-Nov-96,0
23-Nov-96,0
