date,snow_depth_water_equivalent
1965-08-27,5.866072587412112e-07
1965-08-28,1.981926456273172e-07
1965-08-29,1.6368446085314012e-05
1965-08-30,2.2154499995031077e-05
1965-08-31,2.4639653485485257e-05
1965-09-01,0.00014737725036945276
1965-09-02,0.00025411825063264095
1965-09-03,0.00029955787399469237
1965-09-04,0.00017894785904710075
1965-09-05,7.501347319078757e-05
1965-09-06,3.055320359092378e-05
1965-09-07,5.302878329604654e-05
1965-09-08,7.690207340232113e-05
1965-09-09,8.866381405214063e-05
1965-09-10,5.4693857967378024e-05
1965-09-11,6.690261504247912e-05
1965-09-12,7.279495621294033e-05
1965-09-13,7.501822094257173e-05
1965-09-14,3.5143274567631054e-05
1965-09-15,1.6480416786150112e-05
1965-09-16,6.681569999521915e-05
1965-09-17,0.0016974609922827714
1965-09-18,0.005259181685631116
1965-09-19,0.012431718325943182
1965-09-20,0.01804290266074058
1965-09-21,0.02144183885211215
1965-09-22,0.020224845661942447
1965-09-23,0.01778876164169248
1965-09-24,0.014500387351116681
1965-09-25,0.011200455161321649
1965-09-26,0.008351577550303782
1965-09-27,0.006242763095524182
1965-09-28,0.005245577574703181
1965-09-29,0.005107178080371682
1965-09-30,0.005151321013014715
1965-10-01,0.004568274879989181
1965-10-02,0.003446739467364448
1965-10-03,0.0022408719577259478
1965-10-04,0.001358471306964661
1965-10-05,0.0008231413616092779
1965-10-06,0.0005257561558653572
1965-10-07,0.00034332978889610135
1965-10-08,0.0002216996657622481
1965-10-09,0.0001419650905765171
1965-10-10,8.96271571477277e-05
1965-10-11,5.667266546281015e-05
1965-10-12,3.836010165967997e-05
1965-10-13,6.211767831188716e-05
1965-10-14,7.778979902058713e-05
1965-10-15,0.0015073303410625355
1965-10-16,0.005941119260395262
1965-10-17,0.014492491146797182
1965-10-18,0.021122004265935714
1965-10-19,0.023903759409813846
1965-10-20,0.021798971845615012
1965-10-21,0.019347991286298147
1965-10-22,0.01673868637392688
1965-10-23,0.013877473306706046
1965-10-24,0.01097295752028748
1965-10-25,0.008404976277032647
1965-10-26,0.00633054673877478
1965-10-27,0.004820444681013713
1965-10-28,0.0037105298240697137
1965-10-29,0.0029412249180417135
1965-10-30,0.00233196935844628
1965-10-31,0.001821306132227047
1965-11-01,0.0014164991609933138
1965-11-02,0.0011524460144940682
1965-11-03,0.0009616505740586992
1965-11-04,0.0008244650833238917
1965-11-05,0.0006845220844908058
1965-11-06,0.0005803499298389381
1965-11-07,0.0004909918697174971
1965-11-08,0.0006518935588882285
1965-11-09,0.0008458431699541652
1965-11-10,0.0010794304091160804
1965-11-11,0.0010641839919323136
1965-11-12,0.0010648163786079136
1965-11-13,0.0012688819932107135
1965-11-14,0.002397797214174347
1965-11-15,0.003527346693190181
1965-11-16,0.005706481381884114
1965-11-17,0.007071858900283515
1965-11-18,0.008000961036727814
1965-11-19,0.00733113691745188
1965-11-20,0.00660272706598508
1965-11-21,0.006148895433620513
1965-11-22,0.011014366510315546
1965-11-23,0.01710614874255595
1965-11-24,0.029398945875953413
1965-11-25,0.04033940652544882
1965-11-26,0.04997395916366998
1965-11-27,0.05353445344688778
1965-11-28,0.05340722721457072
1965-11-29,0.05326750628576268
1965-11-30,0.05303725969644554
1965-12-01,0.05274971100067538
1965-12-02,0.05243257185527278
1965-12-03,0.05202787234957391
1965-12-04,0.05148837051660518
1965-12-05,0.05080060973764001
1965-12-06,0.05005418923779741
1965-12-07,0.04934207231890398
1965-12-08,0.04895017445011618
1965-12-09,0.05637408614552828
1965-12-10,0.06593546958686848
1965-12-11,0.07539843490613331
1965-12-12,0.07865292830428922
1965-12-13,0.08049618020870851
1965-12-14,0.08644382707332508
1965-12-15,0.09136347519614547
1965-12-16,0.09713967828332316
1965-12-17,0.0990328821159863
1965-12-18,0.10057522452732266
1965-12-19,0.10073421696182884
1965-12-20,0.10067460453697845
1965-12-21,0.10595081512601978
1965-12-22,0.11789222106523266
1965-12-23,0.13001463587293863
1965-12-24,0.13678896813992333
1965-12-25,0.13689757680870407
1965-12-26,0.13684827112918485
1965-12-27,0.13681949815923736
1965-12-28,0.13677832420025018
1965-12-29,0.1399180534867648
1965-12-30,0.14324356389472834
1965-12-31,0.14818693670648964
1966-01-01,0.15004863400779667
1966-01-02,0.15170413887497725
1966-01-03,0.15173808755281679
1966-01-04,0.15165042010819194
1966-01-05,0.15157489114005376
1966-01-06,0.15151493940689884
1966-01-07,0.15145099422535638
1966-01-08,0.1513354744934238
1966-01-09,0.15114749374203887
1966-01-10,0.15091200667440574
1966-01-11,0.15079348036800946
1966-01-12,0.15070924495878746
1966-01-13,0.1506502928872965
1966-01-14,0.15098821474432464
1966-01-15,0.15161053175028458
1966-01-16,0.15228930340633162
1966-01-17,0.15304530081462533
1966-01-18,0.1549530588977103
1966-01-19,0.15729074905447074
1966-01-20,0.15934102934388172
1966-01-21,0.15996992753088227
1966-01-22,0.16052772661009
1966-01-23,0.16098087141258147
1966-01-24,0.1615910210050275
1966-01-25,0.16180724571591482
1966-01-26,0.16185574212901319
1966-01-27,0.16172231567941722
1966-01-28,0.1615577614442991
1966-01-29,0.1613687990519138
1966-01-30,0.16353838497211623
1966-01-31,0.16587954628991283
1966-02-01,0.16836886594988518
1966-02-02,0.16852042084061827
1966-02-03,0.16850812981228233
1966-02-04,0.16834547731166716
1966-02-05,0.16808747179594233
1966-02-06,0.17245746656075656
1966-02-07,0.183226641806723
1966-02-08,0.19553976167430487
1966-02-09,0.20339430627393493
1966-02-10,0.2049407976658487
1966-02-11,0.2050574530114908
1966-02-12,0.20547596237557997
1966-02-13,0.20582653993679823
1966-02-14,0.20659460467461196
1966-02-15,0.20695071277752172
1966-02-16,0.20731121892737428
1966-02-17,0.20723548712280407
1966-02-18,0.2071122331645947
1966-02-19,0.20694940808146942
1966-02-20,0.2067854964216329
1966-02-21,0.20734842508276455
1966-02-22,0.20820359744635408
1966-02-23,0.20901274163863595
1966-02-24,0.20989541356969635
1966-02-25,0.21244576027662
1966-02-26,0.2153783366622877
1966-02-27,0.21744741077118815
1966-02-28,0.2177473929625029
1966-03-01,0.22215344461487951
1966-03-02,0.22691380660103044
1966-03-03,0.2316430580945653
1966-03-04,0.23190855012175127
1966-03-05,0.23202384456073233
1966-03-06,0.23226877507993973
1966-03-07,0.23227996643192816
1966-03-08,0.23186821859413723
1966-03-09,0.23085186463195242
1966-03-10,0.2296760451235289
1966-03-11,0.22830210040832796
1966-03-12,0.2268330962415602
1966-03-13,0.22515292226404002
1966-03-14,0.22311945937782643
1966-03-15,0.22064823800903474
1966-03-16,0.21784733823186198
1966-03-17,0.2155479307225625
1966-03-18,0.21364195980414546
1966-03-19,0.2118108418710469
1966-03-20,0.2092431145805298
1966-03-21,0.20687793473300853
1966-03-22,0.2051643402217159
1966-03-23,0.2042069472720436
1966-03-24,0.20309380900353424
1966-03-25,0.20185287567352694
1966-03-26,0.20017071311576676
1966-03-27,0.19800361751266812
1966-03-28,0.19514316380849173
1966-03-29,0.1920363507890619
1966-03-30,0.18873054857599536
1966-03-31,0.18512228009243237
1966-04-01,0.1808754699755825
1966-04-02,0.17643421100597179
1966-04-03,0.17301572443913119
1966-04-04,0.17105545989475665
1966-04-05,0.17014139811613768
1966-04-06,0.16909991118479842
1966-04-07,0.16760409583991343
1966-04-08,0.1657998967583977
1966-04-09,0.1636218161745652
1966-04-10,0.16237350456104435
1966-04-11,0.16192698904090352
1966-04-12,0.1623936746740692
1966-04-13,0.16241707145624096
1966-04-14,0.16196113407466722
1966-04-15,0.1608506405811426
1966-04-16,0.15929700056521223
1966-04-17,0.15835683744935042
1966-04-18,0.16191515916828284
1966-04-19,0.16663394831498649
1966-04-20,0.17085347660250028
1966-04-21,0.1729178720272758
1966-04-22,0.17464482858346564
1966-04-23,0.17642698998740428
1966-04-24,0.17608417049518718
1966-04-25,0.17499012751107798
1966-04-26,0.17342691862668488
1966-04-27,0.1719528874225006
1966-04-28,0.17088485182559712
1966-04-29,0.1700925027879241
1966-04-30,0.16902831709789076
1966-05-01,0.1673197498319453
1966-05-02,0.1649769176867271
1966-05-03,0.1619069145067065
1966-05-04,0.15807398026010058
1966-05-05,0.15341058188587808
1966-05-06,0.14791411411589392
1966-05-07,0.14177230173879815
1966-05-08,0.13508546072979544
1966-05-09,0.12990913542209606
1966-05-10,0.1265520025267365
1966-05-11,0.12791032852477255
1966-05-12,0.12962711300543725
1966-05-13,0.13139185906669462
1966-05-14,0.1302316813210925
1966-05-15,0.12807530943375905
1966-05-16,0.12501155758732302
1966-05-17,0.12093197500174187
1966-05-18,0.11661079263543307
1966-05-19,0.11230937318445967
1966-05-20,0.10809972534961503
1966-05-21,0.10357070574775505
1966-05-22,0.09862919110900764
1966-05-23,0.09363215955313321
1966-05-24,0.08892448374973722
1966-05-25,0.08394767401233048
1966-05-26,0.07853968787441941
1966-05-27,0.07269738662155811
1966-05-28,0.06685098923718125
1966-05-29,0.06091835438249981
1966-05-30,0.05503361862522508
1966-05-31,0.04904558915134392
1966-06-01,0.04336471776637554
1966-06-02,0.038360851492584176
1966-06-03,0.03423864515096558
1966-06-04,0.03076207115794075
1966-06-05,0.027740145722483445
1966-06-06,0.025082897977940846
1966-06-07,0.022765176345357713
1966-06-08,0.02044720006693435
1966-06-09,0.018318732033730915
1966-06-10,0.015986491602916247
1966-06-11,0.01368345764297658
1966-06-12,0.01139468728094628
1966-06-13,0.009615790632134115
1966-06-14,0.00817536141594378
1966-06-15,0.006937152602358081
1966-06-16,0.005764224855977448
1966-06-17,0.004687329850279414
1966-06-18,0.0037077888118097484
1966-06-19,0.002884132336459382
1966-06-20,0.0022542371908943815
1966-06-21,0.001717434056281015
1966-06-22,0.001272423296214829
1966-06-23,0.0008781651363430036
1966-06-24,0.0006016510127870098
1966-06-25,0.0004134625385976925
1966-06-26,0.00027719949791390504
1966-06-27,0.00017810937835792425
1966-06-28,0.00010749859589640334
1966-06-29,6.099308493125198e-05
1966-06-30,3.334758473955205e-05
1966-07-01,1.8522365914799014e-05
1966-07-02,1.062422090846887e-05
1966-07-03,6.254972372407706e-06
1966-07-04,3.684844521554233e-06
1966-07-05,2.040181717382286e-06
1966-07-06,1.072472076358698e-06
1966-07-07,5.358375042612098e-07
1966-07-08,2.726318487829778e-07
1966-07-09,1.3324894603992976e-07
1966-07-10,6.771610936983934e-08
1966-07-11,3.063512828205681e-08
1966-07-12,1.5040323151680974e-08
1966-07-13,4.990337623216549e-09
1966-07-14,2.4951688023564153e-09
1966-07-15,1.3862048819741344e-09
1966-07-16,5.54481941687423e-10
1966-07-17,2.7724096159185264e-10
1966-07-18,-7.345364920210326e-25
1966-07-19,-7.345364920210326e-25
1966-07-20,-7.345364920210326e-25
1966-07-21,-7.345364920210326e-25
1966-07-22,-7.345364920210326e-25
1966-07-23,-7.345364920210326e-25
1966-07-24,-7.345364920210326e-25
1966-07-25,-7.345364920210326e-25
1966-07-26,-7.345364920210326e-25
1966-07-27,-7.345364920210326e-25
1966-07-28,-7.345364920210326e-25
1966-07-29,-7.345364920210326e-25
1966-07-30,-7.345364920210326e-25
1966-07-31,-7.345364920210326e-25
1966-08-01,-7.345364920210326e-25
1966-08-02,-7.345364920210326e-25
1966-08-03,-7.345364920210326e-25
1966-08-04,-7.345364920210326e-25
1966-08-05,-7.345364920210326e-25
1966-08-06,-7.345364920210326e-25
1966-08-07,-7.345364920210326e-25
1966-08-08,-7.345364920210326e-25
1966-08-09,-7.345364920210326e-25
1966-08-10,-7.345364920210326e-25
1966-08-11,-7.345364920210326e-25
1966-08-12,-7.345364920210326e-25
1966-08-13,-7.345364920210326e-25
1966-08-14,-7.345364920210326e-25
1966-08-15,-7.345364920210326e-25
1966-08-16,-7.345364920210326e-25
1966-08-17,-7.345364920210326e-25
1966-08-18,-7.345364920210326e-25
1966-08-19,-7.345364920210326e-25
1966-08-20,-7.345364920210326e-25
1966-08-21,-7.345364920210326e-25
1966-08-22,8.078143712638687e-06
1966-08-23,1.1690351097426384e-05
1966-08-24,1.3274713988427545e-05
1966-08-25,5.824555750809332e-06
1966-08-26,2.447656647877751e-06
1966-08-27,9.488225992360736e-07
1966-08-28,3.5358621497088426e-07
1966-08-29,1.2205534146857114e-07
1966-08-30,3.798201425458942e-08
1966-08-31,3.3739880726220747e-06
1966-09-01,1.0982832116222489e-05
1966-09-02,1.592025138586701e-05
1966-09-03,1.987765844599621e-05
1966-09-04,0.00021953243836571857
1966-09-05,0.0011785904280541954
1966-09-06,0.0016268434867274916
1966-09-07,0.0016205311254721853
1966-09-08,0.0007408667392190448
1966-09-09,0.0003198280017031549
1966-09-10,0.0001329960329743228
1966-09-11,8.609236930663168e-05
1966-09-12,8.45343443087396e-05
1966-09-13,8.629576022065429e-05
1966-09-14,0.00014035743944318792
1966-09-15,0.00016280889918304236
1966-09-16,0.00017966750732118387
1966-09-17,0.00010500585293411905
1966-09-18,5.6887319291649156e-05
1966-09-19,2.7307127575474793e-05
1966-09-20,1.1713500719264365e-05
1966-09-21,4.847038710114864e-06
1966-09-22,1.8589700817673192e-06
1966-09-23,6.973650302893915e-07
1966-09-24,2.7467650101118256e-07
1966-09-25,1.0011864891850909e-07
1966-09-26,2.432626721260974e-05
1966-09-27,4.736689869028979e-05
1966-09-28,5.9041516362114246e-05
1966-09-29,4.00294042559579e-05
1966-09-30,1.97340476183067e-05
1966-10-01,0.0001470321893146013
1966-10-02,0.0008209759362791178
1966-10-03,0.001507264149778514
1966-10-04,0.001951877900761215
1966-10-05,0.0016786873767297148
1966-10-06,0.0012362989351288607
1966-10-07,0.0008954945343204499
1966-10-08,0.0006492373477130636
1966-10-09,0.0005023185153041803
1966-10-10,0.0006161341508974243
1966-10-11,0.0007656489985336775
1966-10-12,0.001417891673126115
1966-10-13,0.002736395677814415
1966-10-14,0.004025055176167115
1966-10-15,0.004668221258312182
1966-10-16,0.004461021157188415
1966-10-17,0.004135835473544881
1966-10-18,0.0038704822747797148
1966-10-19,0.0032438402748751483
1966-10-20,0.002625939960314015
1966-10-21,0.002063848359011448
1966-10-22,0.001729626178897348
1966-10-23,0.0015322070355859817
1966-10-24,0.001295057041899119
1966-10-25,0.0010194126579528048
1966-10-26,0.0007291544514290649
1966-10-27,0.0005205685959214215
1966-10-28,0.00038076141051345973
1966-10-29,0.000282283231110795
1966-10-30,0.0002134456473028428
1966-10-31,0.00016598573426371247
1966-11-01,0.00013852123777689242
1966-11-02,0.00011887819451028358
1966-11-03,0.00010205094925801541
1966-11-04,8.468017306426986e-05
1966-11-05,7.775542113905527e-05
1966-11-06,0.00013364311342186583
1966-11-07,0.008424984481325202
1966-11-08,0.018888615596744415
1966-11-09,0.029207216202725313
1966-11-10,0.03129957467258008
1966-11-11,0.03121047770415165
1966-11-12,0.030831717730928614
1966-11-13,0.02994185749573638
1966-11-14,0.028424185892840643
1966-11-15,0.02638721563098791
1966-11-16,0.02382700510585391
1966-11-17,0.021163283091323617
1966-11-18,0.018646656858257747
1966-11-19,0.01651384795906361
1966-11-20,0.014608343429285346
1966-11-21,0.013370688092661313
1966-11-22,0.015311018074878646
1966-11-23,0.018281491292528346
1966-11-24,0.021273045637063514
1966-11-25,0.021918524359499213
1966-11-26,0.021985927359855648
1966-11-27,0.02191459502308828
1966-11-28,0.02140329098899868
1966-11-29,0.020550297808822945
1966-11-30,0.019542292230996145
1966-12-01,0.018487948734376678
1966-12-02,0.018963011619617446
1966-12-03,0.024050819669777745
1966-12-04,0.03284261888480251
1966-12-05,0.04849191864084642
1966-12-06,0.06728467910441117
1966-12-07,0.08299769154078061
1966-12-08,0.09095369233845614
1966-12-09,0.09146717486285709
1966-12-10,0.09161215602340095
1966-12-11,0.09148913182865377
1966-12-12,0.09134521724881545
1966-12-13,0.09117743637920557
1966-12-14,0.09102071302350101
1966-12-15,0.09086446246763284
1966-12-16,0.09071477670093238
1966-12-17,0.090509987348751
1966-12-18,0.09029391075385729
1966-12-19,0.09002822517781207
1966-12-20,0.08973632241244951
1966-12-21,0.08942763118091678
1966-12-22,0.08917372564342607
1966-12-23,0.08896789292947131
1966-12-24,0.08879745269507015
1966-12-25,0.09200572721477925
1966-12-26,0.09743218529540187
1966-12-27,0.10293900455048037
1966-12-28,0.10510297374170162
1966-12-29,0.10513468224311172
1966-12-30,0.10519144088793349
1966-12-31,0.10528467754936643
1967-01-01,0.10564610750081983
1967-01-02,0.1059614234748822
1967-01-03,0.10623743301985444
1967-01-04,0.10622682778995307
1967-01-05,0.10737953198510991
1967-01-06,0.10851520765806294
1967-01-07,0.10963992822299774
1967-01-08,0.10955983344246863
1967-01-09,0.10947762459550091
1967-01-10,0.10931525737585424
1967-01-11,0.10926045109666942
1967-01-12,0.10908951231367581
1967-01-13,0.10890125082114334
1967-01-14,0.1084645114070978
1967-01-15,0.10807225638261737
1967-01-16,0.1076937110978783
1967-01-17,0.10742163414689847
1967-01-18,0.10718861473191892
1967-01-19,0.10693025126343364
1967-01-20,0.10658862972949147
1967-01-21,0.1064922843996038
1967-01-22,0.10671786387960691
1967-01-23,0.10887406041202045
1967-01-24,0.11625528236804178
1967-01-25,0.12359719217687777
1967-01-26,0.12910000848806522
1967-01-27,0.1291228272921037
1967-01-28,0.12876940340170817
1967-01-29,0.12821946490135397
1967-01-30,0.12816527271094005
1967-01-31,0.12874691420253992
1967-02-01,0.12944652672150805
1967-02-02,0.12959728118287653
1967-02-03,0.12916813917668418
1967-02-04,0.12868621987941983
1967-02-05,0.12818803395282008
1967-02-06,0.12815359712292482
1967-02-07,0.12823563664496393
1967-02-08,0.1283842492811407
1967-02-09,0.128231991584523
1967-02-10,0.1285023640579572
1967-02-11,0.12876605197412028
1967-02-12,0.12887765616238067
1967-02-13,0.12871566224771372
1967-02-14,0.12939573114896175
1967-02-15,0.1304320021031566
1967-02-16,0.1313901168150655
1967-02-17,0.13157232620631268
1967-02-18,0.13151948421412699
1967-02-19,0.13292652263063995
1967-02-20,0.1343780756213298
1967-02-21,0.13571657999825293
1967-02-22,0.13545163583389874
1967-02-23,0.13503493484341253
1967-02-24,0.13461892085607496
1967-02-25,0.1362504765730861
1967-02-26,0.13810449814596307
1967-02-27,0.1399312591677492
1967-02-28,0.13965256825198283
1967-03-01,0.13905495722941294
1967-03-02,0.13837316000789493
1967-03-03,0.1376353037591685
1967-03-04,0.13752303935616908
1967-03-05,0.13777855635685662
1967-03-06,0.13829709984603897
1967-03-07,0.13834745308060148
1967-03-08,0.1381376767869804
1967-03-09,0.1377697977598134
1967-03-10,0.1383315274576716
1967-03-11,0.13887777882626617
1967-03-12,0.13932030907662832
1967-03-13,0.13911290960458475
1967-03-14,0.13915321288827395
1967-03-15,0.1392367959148146
1967-03-16,0.13863340154143453
1967-03-17,0.13734241917953002
1967-03-18,0.13809151772327502
1967-03-19,0.139422758767726
1967-03-20,0.1410947972126506
1967-03-21,0.1407045096980957
1967-03-22,0.13991074454815142
1967-03-23,0.13905140532194132
1967-03-24,0.1391087345633553
1967-03-25,0.13950878660919455
1967-03-26,0.14065057911920162
1967-03-27,0.1409754826061825
1967-03-28,0.14090181915794422
1967-03-29,0.14316774344235467
1967-03-30,0.14549044369914813
1967-03-31,0.14861635792900416
1967-04-01,0.14886721395433428
