date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2014-10-13,285,1.1734966772644686,1130465.76896478,6046.43176860296,-1.0,-0.8512101173400879,0.0,1.2079992407410312,-0.0345025634765625,-0.0,1131722.9014927857,6046.543896896923,0.0,185.9873504638672,0.0,1010.0,1070.0,0.0,0.0,0,0.0,0.0,1132091.8020226313,368.900529845687,368.900529845687,6046.43176860296,5775.0,6085.0,0.0,0.0,0.07439494132995605,0.07439494132995605,188.0,0.0,0.0,1647936.17,185.9873504638672,185.9873504638672,0.0,185.9873504638672,185.9873504638672,1095296.0,363.0,845.0,50.0,1090.0,1010.0,1120.0,25.208333333333332,0.0,6043.247691954023,161.77772050867227
2014-10-14,286,4.215349489617972,1131722.9014927857,6046.543896896923,-1.0,-0.8688218593597412,0.0,1.2153494896179717,3.0,-0.0,1132826.3523922723,6046.642226097112,0.0,163.97267150878906,0.0,918.0,1080.0,0.0,0.0,0,0.0,0.0,1133151.5874431988,325.2350509265238,325.2350509265238,6046.543896896923,5775.0,6085.0,0.0,0.0,0.0655890703201294,0.0655890703201294,144.0,0.0,0.0,1647936.17,163.97267150878906,163.97267150878906,0.0,163.97267150878906,163.97267150878906,1095723.0,362.0,745.0,49.0,1010.0,918.0,1110.0,24.704166666666666,0.0,6043.286946691176,161.3513056290526
2014-10-15,287,4.221942442534571,1132826.3523922723,6046.642226097112,-1.0,-0.8705641627311707,0.0,1.2219424425345715,3.0,-0.0,1133816.114772825,6046.730351083376,0.0,161.7947998046875,0.0,887.0,1010.0,0.0,0.0,0,0.0,0.0,1134137.0300782227,320.9153053977273,320.9153053977273,6046.642226097112,5775.0,6085.0,0.0,0.0,0.06471791863441467,0.06471791863441467,141.0,0.0,0.0,1647936.17,161.7947998046875,161.7947998046875,0.0,161.7947998046875,161.7947998046875,1096044.0,359.0,685.0,48.0,993.0,887.0,977.0,24.2,0.0,6043.316445832951,160.02881465361523
2014-10-16,288,4.227833297947544,1133816.114772825,6046.730351083376,-1.0,-0.8720453977584839,0.0,1.2278332979475446,3.0,-0.0,1134700.4752636084,6046.809032754924,0.0,159.94325256347656,0.0,831.0,918.0,0.0,0.0,0,0.0,0.0,1135017.7180786103,317.242815001937,317.242815001937,6046.730351083376,5775.0,6085.0,0.0,0.0,0.06397730112075806,0.06397730112075806,140.0,0.0,0.0,1647936.17,159.94325256347656,159.94325256347656,0.0,159.94325256347656,159.94325256347656,1096257.0,358.0,629.0,46.0,996.0,831.0,926.0,23.191666666666666,0.0,6043.33601414661,159.59261622975237
2014-10-17,289,4.233068985174898,1134700.4752636084,6046.809032754924,-1.0,-0.8719715476036072,0.0,1.2330689851748986,3.0,-0.0,1135486.4790952038,6046.878918141796,0.0,160.0355682373047,0.0,781.0,887.0,0.0,0.0,0,0.0,0.0,1135803.9050156744,317.425920470687,317.425920470687,6046.809032754924,5775.0,6085.0,0.0,0.0,0.06401422619819641,0.06401422619819641,143.0,0.0,0.0,1647936.17,160.0355682373047,160.0355682373047,0.0,160.0355682373047,160.0355682373047,1096364.0,359.0,579.0,45.0,944.0,781.0,908.0,22.6875,0.0,6043.345842748232,160.0430053908612
2014-10-18,290,-0.8513747126086664,1135486.4790952038,6046.878918141796,-1.0,-0.7785746455192566,0.0,1.2366036535836933,-2.0879783661923597,-0.0,1136017.1186831105,6046.926073627997,0.0,276.7817077636719,0.0,708.0,831.0,0.0,0.0,0,0.0,0.0,1136566.1071943773,548.9885112667872,548.9885112667872,6046.878918141796,5775.0,6085.0,0.0,0.0,0.1107126772403717,0.1107126772403717,403.0,0.0,0.0,1647936.17,276.7817077636719,276.7817077636719,0.0,276.7817077636719,276.7817077636719,1095937.0,357.0,567.0,45.0,900.0,708.0,911.0,22.6875,0.0,6043.306613673957,159.13285742289673
2014-10-19,291,-0.8842588985017568,1136017.1186831105,6046.926073627997,-1.0,-0.7765951156616211,0.0,1.2416581175043409,-2.1259170160060976,-0.0,1136775.9164943192,6046.99347065302,0.0,279.256103515625,0.0,676.0,781.0,0.0,0.0,0,0.0,0.0,1137329.8128979865,553.8964036673553,553.8964036673553,6046.926073627997,5775.0,6085.0,0.0,0.0,0.11170244216918945,0.11170244216918945,410.0,0.0,0.0,1647936.17,279.256103515625,279.256103515625,0.0,279.256103515625,279.256103515625,1095723.0,360.0,684.0,44.0,861.0,676.0,895.0,22.183333333333334,0.0,6043.286946691176,160.46015239560523
2014-10-20,292,1.1130242630702654,1136775.9164943192,6046.99347065302,-1.0,-0.8574292659759521,0.0,1.2465084113682565,-0.13348414829799107,-0.0,1137504.0634205686,6047.058101457016,0.0,178.2134246826172,0.0,740.0,708.0,0.0,0.0,0,0.0,0.0,1137857.5445934928,353.48117292419937,353.48117292419937,6046.99347065302,5775.0,6085.0,0.0,0.0,0.07128536701202393,0.07128536701202393,186.0,0.0,0.0,1647936.17,178.2134246826172,178.2134246826172,0.0,178.2134246826172,178.2134246826172,1095723.0,359.0,567.0,43.0,956.0,740.0,870.0,21.679166666666667,0.0,6043.286946691176,160.01457456869775
2014-10-21,293,3.0130394369419236,1137504.0634205686,6047.058101457016,-1.0,-0.9217160940170288,0.0,1.2514162911478768,1.7616231457940466,-0.0,1138240.8553915704,6047.123461811952,0.0,97.8548812866211,0.0,698.0,676.0,0.0,0.0,0,0.0,0.0,1138434.9477180892,194.09232651891787,194.09232651891787,6047.058101457016,5775.0,6085.0,0.0,0.0,0.039141952991485596,0.039141952991485596,8.0,0.0,0.0,1647936.17,97.8548812866211,97.8548812866211,0.0,97.8548812866211,97.8548812866211,1095937.0,353.0,491.0,43.0,854.0,698.0,829.0,21.679166666666667,0.0,6043.306613673957,157.35042581235405
2014-10-22,294,3.04689201921164,1138240.8553915704,6047.123461811952,-1.0,-0.9228093028068542,0.0,1.256996284095799,1.7898957351158407,-0.0,1139078.5478752672,6047.197726480126,0.0,96.48837280273438,0.0,643.0,740.0,0.0,0.0,0,0.0,0.0,1139269.9297717356,191.38189646823346,191.38189646823346,6047.123461811952,5775.0,6085.0,0.0,0.0,0.038595348596572876,0.038595348596572876,8.0,0.0,0.0,1647936.17,96.48837280273438,96.48837280273438,0.0,96.48837280273438,96.48837280273438,1096257.0,349.0,540.0,42.0,829.0,643.0,939.0,21.175,0.0,6043.33601414661,155.58177841468452
2014-10-23,295,3.0599008777751004,1139078.5478752672,6047.197726480126,-1.0,-0.9231522679328918,0.0,1.2611352611937425,1.798765616581358,-0.0,1139699.9088765264,6047.252781369167,0.0,96.05966186523438,0.0,629.0,698.0,0.0,0.0,0,0.0,0.0,1139890.4404372508,190.5315607244318,190.5315607244318,6047.197726480126,5775.0,6085.0,0.0,0.0,0.03842386603355408,0.03842386603355408,8.0,0.0,0.0,1647936.17,96.05966186523438,96.05966186523438,0.0,96.05966186523438,96.05966186523438,1096364.0,347.0,430.0,41.0,822.0,629.0,870.0,20.670833333333334,0.0,6043.345842748232,154.6950582045381
2014-10-24,296,3.0809473139994115,1139699.9088765264,6047.252781369167,-1.0,-0.923806369304657,0.0,1.265265277698226,1.8156820363011854,-0.0,1140319.9246750479,6047.307690337794,0.0,95.24203491210938,0.0,597.0,643.0,0.0,0.0,0,0.0,0.0,1140508.8344963612,188.9098213132748,188.9098213132748,6047.252781369167,5775.0,6085.0,0.0,0.0,0.03809681534767151,0.03809681534767151,8.0,0.0,0.0,1647936.17,95.24203491210938,95.24203491210938,0.0,95.24203491210938,95.24203491210938,1096471.0,346.0,428.0,40.0,792.0,597.0,809.0,20.166666666666664,0.0,6043.355669942144,154.2539627807051
2014-10-25,297,3.10102494484103,1140319.9246750479,6047.307690337794,-1.0,-0.9244226217269897,0.0,1.2694054716796614,1.8316194731613686,-0.0,1140941.4683600783,6047.362707579868,0.0,94.47172546386719,0.0,567.0,629.0,0.0,0.0,0,0.0,0.0,1141128.8502948827,187.38193480436468,187.38193480436468,6047.307690337794,5775.0,6085.0,0.0,0.0,0.03778868913650513,0.03778868913650513,8.0,0.0,0.0,1647936.17,94.47172546386719,94.47172546386719,0.0,94.47172546386719,94.47172546386719,1096578.0,346.0,428.0,40.0,776.0,567.0,784.0,20.166666666666664,0.0,6043.365496372487,154.25853451127796
2014-10-26,298,3.1206143447457193,1140941.4683600783,6047.362707579868,-1.0,-0.9250198602676392,0.0,1.2735489781980363,1.847065366547683,-0.0,1141563.5093373673,6047.417741848343,0.0,93.72517395019531,0.0,538.0,597.0,0.0,0.0,0,0.0,0.0,1141749.4105088387,185.9011714714618,185.9011714714618,6047.362707579868,5775.0,6085.0,0.0,0.0,0.03749006986618042,0.03749006986618042,8.0,0.0,0.0,1647936.17,93.72517395019531,93.72517395019531,0.0,93.72517395019531,93.72517395019531,1096685.0,346.0,427.0,39.0,765.0,538.0,748.0,19.662499999999998,0.0,6043.3753218253605,154.2631057870852
2014-10-27,299,3.1666295766034143,1141563.5093373673,6047.417741848343,-1.0,-0.9267203211784363,0.0,1.2755868540986999,1.8910427225047144,-0.0,1141869.444011591,6047.44479961192,0.0,91.59960174560547,0.0,449.0,567.0,0.0,0.0,0,0.0,0.0,1142051.129172078,181.68516048715134,181.68516048715134,6047.417741848343,5775.0,6085.0,0.0,0.0,0.03663983941078186,0.03663983941078186,8.0,0.0,0.0,1647936.17,91.59960174560547,91.59960174560547,0.0,91.59960174560547,91.59960174560547,1096471.0,346.0,265.0,38.0,749.0,449.0,731.0,19.15833333333333,0.0,6043.355669942144,154.2539627807051
2014-10-28,300,3.174911200255551,1141869.444011591,6047.44479961192,-1.0,-0.9268796443939209,0.0,1.2797479733057935,1.8951632269497576,-0.0,1142494.129081282,6047.50002820234,0.0,91.40044403076172,0.0,442.0,538.0,0.0,0.0,0,0.0,0.0,1142675.4192182026,181.2901369205191,181.2901369205191,6047.44479961192,5775.0,6085.0,0.0,0.0,0.03656017780303955,0.03656017780303955,8.0,0.0,0.0,1647936.17,91.40044403076172,91.40044403076172,0.0,91.40044403076172,91.40044403076172,1096578.0,345.0,425.0,37.0,757.0,442.0,703.0,18.654166666666665,0.0,6043.365496372487,153.81283976761793
2014-10-29,301,3.17553876656616,1142494.129081282,6047.50002820234,-1.0,-0.927625298500061,0.0,1.2817810319386005,1.8937577346275594,-0.0,1142799.3405665853,6047.527001640738,0.0,90.46837615966797,0.0,424.0,449.0,0.0,0.0,0,0.0,0.0,1142978.7819738442,179.44140725884557,179.44140725884557,6047.50002820234,5775.0,6085.0,0.0,0.0,0.03618735074996948,0.03618735074996948,7.0,0.0,0.0,1647936.17,90.46837615966797,90.46837615966797,0.0,90.46837615966797,90.46837615966797,1096364.0,345.0,263.0,37.0,726.0,424.0,699.0,18.654166666666665,0.0,6043.345842748232,153.80372237843758
2014-10-30,302,3.184044446285549,1142799.3405665853,6047.527001640738,-1.0,-0.9278210401535034,0.0,1.2852244768452203,1.8988199694403287,-0.0,1143316.2852909283,6047.5726733761085,0.0,90.22370147705078,0.0,415.0,442.0,0.0,0.0,0,0.0,0.0,1143495.2413930316,178.95610210324122,178.95610210324122,6047.527001640738,5775.0,6085.0,0.0,0.0,0.03608947992324829,0.03608947992324829,7.0,0.0,0.0,1647936.17,90.22370147705078,90.22370147705078,0.0,90.22370147705078,90.22370147705078,1096364.0,344.0,369.0,36.0,694.0,415.0,701.0,18.15,0.0,6043.345842748232,153.35805325520352
2014-10-31,303,3.141078000925782,1143316.2852909283,6047.5726733761085,-1.0,-0.9292274117469788,0.0,1.2886449607015091,1.8524330402242728,-0.0,1143829.7830038755,6047.618023223301,0.0,88.46573638916016,0.0,418.0,424.0,0.0,0.0,0,0.0,0.0,1144005.252233077,175.46922920164,175.46922920164,6047.5726733761085,5775.0,6085.0,0.0,0.0,0.03538629412651062,0.03538629412651062,3.0,0.0,0.0,1647936.17,88.46573638916016,88.46573638916016,0.0,88.46573638916016,88.46573638916016,1096364.0,345.0,365.0,35.0,721.0,418.0,701.0,17.645833333333332,0.0,6043.345842748232,153.80372237843758
2014-11-01,304,1.2920764686626116,1143829.7830038755,6047.618023223301,-1.0,-0.9298949241638184,0.0,1.2920764686626116,0.0,-0.0,1144344.935702739,6047.663500062025,0.0,87.63134765625,0.0,442.0,415.0,0.0,0.0,0,0.0,0.0,1144518.7499460243,173.81424328512398,173.81424328512398,6047.618023223301,5775.0,6085.0,0.0,0.0,0.03505253791809082,0.03505253791809082,0.0,0.0,0.0,1647936.17,87.63134765625,87.63134765625,0.0,87.63134765625,87.63134765625,1096364.0,347.0,365.0,35.0,809.0,442.0,723.0,17.645833333333332,0.0,6043.345842748232,154.6950582045381
2014-11-02,305,1.2962046512603274,1144344.935702739,6047.663500062025,-1.0,-0.928878664970398,0.0,1.2962046512603274,0.0,-0.0,1144964.6761873076,6047.7181858127315,0.0,88.90167236328125,0.0,500.0,418.0,0.0,0.0,0,0.0,0.0,1145141.0100829042,176.3338955965909,176.3338955965909,6047.663500062025,5775.0,6085.0,0.0,0.0,0.035560667514801025,0.035560667514801025,0.0,0.0,0.0,1647936.17,88.90167236328125,88.90167236328125,0.0,88.90167236328125,88.90167236328125,1096471.0,347.0,419.0,35.0,875.0,500.0,760.0,17.645833333333332,0.0,6043.355669942144,154.6996435044815
2014-11-03,306,1.3024729657725032,1144964.6761873076,6047.7181858127315,-1.0,-0.9284605979919434,0.0,1.3024729657725032,0.0,-0.0,1145905.702457646,6047.801171657792,0.0,89.42425537109375,0.0,526.0,442.0,0.0,0.0,0,0.0,0.0,1146083.0728815224,177.37042387654958,177.37042387654958,6047.7181858127315,5775.0,6085.0,0.0,0.0,0.03576970100402832,0.03576970100402832,0.0,0.0,0.0,1647936.17,89.42425537109375,89.42425537109375,0.0,89.42425537109375,89.42425537109375,1096899.0,348.0,581.0,34.0,925.0,526.0,835.0,17.141666666666666,0.0,6043.394968328284,155.16371261608379
2014-11-04,307,1.3066047373170273,1145905.702457646,6047.801171657792,-1.0,-0.9290893077850342,0.0,1.3066047373170273,0.0,-0.0,1146525.9817303086,6047.855838552323,0.0,88.63836669921875,0.0,497.0,500.0,0.0,0.0,0,0.0,0.0,1146701.7933667367,175.8116364282025,175.8116364282025,6047.801171657792,5775.0,6085.0,0.0,0.0,0.03545534610748291,0.03545534610748291,0.0,0.0,0.0,1647936.17,88.63836669921875,88.63836669921875,0.0,88.63836669921875,88.63836669921875,1097006.0,347.0,418.0,33.0,899.0,497.0,946.0,16.6375,0.0,6043.404790270766,154.72256270624538
2014-11-05,308,1.3107262892632086,1146525.9817303086,6047.855838552323,-1.0,-0.9296671748161316,0.0,1.3107262892632086,0.0,-0.0,1147144.7267930184,6047.910344059271,0.0,87.91603088378906,0.0,469.0,526.0,0.0,0.0,0,0.0,0.0,1147319.1056972507,174.37890423230888,174.37890423230888,6047.855838552323,5775.0,6085.0,0.0,0.0,0.035166412591934204,0.035166412591934204,0.0,0.0,0.0,1647936.17,87.91603088378906,87.91603088378906,0.0,87.91603088378906,87.91603088378906,1097112.0,346.0,416.0,32.0,848.0,469.0,1020.0,16.133333333333333,0.0,6043.414519089574,154.28134224986306
2014-11-06,309,1.3148482428006993,1147144.7267930184,6047.910344059271,-1.0,-0.9296914935112,0.0,1.3148482428006993,0.0,-0.0,1147763.5321443386,6047.964828533833,0.0,87.88563537597656,0.0,471.0,497.0,0.0,0.0,0,0.0,0.0,1147937.8507599605,174.3186156217717,174.3186156217717,6047.910344059271,5775.0,6085.0,0.0,0.0,0.035154253244400024,0.035154253244400024,0.0,0.0,0.0,1647936.17,87.88563537597656,87.88563537597656,0.0,87.88563537597656,87.88563537597656,1097219.0,346.0,416.0,32.0,843.0,471.0,939.0,16.133333333333333,0.0,6043.424338808846,154.2859108581214
2014-11-07,310,1.318957189806368,1147763.5321443386,6047.964828533833,-1.0,-0.9296972751617432,0.0,1.318957189806368,0.0,-0.0,1148380.384899294,6048.019114455332,0.0,87.87840270996094,0.0,474.0,469.0,0.0,0.0,0,0.0,0.0,1148554.689169132,174.30426983793905,174.30426983793905,6047.964828533833,5775.0,6085.0,0.0,0.0,0.03515136241912842,0.03515136241912842,0.0,0.0,0.0,1647936.17,87.87840270996094,87.87840270996094,0.0,87.87840270996094,87.87840270996094,1097326.0,345.0,414.0,30.0,853.0,474.0,880.0,15.125,0.0,6043.434157643604,153.84469198593035
2014-11-08,311,1.3237903041370376,1148380.384899294,6048.019114455332,-1.0,-0.9299423694610596,0.0,1.3237903041370376,0.0,-0.0,1149105.9527602994,6048.082930867871,0.0,87.57203674316406,0.0,464.0,471.0,0.0,0.0,0,0.0,0.0,1149279.649362104,173.69660180462293,173.69660180462293,6048.019114455332,5775.0,6085.0,0.0,0.0,0.035028815269470215,0.035028815269470215,0.0,0.0,0.0,1647936.17,87.57203674316406,87.57203674316406,0.0,87.57203674316406,87.57203674316406,1097540.0,345.0,468.0,29.0,826.0,464.0,875.0,14.620833333333334,0.0,6043.4537913952845,153.85380015615002
2014-11-09,312,1.3272004194782605,1149105.9527602994,6048.082930867871,-1.0,-0.9301795959472656,0.0,1.3272004194782605,0.0,-0.0,1149617.8939072762,6048.127935651514,0.0,87.27550506591797,0.0,455.0,474.0,0.0,0.0,0,0.0,0.0,1149791.0023470763,173.10843980016787,173.10843980016787,6048.082930867871,5775.0,6085.0,0.0,0.0,0.03491020202636719,0.03491020202636719,0.0,0.0,0.0,1647936.17,87.27550506591797,87.27550506591797,0.0,87.27550506591797,87.27550506591797,1097540.0,345.0,360.0,29.0,831.0,455.0,863.0,14.620833333333334,0.0,6043.4537913952845,153.85380015615002
2014-11-10,313,1.329211625273995,1149617.8939072762,6048.127935651514,-1.0,-0.9306721091270447,0.0,1.329211625273995,0.0,-0.0,1149919.824750913,6048.154469269038,0.0,86.65986633300781,0.0,431.0,464.0,0.0,0.0,0,0.0,0.0,1150091.7120890943,171.88733818117254,171.88733818117254,6048.127935651514,5775.0,6085.0,0.0,0.0,0.03466394543647766,0.03466394543647766,0.0,0.0,0.0,1647936.17,86.65986633300781,86.65986633300781,0.0,86.65986633300781,86.65986633300781,1097326.0,346.0,253.0,28.0,801.0,431.0,844.0,14.116666666666667,0.0,6043.434157643604,154.29047905486084
2014-11-11,314,1.3340709061681186,1149919.824750913,6048.154469269038,-1.0,-0.9307200908660889,0.0,1.3340709061681186,0.0,-0.0,1150649.3208486985,6048.218551053719,0.0,86.59988403320312,0.0,430.0,455.0,0.0,0.0,0,0.0,0.0,1150821.089213723,171.76836502453511,171.76836502453511,6048.154469269038,5775.0,6085.0,0.0,0.0,0.034639954566955566,0.034639954566955566,0.0,0.0,0.0,1647936.17,86.59988403320312,86.59988403320312,0.0,86.59988403320312,86.59988403320312,1097540.0,346.0,468.0,27.0,789.0,430.0,849.0,13.612499999999999,0.0,6043.4537913952845,154.2996136255739
2014-11-12,315,1.3375009402366997,1150649.3208486985,6048.218551053719,-1.0,-0.9309756755828857,0.0,1.3375009402366997,0.0,-0.0,1151164.2522804926,6048.263761281532,0.0,86.28040313720703,0.0,420.0,431.0,0.0,0.0,0,0.0,0.0,1151335.386964401,171.13468390850983,171.13468390850983,6048.218551053719,5775.0,6085.0,0.0,0.0,0.03451216220855713,0.03451216220855713,0.0,0.0,0.0,1647936.17,86.28040313720703,86.28040313720703,0.0,86.28040313720703,86.28040313720703,1097540.0,346.0,359.0,26.0,804.0,420.0,854.0,13.108333333333333,0.0,6043.4537913952845,154.2996136255739
2014-11-13,316,1.340953660988644,1151164.2522804926,6048.263761281532,-1.0,-0.9307493567466736,0.0,1.340953660988644,0.0,-0.0,1151682.589534536,6048.309251516587,0.0,86.56330108642578,0.0,435.0,430.0,0.0,0.0,0,0.0,0.0,1151854.2853383438,171.6958038077867,171.6958038077867,6048.263761281532,5775.0,6085.0,0.0,0.0,0.03462532162666321,0.03462532162666321,0.0,0.0,0.0,1647936.17,86.56330108642578,86.56330108642578,0.0,86.56330108642578,86.56330108642578,1097540.0,348.0,361.0,26.0,811.0,435.0,812.0,13.108333333333333,0.0,6043.4537913952845,155.19123814405404
2014-11-14,317,1.3458690429253586,1151682.589534536,6048.309251516587,-1.0,-0.9309103488922119,0.0,1.3458690429253586,0.0,-0.0,1152420.5077615506,6048.373979986106,0.0,86.362060546875,0.0,429.0,420.0,0.0,0.0,0,0.0,0.0,1152591.8044105691,171.29664901859505,171.29664901859505,6048.309251516587,5775.0,6085.0,0.0,0.0,0.03454482555389404,0.03454482555389404,0.0,0.0,0.0,1647936.17,86.362060546875,86.362060546875,0.0,86.362060546875,86.362060546875,1097754.0,350.0,471.0,25.0,808.0,429.0,777.0,12.604166666666666,0.0,6043.473421076767,156.09209769251973
2014-11-15,318,1.3507738732251329,1152420.5077615506,6048.373979986106,-1.0,-0.9306681156158447,0.0,1.3507738732251329,0.0,-0.0,1153156.8419315533,6048.43853040592,0.0,86.66485595703125,0.0,446.0,435.0,0.0,0.0,0,0.0,0.0,1153328.7391665094,171.89723495609505,171.89723495609505,6048.373979986106,5775.0,6085.0,0.0,0.0,0.03466594219207764,0.03466594219207764,0.0,0.0,0.0,1647936.17,86.66485595703125,86.66485595703125,0.0,86.66485595703125,86.66485595703125,1097968.0,350.0,470.0,24.0,857.0,446.0,803.0,12.1,0.0,6043.493046029708,156.1013337242821
2014-11-16,319,1.3542415788837054,1153156.8419315533,6048.43853040592,-1.0,-0.9308500289916992,0.0,1.3542415788837054,0.0,-0.0,1153677.4287840764,6048.484144440129,0.0,86.43746185302734,0.0,440.0,429.0,0.0,0.0,0,0.0,0.0,1153848.8749894046,171.4462053283187,171.4462053283187,6048.43853040592,5775.0,6085.0,0.0,0.0,0.03457498550415039,0.03457498550415039,0.0,0.0,0.0,1647936.17,86.43746185302734,86.43746185302734,0.0,86.43746185302734,86.43746185302734,1097968.0,349.0,361.0,24.0,825.0,440.0,821.0,12.1,0.0,6043.493046029708,155.65547069833232
2014-11-17,320,1.3576802261249084,1153677.4287840764,6048.484144440129,-1.0,-0.9314905405044556,0.0,1.3576802261249084,0.0,-0.0,1154193.6532623013,6048.529357497355,0.0,85.63682556152344,0.0,408.0,446.0,0.0,0.0,0,0.0,0.0,1154363.5114287045,169.8581664030217,169.8581664030217,6048.484144440129,5775.0,6085.0,0.0,0.0,0.03425472974777222,0.03425472974777222,0.0,0.0,0.0,1647936.17,85.63682556152344,85.63682556152344,0.0,85.63682556152344,85.63682556152344,1097968.0,346.0,358.0,24.0,790.0,408.0,942.0,12.1,0.0,6043.493046029708,154.3178767797477
2014-11-18,321,1.3604168839951107,1154193.6532623013,6048.529357497355,-1.0,-0.9321849942207336,0.0,1.3604168839951107,0.0,-0.0,1154604.4920840908,6048.565326688034,0.0,84.76876068115234,0.0,373.0,440.0,0.0,0.0,0,0.0,0.0,1154772.628468913,168.13638482212036,168.13638482212036,6048.529357497355,5775.0,6085.0,0.0,0.0,0.03390750288963318,0.03390750288963318,0.0,0.0,0.0,1647936.17,84.76876068115234,84.76876068115234,0.0,84.76876068115234,84.76876068115234,1097861.0,346.0,304.0,24.0,754.0,373.0,921.0,12.1,0.0,6043.483234296194,154.31331188684982
2014-11-19,322,1.3623994123677756,1154604.4920840908,6048.565326688034,-1.0,-0.9325190186500549,0.0,1.3623994123677756,0.0,-0.0,1154902.117749929,6048.59137636737,0.0,84.35122680664062,0.0,357.0,408.0,0.0,0.0,0,0.0,0.0,1155069.4259683883,167.3082184594525,167.3082184594525,6048.565326688034,5775.0,6085.0,0.0,0.0,0.033740490674972534,0.033740490674972534,0.0,0.0,0.0,1647936.17,84.35122680664062,84.35122680664062,0.0,84.35122680664062,84.35122680664062,1097647.0,342.0,246.0,23.0,725.0,357.0,864.0,11.595833333333333,0.0,6043.463606677674,152.52086865873417
